CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-04-19 12:00:00,0.93008,0.9328,0.92756,0.9328,4012.22222422,3723.6603077167033
2022-04-19 18:00:00,0.93505,0.95206,0.93505,0.94,120591.59501716,113868.79093503382
2022-04-20 00:00:00,0.9408,0.9521,0.9408,0.9521,27607.29930316,25993.297212226953
2022-04-20 06:00:00,0.94977,0.95191,0.93905,0.93905,9874.06011903,9337.617532951806
2022-04-20 12:00:00,0.94813,0.972,0.94666,0.96746,12562.86392531,12060.41932257543
2022-04-20 18:00:00,0.96521,0.97457,0.9392,0.94459,87236.2701087,84212.41259087944
2022-04-21 00:00:00,0.93995,0.94074,0.935,0.94074,7318.01325174,6875.249061031034
2022-04-21 06:00:00,0.938,0.94999,0.93756,0.93756,11300.54002113,10620.877326713862
2022-04-21 12:00:00,0.935,0.96022,0.935,0.95673,14829.89227405,14125.817660610224
2022-04-21 18:00:00,0.95813,0.97,0.94888,0.94937,61341.10094949,58755.77805554739
2022-04-22 00:00:00,0.94004,0.94004,0.90132,0.90569,59846.41639689,55479.67965186999
2022-04-22 06:00:00,0.90804,0.92272,0.90721,0.92272,15975.65523264,14523.943749899554
2022-04-22 12:00:00,0.92293,0.92491,0.90704,0.9172,36499.23896596,33450.83995376333
2022-04-22 18:00:00,0.91487,0.91684,0.8948,0.90129,143732.69878501,129741.36463574694
2022-04-23 00:00:00,0.90418,0.90945,0.90227,0.90719,55256.06044767,50051.71186118058
2022-04-23 06:00:00,0.90273,0.90273,0.88294,0.89075,26554.52038833,23516.664266084492
2022-04-23 12:00:00,0.89477,0.90131,0.89302,0.89914,10491.38945787,9401.91567895999
2022-04-23 18:00:00,0.90035,0.90571,0.89863,0.90328,114370.02550611,103002.13894666616
2022-04-24 00:00:00,0.90087,0.90087,0.88895,0.88895,3446.8123594,3064.888039635536
2022-04-24 06:00:00,0.88846,0.89867,0.88705,0.89867,9434.85823865,8370.637340371304
2022-04-24 12:00:00,0.89663,0.89663,0.88902,0.88974,15863.95500566,14161.273612583513
2022-04-24 18:00:00,0.88733,0.8919,0.8777,0.88085,44430.55365057,39251.97481205757
2022-04-25 00:00:00,0.88256,0.89377,0.88256,0.88504,48884.23705752,43384.38195452548
2022-04-25 06:00:00,0.8834,0.8834,0.85526,0.86421,55971.23945285,48667.58275393469
2022-04-25 12:00:00,0.85746,0.85746,0.58,0.85662,507329.56927481,423956.8586237911
2022-04-25 18:00:00,0.85638,0.87716,0.85,0.87432,60394.41212288,52568.123944274135
2022-04-26 00:00:00,0.8705,0.90275,0.8705,0.90275,26742.99174619,23791.568115477803
2022-04-26 06:00:00,0.89736,0.89803,0.88673,0.8944,85646.93529979,76228.65768709795
2022-04-26 12:00:00,0.88881,0.89717,0.8846,0.88573,15180.18314607,13507.223867932333
2022-04-26 18:00:00,0.88787,0.88797,0.83465,0.83465,131260.63798862,113552.84004787797
2022-04-27 00:00:00,0.83858,0.84277,0.82381,0.82653,43297.52964824,36003.934896266466
2022-04-27 06:00:00,0.8271,0.83847,0.82009,0.83711,53522.75481543,44478.17045172471
2022-04-27 12:00:00,0.835,0.85244,0.83266,0.83737,115257.56362813,97136.31783495047
2022-04-27 18:00:00,0.84077,0.85437,0.83,0.8369,117321.60087615,98214.81233837317
2022-04-28 00:00:00,0.83899,0.84385,0.82973,0.84085,138998.05830358,115628.22871628609
2022-04-28 06:00:00,0.83949,0.83949,0.83485,0.83485,3047.72200656,2544.6519513487856
2022-04-28 12:00:00,0.84167,0.8506,0.83938,0.84687,17490.38401582,14815.347144992807
2022-04-28 18:00:00,0.83248,0.84566,0.83099,0.84305,35579.37834727,29662.785110211244
2022-04-29 00:00:00,0.85024,0.85079,0.83838,0.84058,42743.58137275,36115.2999907576
2022-04-29 06:00:00,0.83308,0.83308,0.83308,0.83308,90.03355947,75.0051577232676
2022-04-29 12:00:00,0.83252,0.83888,0.81174,0.81339,86770.36760882,71421.929476869
2022-04-29 18:00:00,0.81181,0.82034,0.80788,0.81068,58296.21254105,47537.69656515715
2022-04-30 00:00:00,0.80889,0.80914,0.79,0.80343,90933.71504538,72854.27073080515
2022-04-30 06:00:00,0.80391,0.81402,0.80391,0.81402,20048.39709758,16251.0920446928
2022-04-30 12:00:00,0.81591,0.81591,0.80755,0.80755,10357.35515809,8373.222276561615
2022-04-30 18:00:00,0.80859,0.80911,0.7796,0.78,104006.87554905,81778.88127188165
2022-05-01 00:00:00,0.78216,0.78842,0.74002,0.75493,251626.34389196,191849.56653308062
2022-05-01 06:00:00,0.75768,0.77735,0.75562,0.77735,171332.29023587,131569.14723021234
2022-05-01 12:00:00,0.77252,0.77477,0.76749,0.7717,49155.75456003,37866.13964789376
2022-05-01 18:00:00,0.7746,0.7968,0.77172,0.79385,29364.72875385,22955.292266359098
2022-05-02 00:00:00,0.78965,0.79103,0.77254,0.78626,130357.98352022,101309.50587930609
2022-05-02 06:00:00,0.79032,0.79393,0.78245,0.79108,31968.16873735,25291.579888394142
2022-05-02 12:00:00,0.79313,0.79313,0.77267,0.77267,12918.75018579,10228.336203624816
2022-05-02 18:00:00,0.77398,0.78468,0.76819,0.7778,94481.00983854,73785.92022128486
2022-05-03 00:00:00,0.76572,0.78717,0.76572,0.78717,45135.13080389,35244.550458321144
2022-05-03 06:00:00,0.77764,0.79068,0.77764,0.79068,207254.72418535,162699.61597929455
2022-05-03 12:00:00,0.78836,0.79754,0.78335,0.7965,122224.73278163,97080.48819719146
2022-05-03 18:00:00,0.79672,0.79672,0.78343,0.78459,26127.8576344,20582.858710034077
2022-05-04 00:00:00,0.77303,0.77611,0.76174,0.76789,230482.34500948,177493.87749228976
2022-05-04 06:00:00,0.78277,0.78277,0.77697,0.77697,142.15281676,110.6240127862532
2022-05-04 12:00:00,0.78087,0.8284,0.78087,0.82186,75701.22498673,61571.2350867945
2022-05-04 18:00:00,0.82176,0.83744,0.81625,0.831,442775.744682,368835.3732498266
2022-05-05 00:00:00,0.837,0.89616,0.82875,0.89391,83129.30681652,73222.4620219945
2022-05-05 06:00:00,0.89989,0.90232,0.86232,0.86232,209271.49206221,185570.08857828646
2022-05-05 12:00:00,0.86396,0.87413,0.86015,0.86465,53168.55954082,45876.62486721753
2022-05-05 18:00:00,0.85916,0.86186,0.78566,0.78774,401289.1119257,335298.3335322675
2022-05-06 00:00:00,0.78251,0.80274,0.77742,0.79057,51262.24679791,40571.724968117276
2022-05-06 06:00:00,0.78996,0.79349,0.77893,0.79157,26641.39310301,21026.019802537445
2022-05-06 12:00:00,0.7915,0.79505,0.77505,0.77505,30219.18120177,23881.127293391466
2022-05-06 18:00:00,0.77716,0.78984,0.76999,0.78106,57654.63564935,44955.76259614974
2022-05-07 00:00:00,0.78541,0.78754,0.7825,0.78669,7334.34844003,5761.776535670206
2022-05-07 06:00:00,0.78084,0.78459,0.77106,0.77274,5098.0683527,3971.6297689521334
2022-05-07 12:00:00,0.77343,0.78317,0.77,0.78317,7248.33602777,5659.105722467109
2022-05-07 18:00:00,0.78333,0.78333,0.77345,0.77345,4359.10977564,3397.0685956653333
2022-05-08 00:00:00,0.77829,0.77829,0.74507,0.76586,220707.06987863,168035.47285571203
2022-05-08 06:00:00,0.76029,0.76029,0.73296,0.73886,124523.03362743,91975.04062570477
2022-05-08 12:00:00,0.74122,0.74922,0.74,0.74345,380451.05194162,284012.2138563228
2022-05-08 18:00:00,0.74052,0.74536,0.72732,0.74096,151444.88256216,112146.27129256513
2022-05-09 00:00:00,0.73742,0.7595,0.73742,0.75056,11456.30795015,8612.747694463616
2022-05-09 06:00:00,0.74376,0.7487,0.703,0.703,108290.88193549,77398.82019086293
2022-05-09 12:00:00,0.7,0.7002,0.65317,0.66807,451696.78217326,305217.75897760666
2022-05-09 18:00:00,0.66792,0.67399,0.62,0.64282,419281.52989378,272659.9763863528
2022-05-10 00:00:00,0.63898,0.65746,0.59889,0.59889,528688.36569245,331862.38651217934
2022-05-10 06:00:00,0.60007,0.675,0.58788,0.66653,450209.26653071,278388.6829769196
2022-05-10 12:00:00,0.66853,0.69876,0.66777,0.67991,102378.02698324,69486.11923087022
2022-05-10 18:00:00,0.68016,0.69497,0.65583,0.67614,94432.62362023,63341.241264923585
2022-05-11 00:00:00,0.66534,0.66534,0.61,0.62708,310928.55222997,197552.4188924083
2022-05-11 06:00:00,0.63073,0.63876,0.61581,0.62769,84634.17287625,53300.18591255139
2022-05-11 12:00:00,0.62494,0.65543,0.59405,0.6196,269787.68937505,168826.08520027073
2022-05-11 18:00:00,0.61896,0.63257,0.53561,0.564,368726.70012615,215416.99050351986
2022-05-12 00:00:00,0.55414,0.55683,0.47655,0.51216,790598.78108755,408270.40583817265
2022-05-12 06:00:00,0.51358,0.54054,0.40056,0.40056,428989.40270125,200412.39200005258
2022-05-12 12:00:00,0.40367,0.47404,0.39,0.45699,236950.93560764,102564.2594892512
2022-05-12 18:00:00,0.46062,0.51327,0.44621,0.48919,235262.13586222,113463.96906341403
2022-05-13 00:00:00,0.49088,0.49401,0.44984,0.47653,306387.49325482,144130.09815616984
2022-05-13 06:00:00,0.47135,0.60492,0.46928,0.58156,439990.27270966,233634.7259080328
2022-05-13 12:00:00,0.58453,0.592,0.56375,0.58121,389791.35359365,225590.88454029287
2022-05-13 18:00:00,0.5812,0.58723,0.55009,0.55807,343432.43996048,197274.8625901151
2022-05-14 00:00:00,0.54432,0.5595,0.53342,0.53342,151757.0282005,83605.98519390772
2022-05-14 06:00:00,0.53738,0.55001,0.52405,0.53676,106834.78364747,57610.03658652461
2022-05-14 12:00:00,0.53247,0.53772,0.50366,0.51098,31824.45446312,16550.20142359969
2022-05-14 18:00:00,0.50627,0.52177,0.49101,0.51446,269035.87923773,137991.93621494624
2022-05-15 00:00:00,0.52343,0.5379,0.51328,0.53669,168667.29784463,88832.38206032502
2022-05-15 06:00:00,0.53757,0.53757,0.52,0.52,89226.89366334,47930.229395589726
2022-05-15 12:00:00,0.53198,0.55815,0.53035,0.55815,52803.76824598,29210.59890927446
2022-05-15 18:00:00,0.56542,0.56542,0.54257,0.55339,95160.81435655,52233.73162431841
2022-05-16 00:00:00,0.5596,0.595,0.5596,0.59201,158483.88431431,92531.07948417039
2022-05-16 06:00:00,0.599,0.60471,0.57326,0.57514,41576.70846184,24709.18599626071
2022-05-16 12:00:00,0.56493,0.57647,0.5502,0.56751,144813.61698298,81546.65019679889
2022-05-16 18:00:00,0.56605,0.57461,0.5463,0.55195,54281.10635106,30182.022786489226
2022-05-17 00:00:00,0.56274,0.56971,0.5512,0.5512,101908.51857472,57684.56993570295
2022-05-17 06:00:00,0.55637,0.57278,0.55591,0.57227,43293.28776682,24504.790098246718
2022-05-17 12:00:00,0.58395,0.58888,0.57462,0.5802,37343.71974283,21841.5342511553
2022-05-17 18:00:00,0.59,0.5958,0.56728,0.56867,88186.91506499,50817.17478491091
2022-05-18 00:00:00,0.56151,0.57785,0.55128,0.57388,22077.25141361,12414.915442482246
2022-05-18 06:00:00,0.58075,0.58075,0.56123,0.56123,8742.79643264,5018.867547940937
2022-05-18 12:00:00,0.55756,0.56374,0.55356,0.55356,16806.64065577,9431.6881883315
2022-05-18 18:00:00,0.55298,0.55298,0.519,0.52668,98054.17308198,52540.91722644695
2022-05-19 00:00:00,0.52705,0.531,0.52613,0.53,31134.10763309,16417.44387785848
2022-05-19 06:00:00,0.50788,0.52206,0.49446,0.50773,235272.19477202,119037.21078198934
2022-05-19 12:00:00,0.51639,0.52096,0.50724,0.51623,52795.96741952,27250.44113357942
2022-05-19 18:00:00,0.53086,0.54437,0.51699,0.53438,201781.08442805,105806.26544404513
2022-05-20 00:00:00,0.52644,0.53223,0.52257,0.53223,91356.14821709,48123.67823331191
2022-05-20 06:00:00,0.52927,0.54473,0.52834,0.53053,72669.91647896,38768.920398568596
2022-05-20 12:00:00,0.52397,0.53909,0.52209,0.53613,54681.6654636,29225.911281897934
2022-05-20 18:00:00,0.53587,0.53587,0.50141,0.50664,100531.15102433,51925.30326176413
2022-05-21 00:00:00,0.5042,0.52131,0.50347,0.51646,317406.02120453,161814.44761506646
2022-05-21 06:00:00,0.51011,0.5271,0.51011,0.5271,1193.0885378,628.170538335558
2022-05-21 12:00:00,0.525,0.5291,0.52079,0.52366,23534.89664942,12352.522926320007
2022-05-21 18:00:00,0.52946,0.53502,0.52814,0.5326,66009.20194895,35174.263077215495
2022-05-22 00:00:00,0.53165,0.53165,0.52353,0.52353,8330.14093052,4402.553352457384
2022-05-22 12:00:00,0.52866,0.54594,0.52866,0.54479,66415.84908036,35746.93134495947
2022-05-22 18:00:00,0.54353,0.5452,0.53196,0.53309,121658.69186069,65197.572306287104
2022-05-23 00:00:00,0.53294,0.54386,0.53294,0.54386,32591.88078932,17470.0282115422
2022-05-23 06:00:00,0.5404,0.54512,0.53532,0.54138,18519.70956541,10006.144731163517
2022-05-23 12:00:00,0.54497,0.55135,0.54497,0.55135,15900.11649016,8715.629608735788
2022-05-23 18:00:00,0.55493,0.5566,0.54592,0.54773,261015.41231691,144517.53993387136
2022-05-24 00:00:00,0.54632,0.54632,0.508,0.508,203933.20767269,107294.47145668675
2022-05-24 06:00:00,0.51538,0.52308,0.51538,0.52184,23744.28144739,12397.247157669704
2022-05-24 12:00:00,0.51736,0.51959,0.51111,0.51472,11789.32838635,6099.592641892275
2022-05-24 18:00:00,0.51435,0.51943,0.49427,0.50684,139385.84897625,70584.92594759523
2022-05-25 00:00:00,0.50996,0.52374,0.50772,0.52374,60763.29481473,31217.07954536834
2022-05-25 06:00:00,0.5288,0.53142,0.52677,0.52677,73054.0704319,38719.15870542182
2022-05-25 12:00:00,0.51822,0.51822,0.50886,0.50886,34469.34287245,17603.936833217216
2022-05-25 18:00:00,0.51145,0.51717,0.51036,0.51077,120578.54175741,61781.85133626207
2022-05-26 00:00:00,0.51641,0.51641,0.51385,0.51626,5188.2811581,2677.8210699852384
2022-05-26 06:00:00,0.51818,0.51818,0.50232,0.50232,109672.89087042,56657.165532790954
2022-05-26 12:00:00,0.50215,0.50505,0.4798,0.48383,74560.83163195,36390.06058610589
2022-05-26 18:00:00,0.48421,0.49821,0.46687,0.49179,148438.74340138,72162.57234470235
2022-05-27 00:00:00,0.49097,0.49097,0.47637,0.48193,42309.22675751,20357.54379715761
2022-05-27 06:00:00,0.47099,0.47182,0.45,0.45173,37613.94225735,17452.042876206604
2022-05-27 12:00:00,0.44921,0.4677,0.44921,0.4626,39966.60845732,18478.075655338038
2022-05-27 18:00:00,0.4699,0.47306,0.45147,0.45256,205489.22848619,95886.89161992671
2022-05-28 00:00:00,0.45051,0.46354,0.44594,0.45907,255776.87489301,117048.16641942832
2022-05-28 06:00:00,0.4602,0.46273,0.44883,0.45859,161864.17076494,74566.17525020005
2022-05-28 12:00:00,0.46158,0.46158,0.45686,0.45691,4441.0856096,2037.3775675316874
2022-05-28 18:00:00,0.46184,0.46493,0.45958,0.46,29021.61620651,13449.986012238858
2022-05-29 00:00:00,0.46065,0.46613,0.46065,0.46209,2365.42401731,1096.1533646053988
2022-05-29 06:00:00,0.46402,0.46555,0.45728,0.45728,31606.4091385,14664.731841650764
2022-05-29 12:00:00,0.46057,0.47126,0.46057,0.47126,9363.4156034,4377.053078228739
2022-05-29 18:00:00,0.47283,0.47629,0.47117,0.47117,378893.51141475,179805.12381524773
2022-05-30 00:00:00,0.47271,0.4816,0.47158,0.48024,12651.25670044,6024.0860920270825
2022-05-30 06:00:00,0.48128,0.5178,0.47799,0.5178,108685.85017923,53811.66690341833
2022-05-30 12:00:00,0.517,0.5266,0.51663,0.5266,119994.54370992,62484.10422244751
2022-05-30 18:00:00,0.52276,0.5428,0.52276,0.53439,174066.07511403,93866.21016409749
2022-05-31 00:00:00,0.53439,0.57209,0.53439,0.57195,120651.27187507,66872.12859239172
2022-05-31 06:00:00,0.56869,0.68028,0.56869,0.64418,94711.23518901,60043.18299275654
2022-05-31 12:00:00,0.64237,0.68119,0.63664,0.64872,230439.438403,152288.31910341652
2022-05-31 18:00:00,0.64959,0.64959,0.60797,0.61442,202395.41478156,126467.18570213602
2022-06-01 00:00:00,0.60867,0.63769,0.59366,0.63,129582.09888143,79137.29822165456
2022-06-01 06:00:00,0.62193,0.63,0.5961,0.59966,193825.98450044,119552.41151809486
2022-06-01 12:00:00,0.6105,0.61938,0.60378,0.60538,87118.04770338,53404.27574376147
2022-06-01 18:00:00,0.60358,0.60715,0.55548,0.56385,394698.64897608,233561.40663440304
2022-06-02 00:00:00,0.56311,0.56392,0.54044,0.55903,121865.91944178,67225.52236616076
2022-06-02 06:00:00,0.56196,0.5787,0.54952,0.56306,96608.20390746,54682.975029281064
2022-06-02 12:00:00,0.56495,0.58293,0.56386,0.58278,77072.74106857,44323.233104253515
2022-06-02 18:00:00,0.58162,0.59769,0.55656,0.58399,153311.76766116,89287.72549900743
2022-06-03 00:00:00,0.58895,0.59053,0.5769,0.58744,19969.1039586,11743.967883815401
2022-06-03 06:00:00,0.58605,0.60169,0.5798,0.59534,55668.23358664,33051.7914838859
2022-06-03 12:00:00,0.58939,0.58939,0.55248,0.555,92228.16908495,52314.08714227867
2022-06-03 18:00:00,0.55608,0.55722,0.53827,0.55503,60544.25056383,33166.99321983626
2022-06-04 00:00:00,0.5553,0.57283,0.5553,0.55606,103414.66350849,57869.85948080244
2022-06-04 06:00:00,0.55887,0.56422,0.54656,0.5634,8871.47751217,4921.775986111975
2022-06-04 12:00:00,0.56372,0.56478,0.55511,0.55511,30970.81865587,17406.665916468668
2022-06-04 18:00:00,0.55055,0.55967,0.5502,0.55856,12791.22718166,7079.796285909626
2022-06-05 00:00:00,0.5595,0.57082,0.5572,0.56306,6724.41404279,3789.550051916691
2022-06-05 06:00:00,0.56573,0.56589,0.56573,0.56589,677.89337593,383.5422899981477
2022-06-05 12:00:00,0.56335,0.56335,0.55693,0.55716,4611.46128437,2582.6128815511347
2022-06-05 18:00:00,0.55965,0.57302,0.55625,0.56452,9604.14688767,5456.504473948689
2022-06-06 00:00:00,0.57554,0.57925,0.56986,0.57112,67028.27002955,38505.08853479806
2022-06-06 06:00:00,0.57663,0.62621,0.57663,0.62177,130866.31611746,80795.74748746488
2022-06-06 12:00:00,0.618,0.64336,0.618,0.62205,73613.50850215,46572.34985836524
2022-06-06 18:00:00,0.62509,0.62803,0.59295,0.5965,85620.90115066,52319.23845275126
2022-06-07 00:00:00,0.59629,0.61815,0.59355,0.60806,84203.7992937,50982.260165965155
2022-06-07 06:00:00,0.58952,0.59158,0.57445,0.58611,65087.38088419,38129.65416920213
2022-06-07 12:00:00,0.58358,0.59056,0.58331,0.58778,14082.64657177,8276.381166749927
2022-06-07 18:00:00,0.5849,0.61945,0.5849,0.61257,20406.25613534,12337.843106004479
2022-06-08 00:00:00,0.62054,0.64402,0.60663,0.61618,221239.8021121,139763.09342284265
2022-06-08 06:00:00,0.62079,0.65756,0.62079,0.64477,39863.94247622,25369.073591129516
2022-06-08 12:00:00,0.64256,0.64387,0.6272,0.64387,33486.59805957,21310.179156325736
2022-06-08 18:00:00,0.643,0.66615,0.63776,0.65519,149483.56126629,98410.78665349967
2022-06-09 00:00:00,0.64663,0.65558,0.63645,0.64205,79967.0511086,51622.84020777853
2022-06-09 06:00:00,0.64149,0.64768,0.629,0.64592,21072.34608318,13424.278847814376
2022-06-09 12:00:00,0.64249,0.654,0.64249,0.64458,49422.01475136,32151.3298700541
2022-06-09 18:00:00,0.63493,0.6504,0.63426,0.64573,40829.53176287,26194.240147870718
2022-06-10 00:00:00,0.63959,0.63959,0.62915,0.6296,59808.85052449,37861.11807750384
2022-06-10 06:00:00,0.62506,0.63499,0.62506,0.62619,78450.9203619,49407.93439224054
2022-06-10 12:00:00,0.62303,0.62321,0.60525,0.61397,94448.83572221,57830.3572186556
2022-06-10 18:00:00,0.6175,0.61751,0.57362,0.58357,311523.78450657,184112.28513086843
2022-06-11 00:00:00,0.58055,0.58363,0.57161,0.57453,93324.15734527,53928.88787061707
2022-06-11 06:00:00,0.5755,0.5952,0.5755,0.58941,99192.46293889,58512.18836529253
2022-06-11 12:00:00,0.59392,0.61296,0.57812,0.57894,144406.81439055,87061.03986294683
2022-06-11 18:00:00,0.57888,0.58,0.54625,0.55867,119233.75658554,67447.96617202174
2022-06-12 00:00:00,0.5607,0.57091,0.5504,0.5504,31492.3939104,17817.167538247635
2022-06-12 06:00:00,0.55934,0.55934,0.50139,0.50517,84643.69992416,44417.01894969968
2022-06-12 12:00:00,0.51029,0.52486,0.50619,0.51497,99210.54317025,50851.39604500009
2022-06-12 18:00:00,0.517,0.54404,0.49893,0.53472,127219.65854473,65984.01987948449
2022-06-13 00:00:00,0.5304,0.5304,0.48948,0.48948,75028.85041851,38321.082109944255
2022-06-13 06:00:00,0.49314,0.49604,0.45769,0.46225,157863.01037628,74783.78461765508
2022-06-13 12:00:00,0.4688,0.4688,0.43949,0.44258,527142.9506192,236704.00465910806
2022-06-13 18:00:00,0.44947,0.48494,0.44231,0.46396,919196.69902588,424614.18171565456
2022-06-14 00:00:00,0.473,0.49058,0.44741,0.45336,288120.07597179,136450.60950466746
2022-06-14 06:00:00,0.45781,0.49231,0.43883,0.4901,137285.85583307,64257.35164331649
2022-06-14 12:00:00,0.48614,0.51701,0.48384,0.48762,247286.98676015,123005.99093529412
2022-06-14 18:00:00,0.49417,0.51031,0.48041,0.48588,283856.71319117,141692.84901470164
2022-06-15 00:00:00,0.48354,0.48594,0.461,0.4855,162825.18444838,77567.37013298519
2022-06-15 06:00:00,0.48571,0.48807,0.45175,0.4595,224949.77815734,103791.21912392101
2022-06-15 12:00:00,0.45745,0.48067,0.448,0.48067,337601.09138167,155068.64589142095
2022-06-15 18:00:00,0.47654,0.4892,0.4691,0.4892,763971.84909114,363849.25983943697
2022-06-16 00:00:00,0.48714,0.53633,0.46285,0.52618,334650.8099539,170616.2734709759
2022-06-16 06:00:00,0.53902,0.54262,0.51227,0.51314,61889.03121192,32014.664003644575
2022-06-16 12:00:00,0.51205,0.51288,0.48454,0.48666,95774.04950017,47685.13017806399
2022-06-16 18:00:00,0.49898,0.50138,0.47948,0.5,114678.06258801,56641.1520048477
2022-06-17 00:00:00,0.49569,0.496,0.46879,0.46879,107033.4693205,51465.53071627549
2022-06-17 06:00:00,0.47946,0.49711,0.47371,0.49357,34520.30679929,16712.692625092095
2022-06-17 12:00:00,0.49256,0.50228,0.48747,0.49003,34155.71807917,16919.558042776403
2022-06-17 18:00:00,0.489,0.489,0.47984,0.4877,50142.74468283,24314.021411590278
2022-06-18 00:00:00,0.48678,0.48885,0.4861,0.4861,17625.50511151,8589.552768391626
2022-06-18 06:00:00,0.4899,0.4899,0.48321,0.48321,183.877673,89.18603037033
2022-06-18 12:00:00,0.48426,0.48463,0.4502,0.46688,266297.41278662,122486.35316285522
2022-06-18 18:00:00,0.4651,0.46614,0.44728,0.45076,41538.43639962,19010.464503771145
2022-06-19 00:00:00,0.4515,0.45925,0.4207,0.45415,813150.00930334,354574.2624717617
2022-06-19 06:00:00,0.44996,0.44996,0.43672,0.43672,29403.54834285,12869.053139415684
2022-06-19 12:00:00,0.44315,0.47095,0.44315,0.46468,109897.06707339,49796.631867295706
2022-06-19 18:00:00,0.47088,0.47191,0.45689,0.4584,56085.07326575,25981.109251407615
2022-06-20 00:00:00,0.476,0.487,0.47046,0.4792,66944.17780724,32071.389629039375
2022-06-20 06:00:00,0.48111,0.4812,0.46152,0.46152,100540.7340771,47628.67540276099
2022-06-20 12:00:00,0.46752,0.50819,0.46406,0.50614,210201.68128072,104417.16203107842
2022-06-20 18:00:00,0.49556,0.50243,0.48494,0.48494,67208.43449711,33028.84436002686
2022-06-21 00:00:00,0.48401,0.49423,0.47964,0.49123,21064.3285569,10155.497822773661
2022-06-21 06:00:00,0.48957,0.49863,0.48578,0.49863,61195.06698113,30007.782531861845
2022-06-21 12:00:00,0.50341,0.50815,0.49487,0.4977,219467.24365818,109892.44096942234
2022-06-21 18:00:00,0.49204,0.51061,0.49204,0.49267,194730.10607975,98379.0449631347
2022-06-22 00:00:00,0.49273,0.49273,0.47561,0.48031,83135.65153581,39970.36693741276
2022-06-22 06:00:00,0.47834,0.47834,0.46311,0.47199,7720.68502337,3634.865177276763
2022-06-22 12:00:00,0.46106,0.47566,0.46042,0.47566,21780.88600859,10091.073689043173
2022-06-22 18:00:00,0.47,0.47874,0.46448,0.46818,75755.10807806,35971.79648848201
2022-06-23 00:00:00,0.47084,0.47192,0.45807,0.45888,71970.87065934,33491.61292280005
2022-06-23 06:00:00,0.45624,0.47237,0.45572,0.47237,2492.22273764,1155.6688182566509
2022-06-23 12:00:00,0.47457,0.47622,0.47031,0.47622,45948.66937893,21809.049834869853
2022-06-23 18:00:00,0.47304,0.47502,0.465,0.46755,181911.95111873,86054.90766693962
2022-06-24 00:00:00,0.46793,0.48224,0.46683,0.4803,177043.6092519,84316.38220796933
2022-06-24 06:00:00,0.47966,0.49693,0.4767,0.49246,51810.84619713,25346.564237351362
2022-06-24 12:00:00,0.48583,0.50276,0.48583,0.49809,44846.79152218,22200.48585472509
2022-06-24 18:00:00,0.50193,0.50568,0.49026,0.49593,66813.85142828,33416.830274470325
2022-06-25 00:00:00,0.4921,0.50721,0.4921,0.49974,30766.46382467,15421.998184516779
2022-06-25 06:00:00,0.49567,0.50226,0.49498,0.50226,15318.19660347,7605.971520301864
2022-06-25 12:00:00,0.50114,0.50719,0.49595,0.49607,98567.528769,49356.20207767755
2022-06-25 18:00:00,0.49715,0.49715,0.48191,0.4824,40320.19630406,19706.613337304574
2022-06-26 00:00:00,0.48557,0.50089,0.48557,0.49859,360695.92130348,178904.18679537307
2022-06-26 06:00:00,0.49636,0.50677,0.49636,0.50497,25526.94110767,12848.326440593386
2022-06-26 12:00:00,0.52,0.52182,0.51336,0.52156,95171.01824632,49307.18522201464
2022-06-26 18:00:00,0.52445,0.52445,0.50158,0.50158,94388.33757145,47923.004933537006
2022-06-27 00:00:00,0.49745,0.50373,0.48938,0.48962,21153.92121219,10429.684131685737
2022-06-27 06:00:00,0.48831,0.50152,0.48831,0.4996,81668.20964532,40272.892994414964
2022-06-27 12:00:00,0.50553,0.50633,0.50154,0.50154,75834.11269755,38296.21407725904
2022-06-27 18:00:00,0.49745,0.49745,0.48287,0.48429,56011.4960798,27266.274091570733
2022-06-28 00:00:00,0.48,0.48866,0.47884,0.48816,175209.19881448,84470.47143156349
2022-06-28 06:00:00,0.48147,0.4845,0.48147,0.483,13672.43479562,6614.62500030201
2022-06-28 12:00:00,0.49042,0.49581,0.48833,0.49134,113137.82688465,55756.17241607466
2022-06-28 18:00:00,0.48957,0.49487,0.47622,0.47816,179623.21159413,87714.49609560486
2022-06-29 00:00:00,0.47703,0.47703,0.46945,0.46945,32479.99614492,15390.503845769541
2022-06-29 06:00:00,0.4666,0.47486,0.4666,0.47453,2169.34433422,1025.0632630703417
2022-06-29 12:00:00,0.466,0.47303,0.46208,0.46702,10968.50744254,5147.073710428317
2022-06-29 18:00:00,0.46341,0.47154,0.4585,0.46067,14446.99207654,6662.218205246923
2022-06-30 00:00:00,0.465,0.47012,0.46234,0.46442,41656.96687874,19367.514795449424
2022-06-30 06:00:00,0.46257,0.46395,0.45708,0.46395,9251.48289956,4236.210524591575
2022-06-30 12:00:00,0.45771,0.45771,0.43797,0.43958,262968.46949284,117516.12723596065
2022-06-30 18:00:00,0.43929,0.45039,0.43527,0.4483,269386.13345453,119708.33151834551
2022-07-01 00:00:00,0.44509,0.46122,0.43887,0.4597,52829.08465705,23549.637874045868
2022-07-01 06:00:00,0.46038,0.4714,0.44913,0.4495,10966.66513798,5031.901835771928
2022-07-01 12:00:00,0.44948,0.45897,0.446,0.446,36437.41834229,16514.82503798088
