CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-10-02 18:00:00,9.86,10.03,9.86,9.93,3507.35313126,34937.4217066013
2021-10-03 00:00:00,10.06,10.44,9.92,9.92,8117.20464882,82683.8099824316
2021-10-03 06:00:00,9.79,10.32,9.7,10.17,3316.08522926,33168.0590503648
2021-10-03 12:00:00,10.16,10.49,10.0,10.01,6081.20830368,61449.0917367471
2021-10-03 18:00:00,10.11,10.23,10.11,10.21,924.31118955,9435.3986433115
2021-10-04 00:00:00,10.24,10.24,10.1,10.15,2226.11247286,22712.4175402314
2021-10-04 06:00:00,10.15,10.15,9.5,9.89,3100.76848596,30461.4754473894
2021-10-04 12:00:00,9.91,9.91,9.15,9.57,5377.43635468,52048.9879988657
2021-10-04 18:00:00,9.71,10.07,9.59,9.74,1713.54152552,16948.9923438691
2021-10-05 00:00:00,9.85,9.89,9.47,9.65,1863.70606653,17939.1720053704
2021-10-05 06:00:00,9.69,9.85,9.66,9.85,1034.80802161,10155.468701923
2021-10-05 12:00:00,10.12,10.28,10.11,10.12,544.119587,5578.4669892472
2021-10-05 18:00:00,10.02,10.04,9.71,9.91,2745.7548618,27151.3219302648
2021-10-06 00:00:00,10.05,10.39,9.93,10.08,2849.75032901,28691.1160551001
2021-10-06 06:00:00,10.05,10.05,9.91,9.91,229.3161369,2296.2631654341
2021-10-06 12:00:00,9.65,9.65,9.47,9.61,302.81071252,2877.6096842066
2021-10-06 18:00:00,9.13,10.01,9.13,9.97,2420.60727697,23066.9547301828
2021-10-07 00:00:00,10.0,10.07,9.82,10.0,546.25222086,5461.725755853
2021-10-07 06:00:00,9.85,9.85,9.76,9.76,501.59802944,4922.1044373622
2021-10-07 12:00:00,9.89,10.01,9.89,10.0,1221.79749975,12199.6565594401
2021-10-07 18:00:00,9.98,9.98,9.9,9.92,519.0374255,5146.6989791493
2021-10-08 00:00:00,9.91,10.03,9.75,9.93,1858.5007842,18288.0454286702
2021-10-08 06:00:00,10.0,10.0,10.0,10.0,1000.0,10000.0
2021-10-08 12:00:00,9.98,10.22,9.92,10.13,3206.9742491,32111.8475565857
2021-10-08 18:00:00,10.06,10.06,9.98,10.02,920.66845253,9226.2856905074
2021-10-09 00:00:00,9.88,9.9,9.77,9.79,698.88838047,6873.5624306878
2021-10-09 06:00:00,10.02,10.05,10.02,10.03,489.75183054,4921.3598270994
2021-10-09 12:00:00,10.01,10.3,9.79,10.3,1176.5675384,11669.3667532682
2021-10-09 18:00:00,9.93,10.13,9.93,10.02,1681.93831821,16821.9050362026
2021-10-10 00:00:00,10.3,11.54,10.1,11.37,6481.4881954,70462.7953089831
2021-10-10 06:00:00,11.19,11.9,11.18,11.24,1895.74828965,21883.1654692503
2021-10-10 12:00:00,11.26,11.26,10.95,10.95,2263.89052909,25131.5760750941
2021-10-10 18:00:00,10.83,11.01,10.8,10.8,1327.50997352,14425.1738139449
2021-10-11 00:00:00,10.55,10.63,10.3,10.32,3369.23850818,35217.7078644029
2021-10-11 06:00:00,10.18,10.54,10.18,10.44,1107.31091977,11400.0320367458
2021-10-11 12:00:00,10.4,10.6,10.38,10.38,1389.34607869,14522.9559790643
2021-10-11 18:00:00,10.28,10.35,10.1,10.21,2210.73267106,22514.8188416197
2021-10-12 00:00:00,10.41,10.41,9.81,9.91,1851.83740573,18512.7025519437
2021-10-12 06:00:00,9.87,9.87,9.62,9.73,2415.79521833,23589.1434820587
2021-10-12 12:00:00,9.72,9.95,9.54,9.54,492.40850516,4734.4265242416
2021-10-12 18:00:00,9.58,9.84,9.58,9.64,226.43800837,2195.4469181897
2021-10-13 00:00:00,9.65,9.71,9.5,9.71,375.77387108,3618.7741906169
2021-10-13 06:00:00,9.83,9.92,9.63,9.63,5082.02620223,49702.8931701312
2021-10-13 12:00:00,9.56,9.94,9.5,9.78,928.92530497,8937.4047114563
2021-10-13 18:00:00,9.81,9.82,9.72,9.78,546.20247868,5344.81453383
2021-10-14 00:00:00,9.82,9.99,9.82,9.92,2421.82238683,23987.6674576487
2021-10-14 06:00:00,9.96,10.24,9.9,10.24,2404.47547613,24020.6250395587
2021-10-14 12:00:00,10.3,10.31,10.1,10.1,1670.87825205,17031.2833767782
2021-10-14 18:00:00,10.14,10.21,9.85,10.01,1995.25520379,20013.828423942
2021-10-15 00:00:00,10.08,10.32,10.05,10.28,1694.87798273,17303.8810710047
2021-10-15 06:00:00,10.16,10.41,10.02,10.41,1120.15669428,11379.2385319761
2021-10-15 12:00:00,10.36,11.77,10.3,10.92,5307.27529201,57958.892070749
2021-10-15 18:00:00,10.79,11.41,5.0,11.14,5878.61716899,61387.5240874858
2021-10-16 00:00:00,11.31,11.41,10.9,10.93,1161.66803335,12846.0741823517
2021-10-16 06:00:00,11.04,11.46,11.04,11.26,1502.3706842,16874.8750260291
2021-10-16 12:00:00,11.16,11.41,11.1,11.39,1010.80022141,11461.3501944418
2021-10-16 18:00:00,11.53,11.54,11.0,11.0,5422.35224578,61714.7852635969
2021-10-17 00:00:00,11.16,11.48,10.81,11.04,7704.13741332,86261.8917177012
2021-10-17 06:00:00,10.98,11.15,10.98,11.15,444.88440524,4900.5748860646
2021-10-17 12:00:00,10.95,11.06,10.95,10.97,1255.94744895,13853.6535567397
2021-10-17 18:00:00,10.96,10.96,10.87,10.87,214.43619609,2332.911603326
2021-10-18 00:00:00,10.86,10.86,10.2,10.56,3225.49162418,33802.796854836
2021-10-18 06:00:00,10.69,10.69,10.67,10.67,995.87537789,10626.2695150141
2021-10-18 12:00:00,10.68,10.71,10.34,10.34,1480.38761237,15579.5867011349
2021-10-18 18:00:00,10.25,10.7,10.21,10.52,2305.63198335,24190.9853826545
2021-10-19 00:00:00,10.59,10.85,10.59,10.85,857.70016255,9216.9095175463
2021-10-19 06:00:00,10.74,11.72,10.74,10.77,2330.06653751,25854.188575162
2021-10-19 12:00:00,10.95,11.53,10.93,11.48,1157.49289988,12952.1791118667
2021-10-19 18:00:00,11.5,14.26,11.5,12.19,10924.59591819,141143.2746408991
2021-10-20 00:00:00,12.24,14.0,11.97,14.0,6159.85606306,80094.5816799438
2021-10-20 06:00:00,14.3,14.3,12.53,13.13,1541.66407376,20755.6231571473
2021-10-20 12:00:00,13.38,14.38,12.92,14.26,5477.5099382,73521.0101049256
2021-10-20 18:00:00,14.06,14.06,12.75,12.79,3979.85130594,53820.732145183
2021-10-21 00:00:00,12.89,13.22,12.75,12.82,2036.10234231,26300.3539339882
2021-10-21 06:00:00,12.88,13.07,12.63,12.89,7208.71223623,92382.2887514054
2021-10-21 12:00:00,12.89,13.03,12.69,12.69,2664.34337003,34375.2434746107
2021-10-21 18:00:00,12.72,12.75,12.18,12.25,3372.59457871,41819.206357725
2021-10-22 00:00:00,12.29,12.29,12.02,12.02,1199.94724886,14569.0976377122
2021-10-22 06:00:00,12.13,12.62,12.13,12.59,893.58318847,11138.5451310433
2021-10-22 12:00:00,12.47,12.47,12.24,12.28,499.34857227,6185.4869250029
2021-10-22 18:00:00,12.37,12.37,11.84,11.98,2914.75668838,35111.2627439483
2021-10-23 00:00:00,12.0,12.21,12.0,12.02,1408.56958242,17070.5594421702
2021-10-23 06:00:00,12.02,12.02,11.79,12.0,1187.81417621,14078.2770529249
2021-10-23 12:00:00,11.92,11.99,11.72,11.89,1257.18430186,14941.753536806
2021-10-23 18:00:00,11.89,12.07,11.89,11.89,1038.78675523,12361.7668551625
2021-10-24 00:00:00,11.84,12.01,11.84,12.01,214.9141795,2559.9919774773
2021-10-24 06:00:00,11.98,12.3,11.97,12.01,615.98647822,7444.1193723978
2021-10-24 12:00:00,11.96,11.96,11.55,11.55,2250.44477788,26596.2301481364
2021-10-24 18:00:00,11.49,11.66,11.27,11.5,1627.3022032,18626.4348744706
2021-10-25 00:00:00,11.32,11.55,11.27,11.42,445.45721394,5073.106247911
2021-10-25 06:00:00,11.51,11.7,11.51,11.62,1642.18290017,19062.8225937208
2021-10-25 12:00:00,11.64,11.94,11.63,11.86,1418.12821076,16806.1253696164
2021-10-25 18:00:00,11.72,12.01,11.72,11.84,387.39311178,4597.0895663049
2021-10-26 00:00:00,11.8,11.95,11.75,11.8,467.78001554,5522.9552051472
2021-10-26 06:00:00,11.95,12.03,11.84,11.84,944.57439774,11296.2897157729
2021-10-26 12:00:00,11.95,12.32,11.91,12.02,1097.58908254,13257.449351272
2021-10-26 18:00:00,12.02,12.02,11.84,11.91,1144.75504502,13647.5993072891
2021-10-27 00:00:00,11.96,12.02,11.7,11.77,1382.7184379,16434.0750471922
2021-10-27 06:00:00,11.68,11.89,11.66,11.89,389.57465651,4555.6939055948
2021-10-27 12:00:00,11.9,11.9,10.8,10.94,9574.11852112,106347.5882591379
2021-10-27 18:00:00,11.1,11.95,10.94,11.25,1756.18915016,19833.3626549872
2021-10-28 00:00:00,11.1,11.21,10.94,11.21,767.6811546,8510.0757945209
2021-10-28 06:00:00,11.05,11.56,10.96,10.96,902.67860956,10075.6795429436
2021-10-28 12:00:00,10.94,11.37,10.73,11.3,1160.47351426,12936.9861621011
2021-10-28 18:00:00,11.43,11.48,11.27,11.3,80.08371225,907.626740875
2021-10-29 00:00:00,11.21,11.72,10.96,11.18,3463.1240728,38776.8779783272
2021-10-29 06:00:00,11.28,11.72,11.25,11.4,1375.67345018,15832.5453461433
2021-10-29 12:00:00,11.48,11.48,11.28,11.28,740.79250149,8404.0049522915
2021-10-29 18:00:00,11.46,11.46,11.21,11.32,1584.43266549,18003.3313227436
2021-10-30 00:00:00,11.35,11.55,11.33,11.55,2807.93726215,32073.8792812377
2021-10-30 06:00:00,11.48,11.48,11.0,11.1,1483.63082669,16552.0934517811
2021-10-30 12:00:00,11.12,11.17,11.1,11.17,1062.19851345,11794.57849125
2021-10-30 18:00:00,11.1,11.61,10.96,11.0,2353.89919581,26166.0782368601
2021-10-31 00:00:00,11.04,11.72,10.8,11.27,1933.05359613,21453.3655816564
2021-10-31 06:00:00,11.37,11.73,11.37,11.51,1770.69911941,20456.5928821908
2021-10-31 12:00:00,11.49,11.49,11.19,11.3,9449.94713947,106778.2772808384
2021-10-31 18:00:00,11.31,11.55,10.8,11.27,1807.29236898,20241.0736365253
2021-11-01 00:00:00,11.29,11.49,10.96,11.35,997.38490441,11324.6028462203
2021-11-01 06:00:00,11.37,11.43,11.05,11.26,1369.30194709,15322.9173694454
2021-11-01 12:00:00,11.32,11.66,11.32,11.51,1613.665505,18494.6529551377
2021-11-01 18:00:00,11.44,11.44,10.84,11.3,2038.8304519,23114.9104209362
2021-11-02 00:00:00,11.48,12.37,11.21,12.37,3449.6001123,40376.61633949
2021-11-02 06:00:00,12.15,12.38,11.71,12.07,4434.97654443,53585.314990112
2021-11-02 12:00:00,11.96,12.2,11.84,12.08,423.87190303,5126.7871623137
2021-11-02 18:00:00,12.09,12.64,12.08,12.24,2874.94706551,35772.622835534
2021-11-03 00:00:00,12.23,12.44,12.1,12.44,1345.65312523,16511.3653171068
2021-11-03 06:00:00,12.5,12.56,12.14,12.14,1127.89402246,13951.7912088712
2021-11-03 12:00:00,12.1,12.38,12.1,12.32,645.62526803,7942.370509259
2021-11-03 18:00:00,12.2,12.2,11.73,11.96,4606.16626332,54756.8664857121
2021-11-04 00:00:00,11.78,12.2,11.78,12.02,2617.46857169,31502.0019153424
2021-11-04 06:00:00,12.15,12.3,12.15,12.3,299.43028527,3640.1532980769
2021-11-04 12:00:00,12.2,12.2,11.56,11.58,1565.47717817,18362.0704548995
2021-11-04 18:00:00,11.68,11.77,11.33,11.53,1294.23179073,14982.5538928811
2021-11-05 00:00:00,11.55,12.3,11.51,11.72,8544.32143184,99918.9690164084
2021-11-05 06:00:00,11.78,12.3,11.74,11.9,807.65650379,9698.0186706633
2021-11-05 12:00:00,11.95,12.32,11.94,12.08,2857.40413612,34634.3765372075
2021-11-05 18:00:00,12.26,12.75,12.18,12.63,4063.6106403,50886.4461284005
2021-11-06 00:00:00,12.58,13.0,12.14,12.14,3146.50749005,39729.5825599454
2021-11-06 06:00:00,12.16,12.62,12.15,12.62,501.61362815,6173.2798901229
2021-11-06 12:00:00,12.45,13.18,12.38,12.67,5934.27705709,75930.5979923247
2021-11-06 18:00:00,12.62,13.13,9.71,12.02,14494.26214047,178022.4547704855
2021-11-07 00:00:00,12.07,12.83,12.07,12.51,1569.68305905,19487.2272812835
2021-11-07 06:00:00,12.53,13.1,12.53,13.07,1022.02630232,13089.5742769028
2021-11-07 12:00:00,13.11,13.46,12.94,13.04,2098.92735617,27394.4561511065
2021-11-07 18:00:00,13.2,15.0,13.07,14.92,11705.01290579,165929.041835914
2021-11-08 00:00:00,14.75,21.74,14.65,16.13,29951.13917176,521682.8494408529
2021-11-08 06:00:00,15.99,19.23,14.58,17.94,9989.10619323,162687.0007105185
2021-11-08 12:00:00,18.3,18.68,16.54,17.38,4845.19470794,83527.6922716355
2021-11-08 18:00:00,17.42,21.25,16.66,18.57,22467.88717947,421086.3682309519
2021-11-09 00:00:00,18.41,18.71,16.4,16.74,8289.94426243,143078.4094500287
2021-11-09 06:00:00,16.6,18.0,15.91,16.53,5348.65316665,88849.3886469501
2021-11-09 12:00:00,16.51,16.69,15.77,15.88,5123.59414081,83425.3800835956
2021-11-09 18:00:00,15.91,16.93,15.42,16.23,7708.00825563,123690.5681717138
2021-11-10 00:00:00,16.22,16.65,15.39,15.39,3600.52507184,57468.3275135834
2021-11-10 06:00:00,15.34,15.73,15.05,15.18,2432.60606136,37080.0080336646
2021-11-10 12:00:00,15.2,15.24,14.91,14.91,1458.95754003,21980.8879991278
2021-11-10 18:00:00,14.96,15.42,14.63,15.29,12608.07288299,190245.269133428
2021-11-11 00:00:00,15.31,15.67,13.94,14.11,6211.88431877,91610.8699923873
2021-11-11 06:00:00,14.08,15.23,13.94,15.23,1956.98418762,28120.9466767151
2021-11-11 12:00:00,15.24,16.05,14.87,15.5,4242.23056236,66047.9050093608
2021-11-11 18:00:00,15.56,19.55,15.56,18.88,15721.57470977,275263.2551541545
2021-11-12 00:00:00,18.75,19.63,17.06,19.63,9922.07185631,179941.8761455373
2021-11-12 06:00:00,19.5,20.1,17.47,17.5,8312.76646348,157938.5607848599
2021-11-12 12:00:00,17.4,17.93,16.08,16.08,6959.91547944,117733.483480089
2021-11-12 18:00:00,16.15,16.66,15.74,15.8,4038.44574202,64783.6461594635
2021-11-13 00:00:00,15.97,16.96,15.97,16.93,4820.13125859,79838.9587107209
2021-11-13 06:00:00,16.75,17.93,16.37,16.5,3147.23954285,54069.3458573783
2021-11-13 12:00:00,16.47,16.57,15.86,16.26,1892.84957715,30640.4787631522
2021-11-13 18:00:00,16.27,17.31,15.98,16.38,2230.2529755,37224.4448792784
2021-11-14 00:00:00,16.39,16.62,15.82,16.02,2217.76778685,35690.1889948457
2021-11-14 06:00:00,15.98,16.74,15.98,16.61,404.95647624,6638.1112877734
2021-11-14 12:00:00,16.66,16.87,16.28,16.59,2059.47107835,34155.4421430541
2021-11-14 18:00:00,16.57,16.83,15.92,16.01,1985.87800593,32647.9284264877
2021-11-15 00:00:00,16.11,16.65,15.83,16.56,1647.35835299,26820.2742194769
2021-11-15 06:00:00,16.65,16.83,16.41,16.8,944.51858773,15663.8186869497
2021-11-15 12:00:00,16.8,19.7,16.8,19.11,8636.97763187,159541.031227215
2021-11-15 18:00:00,19.34,24.17,19.34,20.77,26344.31352039,576468.935447904
2021-11-16 00:00:00,20.76,21.07,20.01,20.52,9612.23130285,197616.0481631514
2021-11-16 06:00:00,20.75,21.4,18.21,20.92,6620.74701128,128605.9792915458
2021-11-16 12:00:00,20.95,22.76,19.28,20.2,19410.19773635,410428.6575950268
2021-11-16 18:00:00,20.12,20.85,19.29,19.58,9933.03312488,198113.0340405704
2021-11-17 00:00:00,19.89,20.09,18.3,19.1,8086.37944794,154897.8489083045
2021-11-17 06:00:00,18.91,19.8,18.21,19.21,2999.17114945,57326.5322374463
2021-11-17 12:00:00,19.12,19.19,18.3,19.19,3357.06479574,62884.0366054897
2021-11-17 18:00:00,19.28,19.39,18.37,18.62,2245.80308669,42227.6486773883
2021-11-18 00:00:00,18.61,18.89,18.3,18.78,2791.60959501,51737.5560287838
2021-11-18 06:00:00,18.71,21.29,17.9,18.26,11792.56713128,233608.9099173929
2021-11-18 12:00:00,18.29,18.29,17.53,17.63,5172.18967886,93038.1269187397
2021-11-18 18:00:00,17.54,17.84,16.71,17.06,4227.680414,72703.6491780594
2021-11-19 00:00:00,17.04,17.43,16.32,16.56,2601.20864735,44247.3038218573
2021-11-19 06:00:00,16.57,17.31,16.5,16.88,2584.56839474,43863.6625769036
2021-11-19 12:00:00,16.78,17.19,16.51,16.97,2482.01600349,41996.0608583893
2021-11-19 18:00:00,16.96,17.84,16.9,17.56,5579.26901335,96756.7924729437
2021-11-20 00:00:00,17.52,17.65,17.22,17.35,2504.20827544,43655.2694649459
2021-11-20 06:00:00,17.22,17.5,17.0,17.36,491.70912745,8482.1328842049
2021-11-20 12:00:00,17.45,17.45,16.97,17.22,1499.08513567,25725.5517748491
2021-11-20 18:00:00,17.09,17.11,16.41,16.58,2423.97104221,40683.7111822146
2021-11-21 00:00:00,16.49,17.45,16.49,16.86,12883.45430297,221069.580693031
2021-11-21 06:00:00,16.86,16.86,16.43,16.65,888.28783598,14782.0846962355
2021-11-21 12:00:00,16.54,16.61,16.28,16.32,827.6362166,13622.3261340412
2021-11-21 18:00:00,16.27,16.94,16.16,16.78,3088.37717064,50928.180414456
2021-11-22 00:00:00,16.75,16.75,16.28,16.34,1125.25929542,18465.5910516815
2021-11-22 06:00:00,16.27,16.27,15.06,15.2,2178.28234693,33542.2941482851
2021-11-22 12:00:00,15.17,15.5,15.17,15.37,2887.71377578,44298.9687088478
2021-11-22 18:00:00,15.37,15.75,15.16,15.47,1654.8036055,25652.3566412913
2021-11-23 00:00:00,15.35,15.35,14.51,14.77,2241.30815374,33415.2729139799
2021-11-23 06:00:00,14.76,15.31,14.63,14.97,1707.63889345,25517.5795591734
2021-11-23 12:00:00,14.96,14.96,14.58,14.58,1373.81666701,20343.8211357774
2021-11-23 18:00:00,14.55,15.06,14.35,14.73,1501.20399251,22104.6207331039
2021-11-24 00:00:00,14.83,15.11,14.64,14.79,3273.51785183,48510.6603177927
2021-11-24 06:00:00,14.84,14.91,14.29,14.34,1088.60601809,15755.8825048798
2021-11-24 12:00:00,14.29,14.51,13.97,14.03,4574.57935006,64752.7783047522
2021-11-24 18:00:00,14.14,14.2,13.17,13.6,5859.13950714,80502.3804832782
2021-11-25 00:00:00,13.76,13.97,13.38,13.67,3439.45828658,47123.0662441547
2021-11-25 06:00:00,13.73,14.72,13.57,14.13,4875.92292167,68946.8894300584
2021-11-25 12:00:00,14.08,14.22,13.75,13.86,5154.38049633,72519.2260796639
2021-11-25 18:00:00,13.98,14.29,13.94,13.97,2242.37392235,31550.040155144
2021-11-26 00:00:00,14.22,15.0,14.22,14.59,1824.60731096,26593.9741508923
2021-11-26 06:00:00,14.51,14.54,14.01,14.14,1019.86711035,14512.5718367305
2021-11-26 12:00:00,14.04,14.04,12.69,12.94,10054.66013635,131114.692262166
2021-11-26 18:00:00,12.88,13.26,12.7,13.26,3474.32802721,45247.173948988
2021-11-27 00:00:00,13.07,13.8,12.94,12.94,6542.47053922,87000.8523327658
2021-11-27 06:00:00,13.09,13.38,13.08,13.14,1947.60823744,25641.0319936324
2021-11-27 12:00:00,13.07,13.52,12.98,13.32,1599.1616379,21197.3450059864
2021-11-27 18:00:00,13.27,13.8,13.27,13.49,1309.67455537,17724.6647271281
2021-11-28 00:00:00,13.72,15.24,13.23,15.18,3259.03886231,45249.3899288511
2021-11-28 06:00:00,15.16,15.16,13.4,13.47,2886.17240401,40532.3931324484
2021-11-28 12:00:00,13.4,14.5,13.4,14.35,3533.66624371,49558.0138609862
2021-11-28 18:00:00,14.33,14.33,13.2,13.39,4692.67062766,65523.7717966766
2021-11-29 00:00:00,13.2,13.87,13.14,13.87,3370.19390062,45896.873516445
2021-11-29 06:00:00,13.94,14.14,13.6,13.6,2417.44007229,33654.8234447126
2021-11-29 12:00:00,13.66,13.87,13.53,13.72,1995.91265349,27297.0619343069
2021-11-29 18:00:00,13.55,13.58,13.4,13.47,378.93325955,5118.332748343
2021-11-30 00:00:00,13.48,13.8,13.26,13.6,5336.05625804,72161.5043088137
2021-11-30 06:00:00,13.62,13.74,13.39,13.41,703.33842439,9482.2686013918
2021-11-30 12:00:00,13.38,13.39,13.2,13.39,125.72378005,1674.4938827049
2021-11-30 18:00:00,13.44,13.56,13.14,13.24,1701.76810001,22889.9135168193
2021-12-01 00:00:00,13.34,13.39,12.94,12.95,2889.28832192,38254.3880631093
2021-12-01 06:00:00,12.96,13.26,12.95,13.26,827.71655513,10892.9630098472
2021-12-01 12:00:00,13.11,13.31,13.09,13.12,1684.0415692,22223.7823054634
2021-12-01 18:00:00,13.27,13.46,13.21,13.32,1166.95634451,15529.4920353356
2021-12-02 00:00:00,13.35,13.35,12.75,12.89,1892.58572824,24800.5511188397
2021-12-02 06:00:00,12.81,13.01,12.7,12.97,942.82933228,12177.6495610613
2021-12-02 12:00:00,12.82,12.94,12.08,12.64,1428.94742817,18088.3696088586
2021-12-02 18:00:00,12.69,12.7,12.35,12.51,753.98765379,9419.7524250021
2021-12-03 00:00:00,12.5,12.58,12.42,12.54,832.68548995,10448.3595933419
2021-12-03 06:00:00,12.43,12.58,12.43,12.58,844.80244552,10557.0592331172
2021-12-03 12:00:00,12.58,12.83,12.57,12.83,517.97680837,6547.5273839513
2021-12-03 18:00:00,12.84,12.84,12.31,12.31,526.61844816,6579.4283110247
2021-12-04 00:00:00,12.33,12.37,11.67,12.17,3123.90310698,37620.7243777476
2021-12-04 06:00:00,12.01,12.01,9.46,9.69,3924.7329212,42394.8335405822
2021-12-04 12:00:00,9.9,10.51,9.7,10.25,5021.60614372,51240.7300000229
2021-12-04 18:00:00,10.52,10.7,10.15,10.47,6568.74795032,68269.2969860148
2021-12-05 00:00:00,10.58,10.83,10.54,10.77,365.88823522,3902.3818048634
2021-12-05 06:00:00,10.96,11.13,10.7,11.13,1137.29433725,12259.2473577321
2021-12-05 12:00:00,11.08,11.23,10.87,10.87,507.47743855,5599.3766813643
2021-12-05 18:00:00,10.91,11.03,10.16,10.68,1143.13172245,12174.8392777822
2021-12-06 00:00:00,10.28,10.37,10.01,10.12,534.01176578,5451.9782204234
2021-12-06 06:00:00,10.09,10.09,9.83,9.83,636.55865249,6349.4705409203
2021-12-06 12:00:00,9.65,10.03,9.25,10.03,4485.49315902,42775.7009131621
2021-12-06 18:00:00,10.02,10.26,9.77,10.26,1826.84665854,18251.9522419778
2021-12-07 00:00:00,10.29,10.65,10.27,10.63,1591.01751437,16595.210445
2021-12-07 06:00:00,10.67,10.67,10.57,10.57,376.66302083,4001.4935620261
2021-12-07 12:00:00,10.66,10.66,10.54,10.61,212.94625647,2259.9011990393
2021-12-07 18:00:00,10.54,10.71,10.38,10.47,845.69171413,8888.4089186357
2021-12-08 00:00:00,10.46,10.46,10.28,10.28,159.30855668,1644.8026929704
2021-12-08 06:00:00,10.6,10.86,10.6,10.69,441.63667164,4738.6736348517
2021-12-08 12:00:00,10.7,10.96,10.29,10.29,278.49123891,2978.7488178811
2021-12-08 18:00:00,10.39,11.78,10.39,11.32,2169.05370869,23807.0883260032
2021-12-09 00:00:00,11.25,11.27,10.9,10.91,2313.1346459,25699.3526707592
2021-12-09 06:00:00,10.81,10.81,10.64,10.75,491.56355033,5299.8824521089
2021-12-09 12:00:00,10.88,10.88,10.67,10.67,854.68485241,9248.2757127693
2021-12-09 18:00:00,10.65,10.65,10.24,10.24,618.21499895,6490.4212131021
2021-12-10 00:00:00,10.13,10.16,9.85,9.88,991.65617272,9918.4259087944
2021-12-10 06:00:00,9.84,9.93,9.75,9.75,1497.54168537,14750.1590824159
2021-12-10 12:00:00,9.65,9.91,9.62,9.91,502.25364555,4875.367694913
2021-12-10 18:00:00,9.95,10.37,9.6,9.63,2662.12131491,25939.6568731188
2021-12-11 00:00:00,9.73,10.04,9.65,9.65,702.83507565,6997.3796853768
2021-12-11 06:00:00,9.45,9.95,9.41,9.82,591.08739351,5606.9097013326
2021-12-11 12:00:00,9.79,9.95,9.73,9.92,86.23570491,845.2851356517
2021-12-11 18:00:00,9.92,9.93,9.79,9.83,521.58287007,5145.2497813484
2021-12-12 00:00:00,9.74,9.91,9.68,9.91,857.83307167,8368.9995897634
2021-12-12 06:00:00,9.87,9.87,9.85,9.85,8.02566154,79.1063426634
2021-12-12 18:00:00,9.95,10.02,9.95,9.99,167.5326039,1674.6148946413
2021-12-13 00:00:00,10.06,10.16,10.01,10.01,323.75598013,3279.9798279136
2021-12-13 06:00:00,9.85,9.85,9.85,9.85,5.93810547,58.4903388795
2021-12-13 12:00:00,9.65,9.71,9.65,9.65,246.5373205,2383.7279377794
2021-12-13 18:00:00,9.74,9.74,9.35,9.39,1480.8214591,14029.5317856803
2021-12-14 00:00:00,9.25,9.25,8.95,9.06,1221.21844406,10984.8946240843
2021-12-14 06:00:00,8.86,8.86,8.79,8.81,1701.58297308,14983.1784434591
2021-12-14 12:00:00,8.68,8.91,8.61,8.84,1340.33694765,11772.2771649757
2021-12-14 18:00:00,8.95,8.95,8.9,8.9,298.68879332,2661.0235017968
2021-12-15 00:00:00,8.83,9.02,8.83,8.88,253.30896162,2249.1660848775
2021-12-15 06:00:00,8.99,9.38,8.99,9.28,1825.80077951,16768.0127026702
2021-12-15 12:00:00,9.4,9.78,9.36,9.47,1203.90563885,11537.6788070185
2021-12-15 18:00:00,9.39,9.54,8.86,8.86,1505.47737089,14026.9198476773
2021-12-16 00:00:00,9.13,9.46,9.0,9.26,380.24054116,3565.9521628689
2021-12-16 06:00:00,9.28,9.36,9.2,9.24,685.95522567,6350.0752587822
2021-12-16 12:00:00,9.39,9.73,9.39,9.44,659.86757131,6265.5316260097
2021-12-16 18:00:00,9.41,9.41,9.3,9.33,699.74386185,6551.6602421211
2021-12-17 00:00:00,9.25,9.43,9.23,9.43,369.34775864,3469.7196771238
2021-12-17 06:00:00,9.39,9.39,9.39,9.39,52.16400425,489.8199999075
2021-12-17 12:00:00,9.29,9.29,8.86,8.86,334.36592846,3093.8490896996
2021-12-17 18:00:00,8.68,8.95,8.64,8.9,353.4761071,3117.6206897372
2021-12-18 00:00:00,8.9,8.92,8.9,8.92,139.33367059,1242.5955216416
2021-12-18 06:00:00,8.94,9.11,8.84,9.01,885.6576914,7912.6334949835
2021-12-18 12:00:00,9.06,9.06,8.86,8.96,817.23610359,7341.0388552609
2021-12-18 18:00:00,8.96,9.01,8.96,9.01,167.72648131,1509.0808297641
2021-12-19 00:00:00,8.95,8.95,8.95,8.95,20.0,179.0
2021-12-19 06:00:00,9.13,9.38,9.05,9.05,304.72897346,2786.7074561424
2021-12-19 12:00:00,9.02,9.04,8.96,8.96,383.31873998,3440.8376724516
2021-12-19 18:00:00,9.04,9.04,8.9,8.9,1569.11554365,14097.5895021655
2021-12-20 00:00:00,8.86,9.67,8.86,9.22,600.07981196,5541.374415944
2021-12-20 06:00:00,9.05,9.05,8.68,8.68,421.97368517,3756.1694381592
2021-12-20 12:00:00,8.6,8.6,8.42,8.42,346.49534837,2947.8408575962
2021-12-20 18:00:00,8.41,8.57,8.33,8.48,573.12387929,4826.4715781578
2021-12-21 00:00:00,8.75,8.75,8.75,8.75,6.88932142,60.281562425
2021-12-21 06:00:00,8.71,9.2,8.68,8.9,1544.52702918,13772.599339075
2021-12-21 12:00:00,8.96,9.04,8.83,8.92,922.53414103,8204.5403482641
2021-12-21 18:00:00,8.97,9.37,8.89,9.27,1490.06271383,13476.7859858494
