CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-11-11 18:00:00,1.0004,1.00068,1.0,1.00054,337354.62161,337455.0431523018
2021-11-12 00:00:00,1.00017,1.00068,1.00016,1.00067,620903.87509,621094.7100935989
2021-11-12 06:00:00,1.00034,1.00088,0.9998,0.99996,259716.30829,259773.6097855233
2021-11-12 12:00:00,1.00008,1.00043,0.99997,1.00001,202509.56555,202544.6990149194
2021-11-12 18:00:00,1.00001,1.00498,1.0,1.00001,575532.47503,576080.7146119004
2021-11-13 00:00:00,1.00028,1.0003,1.00001,1.0003,249587.33948,249660.6555536217
2021-11-13 06:00:00,1.00029,1.0003,0.9998,1.00001,408372.08407,408330.4480539595
2021-11-13 12:00:00,1.00001,1.0003,0.99961,1.00029,203048.4925,203046.7384759207
2021-11-13 18:00:00,1.00029,1.0003,0.99984,0.99985,45352.78123,45360.1285401227
2021-11-14 00:00:00,1.00001,1.0003,1.00001,1.00029,32055.98144,32065.0373061997
2021-11-14 06:00:00,1.00029,1.0004,1.00002,1.00007,37496.4711,37503.7363259867
2021-11-14 12:00:00,1.00006,1.00049,0.999,1.00049,847580.80512,847017.4843564675
2021-11-14 18:00:00,1.00043,1.0005,0.99967,1.00038,124515.64782,124542.0393311326
2021-11-15 00:00:00,1.00037,1.00097,0.99994,1.00003,279776.76765,279886.3529494807
2021-11-15 06:00:00,1.00004,1.00033,1.00003,1.00003,134066.40715,134089.2835049605
2021-11-15 12:00:00,1.00004,1.0008,1.00003,1.00026,156794.74402,156868.146642125
2021-11-15 18:00:00,1.00026,1.0006,0.999,1.0002,712727.96909,712512.5094023532
2021-11-16 00:00:00,1.00011,1.0002,0.99976,1.0,137471.93877,137485.7507235638
2021-11-16 06:00:00,1.0,1.00091,1.0,1.00029,689309.98035,689507.5204830262
2021-11-16 12:00:00,1.00029,1.00164,1.00026,1.00032,601794.58515,602050.0457991166
2021-11-16 18:00:00,1.0006,1.00155,1.0,1.00064,888109.47963,888484.0018265081
2021-11-17 00:00:00,1.00045,1.00068,0.9881,1.00037,445492.71175,444235.0774983801
2021-11-17 06:00:00,0.99998,1.00067,0.99998,1.00057,185483.50262,185558.7323161014
2021-11-17 12:00:00,1.00023,1.001,1.00006,1.00058,356249.68145,356480.5486330739
2021-11-17 18:00:00,1.00058,1.00369,1.00032,1.00042,672833.11539,673276.8913441646
2021-11-18 00:00:00,1.00042,1.00096,0.99984,1.00075,592719.64224,592919.1199984971
2021-11-18 06:00:00,1.00074,1.0008,0.99921,1.00048,173898.68248,173952.7036697614
2021-11-18 12:00:00,1.00048,1.0035,0.999,1.00061,1179491.64602,1179486.2255055695
2021-11-18 18:00:00,1.0006,1.00369,1.00018,1.00063,758423.56687,759118.7869797775
2021-11-19 00:00:00,1.00063,1.00097,0.99922,1.00076,247396.37966,247478.6233851506
2021-11-19 06:00:00,1.00038,1.00077,1.00022,1.0004,180003.5686,180084.3337563629
2021-11-19 12:00:00,1.0004,1.00125,0.99999,1.00085,405708.18355,405922.1422724815
2021-11-19 18:00:00,1.00084,1.0015,1.00048,1.00088,608887.56747,609433.3510288057
2021-11-20 00:00:00,1.00067,1.00088,1.00002,1.00088,358053.64063,358318.5789603407
2021-11-20 06:00:00,1.00087,1.00088,1.00062,1.00087,77939.02908,78005.3402950047
2021-11-20 12:00:00,1.00088,1.00245,1.00087,1.00088,402157.90501,402582.7848592768
2021-11-20 18:00:00,1.0009,1.00176,1.00058,1.00077,205609.8112,205817.5769173345
2021-11-21 00:00:00,1.00075,1.0024,0.9997,1.0005,340468.45399,340628.7408167238
2021-11-21 06:00:00,1.00094,1.00096,1.0005,1.00052,12362.49314,12372.6520078368
2021-11-21 12:00:00,1.00094,1.00196,1.00015,1.00096,144679.1834,144819.1686454124
2021-11-21 18:00:00,1.00078,1.00242,1.00044,1.00113,431188.56973,431621.9604360234
2021-11-22 00:00:00,1.00061,1.00134,0.9999,1.00118,87047.72916,87112.0747839017
2021-11-22 06:00:00,1.00118,1.00118,1.00067,1.00116,15305.24708,15321.7106489788
2021-11-22 12:00:00,1.00112,1.00123,1.00044,1.00107,224090.06266,224295.2053807772
2021-11-22 18:00:00,1.00086,1.00197,1.0005,1.00094,341237.24036,341580.700486913
2021-11-23 00:00:00,1.00062,1.00073,0.99903,1.00073,389688.01372,389564.5385683528
2021-11-23 06:00:00,1.00071,1.01095,1.0003,1.00064,267701.83852,269012.8877191569
2021-11-23 12:00:00,1.00047,1.00663,1.00011,1.00045,802765.22532,803538.5693485102
2021-11-23 18:00:00,1.00035,1.01317,1.00001,1.0003,542599.20817,544479.9023137741
2021-11-24 00:00:00,1.0003,1.00069,1.00009,1.0005,121125.24084,121163.8851674164
2021-11-24 06:00:00,1.00063,1.00085,1.00021,1.00085,215323.25492,215433.5503356612
2021-11-24 12:00:00,1.0003,1.00197,1.00009,1.00009,783128.67185,783716.4787950154
2021-11-24 18:00:00,1.00061,1.00177,0.9996,1.00003,858758.48056,858709.8426572124
2021-11-25 00:00:00,1.00015,1.00047,0.99983,1.0004,560933.11445,561006.2614019688
2021-11-25 06:00:00,1.00041,1.00883,1.00041,1.00042,138020.5923,138409.1808001304
2021-11-25 12:00:00,1.00055,1.00514,1.00041,1.0007,239852.97812,240047.3430529997
2021-11-25 18:00:00,1.0007,1.00122,1.00041,1.00041,275576.03592,275732.5059689157
2021-11-26 00:00:00,1.0006,1.00125,1.0,1.00125,1445301.12756,1445478.2275171948
2021-11-26 06:00:00,1.00104,1.00125,1.00041,1.00041,103564.68422,103646.2572753973
2021-11-26 12:00:00,1.00041,1.00512,0.9999,1.00099,621080.13219,621921.1000740526
2021-11-26 18:00:00,1.00099,1.00514,1.0,1.0011,1039108.19436,1040176.6909396584
2021-11-27 00:00:00,1.0011,1.00514,1.00084,1.00094,120640.0237,120913.7824585487
2021-11-27 06:00:00,1.00093,1.00433,1.0007,1.0007,925128.41719,926068.124164993
2021-11-27 12:00:00,1.00085,1.00116,1.00042,1.0009,679346.60133,679969.0661771721
2021-11-27 18:00:00,1.00088,1.00121,1.00054,1.00098,117315.80895,117441.9768546292
2021-11-28 00:00:00,1.00098,1.00409,1.00086,1.001,855605.33102,856518.5892457644
2021-11-28 06:00:00,1.001,1.00114,1.00049,1.0006,55030.30921,55077.0078999356
2021-11-28 12:00:00,1.00069,1.00098,1.0004,1.00091,91811.53364,91859.9192500172
2021-11-28 18:00:00,1.00046,1.001,1.00041,1.00094,270315.39701,270543.7871120872
2021-11-29 00:00:00,1.00094,1.01636,1.00055,1.00096,670752.95789,673460.8224218237
2021-11-29 06:00:00,1.00096,1.00116,1.00055,1.00075,202473.52128,202608.4775066267
2021-11-29 12:00:00,1.00075,1.00127,1.00041,1.00102,549884.88604,550270.1265163447
2021-11-29 18:00:00,1.00093,1.01011,1.00041,1.00109,362270.98065,362926.6181476998
2021-11-30 00:00:00,1.00492,1.01653,1.00082,1.00098,1196431.36521,1201220.3551902308
2021-11-30 06:00:00,1.00098,1.00863,1.00095,1.00098,122230.80667,122502.7661758613
2021-11-30 12:00:00,1.00098,1.004,1.00075,1.00075,626751.77061,627437.1761895447
2021-11-30 18:00:00,1.00075,1.00499,1.00055,1.00111,645736.3209,646347.5433911548
2021-12-01 00:00:00,1.00063,1.0012,1.00055,1.00056,563073.79576,563491.6134455374
2021-12-01 06:00:00,1.00056,1.00128,1.0005,1.00128,721939.03319,722450.7967747353
2021-12-01 12:00:00,1.00082,1.00863,1.0005,1.00361,1111813.20731,1112811.1997819955
2021-12-01 18:00:00,1.00066,1.01209,1.00049,1.00133,343057.81909,343750.0683011201
2021-12-02 00:00:00,1.00065,1.00499,1.0006,1.00075,1178342.72181,1179307.2105678231
2021-12-02 06:00:00,1.00061,1.00752,1.0006,1.00063,824624.67836,827187.3928541268
2021-12-02 12:00:00,1.00063,1.00345,1.0006,1.0007,849131.95552,849760.0912802604
2021-12-02 18:00:00,1.00071,1.00688,1.00071,1.00099,558455.86986,560028.365280937
2021-12-03 00:00:00,1.00074,1.00118,1.00072,1.00072,474583.46627,475013.5062667356
2021-12-03 06:00:00,1.00072,1.00126,1.0007,1.0007,158501.77195,158614.8103764734
2021-12-03 12:00:00,1.00094,1.00644,1.0007,1.001,565696.48339,566703.8102130309
2021-12-03 18:00:00,1.001,1.0049,1.0004,1.00074,930918.53224,931651.393010357
2021-12-04 00:00:00,1.00093,1.00488,1.0004,1.00043,369236.53976,369545.9779053663
2021-12-04 06:00:00,1.00055,1.01012,1.0004,1.0068,467622.84954,469048.9346485041
2021-12-04 12:00:00,1.00179,1.03739,1.001,1.00218,1463175.01196,1467099.8961631523
2021-12-04 18:00:00,1.00152,1.0089,1.00098,1.00098,174467.33571,174919.3518640512
2021-12-05 00:00:00,1.00165,1.00349,1.0006,1.00147,143824.82558,144035.1179845221
2021-12-05 06:00:00,1.00147,1.00156,1.0004,1.00153,321305.23423,321517.4452769709
2021-12-05 12:00:00,1.00153,1.00223,1.00083,1.00189,37937.50048,37996.7956253745
2021-12-05 18:00:00,1.00191,1.00191,1.00065,1.00157,57161.27786,57232.1521007325
2021-12-06 00:00:00,1.00155,1.00157,1.0004,1.00155,291841.92474,292017.4241131127
2021-12-06 06:00:00,1.00154,1.0016,1.0004,1.00158,43290.77207,43337.7572943962
2021-12-06 12:00:00,1.00087,1.00191,0.9996,1.00141,2434201.49742,2436416.4339664187
2021-12-06 18:00:00,1.00079,1.00191,0.999,1.00131,1551071.48904,1552457.1834957043
2021-12-07 00:00:00,1.00131,1.00158,1.00092,1.00092,320490.32449,320834.3061550541
2021-12-07 06:00:00,1.00093,1.00152,1.00092,1.00133,175245.33223,175433.5945404611
2021-12-07 12:00:00,1.00131,1.00191,1.0004,1.00141,1067480.08184,1068832.7515456432
2021-12-07 18:00:00,1.00141,1.00179,1.00092,1.00092,922198.1351,923642.379681192
2021-12-08 00:00:00,1.00123,1.00573,1.00088,1.0012,320337.84713,320814.7975419395
2021-12-08 06:00:00,1.00089,1.00138,1.00088,1.0009,193615.31359,193840.0093276708
2021-12-08 12:00:00,1.0013,1.00492,1.00088,1.00105,211212.21265,211534.180577451
2021-12-08 18:00:00,1.00105,1.00445,1.00088,1.00089,429909.67474,430396.1637581825
2021-12-09 00:00:00,1.00089,1.00089,1.00088,1.00088,146168.38012,146297.2479460351
2021-12-09 06:00:00,1.00089,1.00585,1.00088,1.00092,429002.19331,429568.2722738168
2021-12-09 12:00:00,1.00094,1.00141,1.0004,1.00075,1549894.36514,1551670.4658002772
2021-12-09 18:00:00,1.00115,1.004,1.00076,1.00119,962686.9318,963846.5602357903
2021-12-10 00:00:00,1.00113,1.00129,1.00041,1.0008,219136.19208,219267.8676826663
2021-12-10 06:00:00,1.00043,1.00399,1.00041,1.00041,202495.78576,202650.5671634375
2021-12-10 12:00:00,1.00082,1.00399,1.00022,1.00399,1669062.89284,1670127.9949580042
2021-12-10 18:00:00,1.00034,1.00556,0.9996,1.00065,1392122.15668,1393170.0150949843
2021-12-11 00:00:00,0.9999,1.00206,0.9999,1.00035,155841.11539,155909.6476946818
2021-12-11 06:00:00,1.00035,1.00046,0.99993,1.00046,213897.80113,213963.1405028267
2021-12-11 12:00:00,1.00065,1.00067,1.00005,1.00066,147682.82269,147740.5616727356
2021-12-11 18:00:00,1.00026,1.0017,1.00004,1.00011,138965.33104,139050.6640827762
2021-12-12 00:00:00,1.00011,1.00092,0.99998,1.00085,30830.43659,30846.8604436368
2021-12-12 06:00:00,1.00037,1.002,0.99987,1.0008,143891.43461,144077.8400479433
2021-12-12 12:00:00,1.00083,1.00331,1.00018,1.00098,418719.55726,419018.7395484328
2021-12-12 18:00:00,1.00054,1.00118,0.9996,1.00011,916205.90008,916405.0344468865
2021-12-13 00:00:00,1.00049,1.00076,1.00009,1.0007,134953.38604,135023.0605932614
2021-12-13 06:00:00,1.00071,1.00075,0.99972,1.00075,870545.8574,870654.4834078635
2021-12-13 12:00:00,1.00075,1.00531,1.00016,1.00042,1629435.18453,1631663.0660661797
2021-12-13 18:00:00,1.00053,1.01098,1.00025,1.00025,1757612.58492,1759370.8823323948
2021-12-14 00:00:00,1.00025,1.00072,0.99966,1.00047,720576.08699,720650.9264751003
2021-12-14 06:00:00,1.00047,1.0005,1.0003,1.0003,69258.16609,69286.0152265532
2021-12-14 12:00:00,1.0005,1.00257,1.00027,1.00038,2758675.79599,2760274.8710355167
2021-12-14 18:00:00,1.00038,1.00364,0.99962,1.00028,644148.70463,644292.5359051188
2021-12-15 00:00:00,1.00028,1.00036,0.99962,1.00035,1143404.03844,1143750.9298018524
2021-12-15 06:00:00,1.00035,1.00035,1.0,1.00035,205363.42493,205432.5005300391
2021-12-15 12:00:00,1.00034,1.00075,1.00003,1.0001,1697783.44952,1698378.079615139
2021-12-15 18:00:00,1.0003,8.99975,0.99969,1.00004,1503790.85482,1582213.8856229244
2021-12-16 00:00:00,1.00004,1.00488,0.99961,0.99993,1145728.03308,1146981.1521166323
2021-12-16 06:00:00,1.00004,1.00246,1.00004,1.00037,128867.14307,129022.9300149068
2021-12-16 12:00:00,1.00073,1.00261,1.00018,1.00083,709543.25416,709762.7171216651
2021-12-16 18:00:00,1.00083,1.0044,1.0002,1.0003,770046.93421,770472.72082063
2021-12-17 00:00:00,1.0003,1.00184,1.00017,1.00018,694126.90184,694461.7381020124
2021-12-17 06:00:00,1.00018,1.00051,1.00017,1.00018,265359.8336,265409.8794544882
2021-12-17 12:00:00,1.00018,1.00071,0.99976,1.00071,128513.13755,128562.5971202974
2021-12-17 18:00:00,1.00029,1.00072,1.0,1.00029,719433.50668,719619.2884888741
2021-12-18 00:00:00,1.00029,1.0003,0.99994,1.0003,288734.60654,288804.4669315513
2021-12-18 06:00:00,1.0003,1.00067,0.99915,1.0004,294041.00274,294104.6039095426
2021-12-18 12:00:00,1.00021,1.00077,1.0002,1.00072,62691.43228,62724.2644833095
2021-12-18 18:00:00,1.00032,1.00076,1.00032,1.00037,104177.5184,104221.0622302928
2021-12-19 00:00:00,1.00038,1.00095,1.00032,1.00036,257618.65123,257780.5222767148
2021-12-19 06:00:00,1.00033,1.0007,1.00002,1.00046,63098.49236,63122.2577253754
2021-12-19 12:00:00,1.00046,1.00104,1.00005,1.00074,50422.81544,50452.3534718474
2021-12-19 18:00:00,1.00033,1.00102,1.00016,1.00076,75867.0573,75907.1235570627
2021-12-20 00:00:00,1.00075,1.00076,1.0,1.00044,218893.45498,218912.5485071054
2021-12-20 06:00:00,1.00044,1.00045,0.99995,1.00043,114137.96193,114157.8125439688
2021-12-20 12:00:00,1.00042,1.00045,0.9998,1.00016,656429.33062,656521.6277305228
2021-12-20 18:00:00,1.00017,1.00081,1.00006,1.00006,482023.31395,482207.8079774745
2021-12-21 00:00:00,1.00034,1.00036,0.99983,1.00035,637926.84178,638114.2530113918
2021-12-21 06:00:00,1.00034,1.00383,0.99801,1.00026,846267.45339,846771.2142328186
2021-12-21 12:00:00,1.00026,1.00173,1.00023,1.00035,693815.64303,694158.6174617663
2021-12-21 18:00:00,1.00035,1.001,1.00035,1.0006,1076023.73828,1076645.8847900701
2021-12-22 00:00:00,1.0006,1.0006,1.00026,1.00026,261107.15308,261234.1355121574
2021-12-22 06:00:00,1.00026,1.00058,0.9999,1.00035,209601.61604,209639.35607931
2021-12-22 12:00:00,1.00034,1.00148,1.00014,1.00051,1012956.53576,1013557.7593982702
2021-12-22 18:00:00,1.00081,1.00165,1.00005,1.00036,1581058.27406,1582060.4602990868
2021-12-23 00:00:00,1.00036,1.0004,0.99998,1.0004,476645.48454,476796.3802529692
2021-12-23 06:00:00,1.00007,1.00049,0.99962,1.00021,387591.41071,387661.7006740635
2021-12-23 12:00:00,1.00061,1.0008,0.99806,1.00061,1081295.49002,1081695.726982473
2021-12-23 18:00:00,1.00021,1.0015,1.00003,1.00059,500359.22089,500552.1632621443
2021-12-24 00:00:00,1.00019,1.00075,1.0,1.0005,318958.63965,319080.354807888
2021-12-24 06:00:00,1.0005,1.00082,1.00014,1.00082,570391.36537,570652.0971625058
2021-12-24 12:00:00,1.00053,1.00087,1.00038,1.0005,579396.87438,579737.5570455205
2021-12-24 18:00:00,1.0005,1.002,1.00024,1.00059,778863.66323,779399.6226760343
2021-12-25 00:00:00,1.00025,1.00076,1.00015,1.00065,160215.14808,160289.5619366409
2021-12-25 06:00:00,1.00071,1.003,1.00046,1.00058,90818.88953,90922.2085704663
2021-12-25 12:00:00,1.00095,1.00374,1.00047,1.00082,72964.58576,73042.6290661085
2021-12-25 18:00:00,1.00084,1.00099,1.00049,1.0005,65092.94467,65134.8483950012
2021-12-26 00:00:00,1.00088,1.00091,1.00035,1.00035,63193.73327,63232.6058105264
2021-12-26 06:00:00,1.00035,1.00076,1.00012,1.00067,42753.33593,42770.359426335
2021-12-26 12:00:00,1.00067,1.00071,1.00027,1.00066,27399.36321,27414.9933963423
2021-12-26 18:00:00,1.00066,1.00074,1.0,1.00026,157378.57353,157411.4500426648
2021-12-27 00:00:00,1.0003,1.00064,1.00011,1.00064,70681.76212,70708.7031691405
2021-12-27 06:00:00,1.00063,1.00087,1.0,1.00073,384096.3713,384172.0420265914
2021-12-27 12:00:00,1.00073,1.0009,1.0001,1.0007,715552.65006,715716.8343997776
2021-12-27 18:00:00,1.0007,1.00095,1.0004,1.00041,499723.68467,499956.6435567015
2021-12-28 00:00:00,1.00041,1.00447,1.0004,1.00042,397931.09516,398403.0153327514
2021-12-28 06:00:00,1.00042,1.00179,1.00021,1.00047,583845.25138,584200.498245201
2021-12-28 12:00:00,1.00047,1.00072,1.00023,1.00032,347522.857,347688.4999268778
2021-12-28 18:00:00,1.00032,1.00515,0.99925,1.00033,699353.62451,700013.8783342504
2021-12-29 00:00:00,0.99999,1.0031,0.99999,1.0031,293713.96502,293933.3837444588
2021-12-29 06:00:00,1.00047,1.00327,0.99974,0.99974,288957.66078,289012.6671572802
2021-12-29 12:00:00,0.99999,1.00046,0.99958,1.00016,500001.62281,500061.8459439245
2021-12-29 18:00:00,1.00013,1.00057,1.0,1.00007,282526.39612,282566.8722366045
2021-12-30 00:00:00,1.0,1.00007,0.99967,1.00007,482078.75271,482102.9402661089
2021-12-30 06:00:00,1.00007,1.00007,0.99969,1.00007,262063.29955,262073.4309678241
2021-12-30 12:00:00,1.00006,1.00007,0.99964,0.99999,447305.83363,447290.8265423991
2021-12-30 18:00:00,0.99999,1.00005,0.9997,1.00003,523578.83693,523516.9647743162
2021-12-31 00:00:00,1.00003,1.00287,0.9968,0.99996,827598.84993,827675.0661003737
2021-12-31 06:00:00,0.99998,1.00058,0.99997,0.99997,387486.84024,387494.5498272983
2021-12-31 12:00:00,0.99997,1.00048,0.99962,1.00004,343161.78057,343217.5171330926
2021-12-31 18:00:00,1.00004,1.00046,0.98801,0.99977,638032.94893,636645.239417193
2022-01-01 00:00:00,1.00014,1.00016,0.99955,0.99999,82611.25156,82612.0193264459
2022-01-01 06:00:00,0.99999,1.0,0.99976,0.99999,54780.18764,54778.7192356878
2022-01-01 12:00:00,0.99999,0.99999,0.99959,0.99999,8206.85637,8206.6686736163
2022-01-01 18:00:00,0.99966,1.00009,0.99965,1.00009,26750.32908,26747.4948478015
2022-01-02 00:00:00,0.99976,1.0001,0.99803,1.0001,131036.51711,131037.2198918897
2022-01-02 06:00:00,1.00009,1.0001,1.00009,1.0001,39042.91221,39046.4970786347
2022-01-02 12:00:00,1.0001,1.00057,1.00009,1.00012,245438.3049,245511.991138837
2022-01-02 18:00:00,1.00056,1.00245,1.00009,1.00011,398216.97561,398300.4999910699
2022-01-03 00:00:00,1.00011,1.00054,1.0001,1.00011,3806.30638,3806.7640459854
2022-01-03 06:00:00,1.00011,1.00055,1.00009,1.00009,191051.77694,191075.5804917283
2022-01-03 12:00:00,1.00008,1.00008,0.9948,1.00007,513664.6172,513413.4275240303
2022-01-03 18:00:00,0.99974,1.00498,0.99398,0.99998,1473546.10036,1474167.333535843
2022-01-04 00:00:00,0.99998,1.00027,0.99771,0.99999,682487.1104,682334.3469634394
2022-01-04 06:00:00,0.99999,1.0003,0.99865,0.99999,727275.43718,727035.6346672525
2022-01-04 12:00:00,0.99999,1.00018,0.99972,1.00011,566289.41073,566352.8102507367
2022-01-04 18:00:00,1.00011,1.00011,0.99932,0.99932,1157179.19658,1157074.5481750127
2022-01-05 00:00:00,0.99988,0.99999,0.99815,0.99953,430635.33543,430371.8497262211
2022-01-05 06:00:00,0.99991,0.99999,0.99857,0.99995,604847.99328,604613.0578475203
2022-01-05 12:00:00,0.99997,0.99999,0.99781,0.99999,203227.09804,203122.3495483282
2022-01-05 18:00:00,0.99999,1.0,0.99883,0.99983,707395.08523,707134.9166207691
2022-01-06 00:00:00,0.99984,0.99999,0.99882,0.99999,626626.13887,626226.8682275059
2022-01-06 06:00:00,0.99998,1.0,0.99962,0.99998,196114.07786,196104.2073975881
2022-01-06 12:00:00,0.99999,1.00012,0.9988,0.99988,1214184.46513,1213976.076577569
2022-01-06 18:00:00,0.99989,1.00013,0.9988,0.99992,985770.50009,985250.008305038
2022-01-07 00:00:00,0.99992,1.0,0.9993,1.0,689366.30873,689272.3942885759
2022-01-07 06:00:00,0.99999,1.0001,0.9988,1.00002,415887.52034,415824.2321342507
2022-01-07 12:00:00,0.99961,1.00014,0.99937,0.99967,1739780.66203,1739750.8508903868
2022-01-07 18:00:00,0.99967,1.0004,0.99894,0.99953,1477226.15193,1477052.8629343684
2022-01-08 00:00:00,0.99995,0.99998,0.99946,0.99998,172018.39829,171994.9151990811
2022-01-08 06:00:00,0.99998,1.00039,0.9996,0.99992,597464.93308,597560.0117778312
2022-01-08 12:00:00,1.00027,1.0401,0.9998,0.9998,761493.79592,766532.0425328074
2022-01-08 18:00:00,1.00029,1.00041,0.99882,0.99995,829897.22778,829640.290551578
2022-01-09 00:00:00,0.99996,1.00518,0.99906,1.00007,551650.70757,551679.4832341312
2022-01-09 06:00:00,1.00007,1.00036,0.99947,0.99994,135996.30571,135988.7363386624
2022-01-09 12:00:00,0.99996,1.00049,0.99967,1.00016,114030.30677,114030.6756597875
2022-01-09 18:00:00,1.00014,1.01393,1.0,1.00003,619980.56568,622346.8903977013
2022-01-10 00:00:00,1.00003,1.00048,1.00003,1.00003,114427.1987,114437.253213406
2022-01-10 06:00:00,1.00003,1.00063,1.00003,1.00003,146111.80062,146128.8027190021
2022-01-10 12:00:00,1.00004,1.00106,1.00001,1.00008,1677957.71242,1678377.5990284954
2022-01-10 18:00:00,1.00005,1.00384,0.99957,1.00003,363813.69627,363837.7556986929
2022-01-11 00:00:00,1.00002,1.00003,0.99902,1.00003,355403.94753,355387.2343137948
2022-01-11 06:00:00,1.00003,1.00066,0.99985,0.99999,551897.29924,551941.5553581977
2022-01-11 12:00:00,0.99999,1.00075,0.99916,1.00009,791015.99532,791077.0265337558
2022-01-11 18:00:00,1.00009,1.0004,0.9999,1.0004,434429.09249,434467.3727526817
2022-01-12 00:00:00,1.0004,1.00499,1.0,1.00025,761752.13144,763215.4097045278
2022-01-12 06:00:00,1.00025,1.00085,1.00012,1.00023,437841.29169,438046.7269030662
2022-01-12 12:00:00,1.00023,1.00079,1.00012,1.00041,2243852.25868,2244863.9723267336
2022-01-12 18:00:00,1.00041,1.004,1.0,1.0,2073869.75299,2074850.629856462
2022-01-13 00:00:00,1.00002,1.0005,1.00002,1.0005,350148.67041,350293.0047730044
2022-01-13 06:00:00,1.00049,1.0006,1.00006,1.00059,499994.51692,500240.2371305269
2022-01-13 12:00:00,1.00059,1.00341,1.0,1.00034,714773.15949,715134.5075741207
2022-01-13 18:00:00,1.00001,1.00377,1.00001,1.00028,480734.99811,481315.4159260683
2022-01-14 00:00:00,1.00065,1.0007,1.00023,1.00023,201673.58309,201735.8839851828
2022-01-14 06:00:00,1.00023,1.00262,1.0002,1.00076,149642.57735,149731.6733392009
2022-01-14 12:00:00,1.00072,1.00265,1.0002,1.00021,222686.73849,222888.8213631745
2022-01-14 18:00:00,1.00021,1.00067,1.00015,1.00021,170222.86276,170269.112106759
2022-01-15 00:00:00,1.00021,1.004,1.00018,1.0004,516443.68075,517271.6325155957
2022-01-15 06:00:00,1.00049,1.0008,1.00029,1.00029,213077.74673,213163.2575633418
2022-01-15 12:00:00,1.00029,1.00369,1.00025,1.00026,161537.10663,161616.781935899
2022-01-15 18:00:00,1.00062,1.00072,1.00028,1.0003,235123.91144,235207.7753827452
2022-01-16 00:00:00,1.0003,1.00076,1.0003,1.00032,130300.64116,130354.9948173043
2022-01-16 06:00:00,1.00032,1.00071,1.00032,1.00032,35795.83433,35808.0841297536
2022-01-16 12:00:00,1.00032,1.00073,1.0003,1.0003,303632.12581,303788.5667109371
2022-01-16 18:00:00,1.00032,1.0028,1.0003,1.0003,358526.75873,358708.6291672138
2022-01-17 00:00:00,1.00056,1.00059,1.00016,1.00024,5222.51895,5224.2405509273
2022-01-17 06:00:00,1.00023,1.00071,1.00023,1.00025,190402.66391,190464.7032354888
2022-01-17 12:00:00,1.00025,1.00076,1.00001,1.00036,810928.41774,811194.6217471813
2022-01-17 18:00:00,1.0002,1.00082,1.00015,1.00021,603292.59921,603489.4386537939
2022-01-18 00:00:00,1.00055,1.00063,1.00021,1.0005,163708.5443,163749.0941432005
2022-01-18 06:00:00,1.00022,1.00089,1.00022,1.0004,209861.89231,209934.9678914982
2022-01-18 12:00:00,1.0004,1.00137,1.00025,1.00027,1468415.84082,1469305.6379361588
2022-01-18 18:00:00,1.00027,1.00216,1.00021,1.00024,2740034.27708,2741859.6222583055
2022-01-19 00:00:00,1.00024,1.0007,1.0002,1.0002,231540.07266,231609.6982332621
2022-01-19 06:00:00,1.0003,1.00066,1.0002,1.0002,160587.49725,160639.4939666236
2022-01-19 12:00:00,1.00059,1.00061,1.00015,1.00019,264219.4985,264298.8396136295
2022-01-19 18:00:00,1.00023,1.00056,1.00016,1.00054,187550.21134,187617.1891476632
2022-01-20 00:00:00,1.00055,1.00056,1.00016,1.00019,165030.16142,165078.6159278143
2022-01-20 06:00:00,1.00016,1.00055,1.00016,1.00055,34740.10348,34753.5881384487
2022-01-20 12:00:00,1.00025,1.00097,0.99988,1.00062,2293961.12804,2294373.3155655474
2022-01-20 18:00:00,1.00031,1.00078,0.99951,1.00015,301625.25737,301614.8235643799
2022-01-21 00:00:00,1.00009,1.00009,0.99923,0.99977,296416.58054,296421.773469777
2022-01-21 06:00:00,0.99972,1.0001,0.99969,1.0,310235.91016,310246.6043045647
2022-01-21 12:00:00,1.0,1.00057,0.99981,1.00024,1803618.83386,1803665.0697237714
2022-01-21 18:00:00,1.00019,1.00096,0.99916,1.00044,833725.55955,833936.969480912
2022-01-22 00:00:00,1.00043,1.00055,1.00012,1.00053,685779.62819,685911.1158943145
2022-01-22 06:00:00,1.00025,1.00097,1.00025,1.00082,349423.65163,349650.9890284874
2022-01-22 12:00:00,1.00035,1.00085,0.99961,1.00034,649648.16718,650023.5922236607
2022-01-22 18:00:00,1.00063,1.00082,1.00013,1.00013,827120.37303,827738.3607327389
2022-01-23 00:00:00,1.00012,1.00068,0.99998,1.0002,496806.61918,496988.5122320131
2022-01-23 06:00:00,1.00057,1.00057,1.00018,1.00019,1383.95838,1384.4327014378
2022-01-23 12:00:00,1.00018,1.00237,1.0,1.00021,829864.90227,830259.0092417923
2022-01-23 18:00:00,1.00021,1.00069,0.95257,1.00005,1244513.30164,1236101.1543286843
2022-01-24 00:00:00,1.0,1.00035,0.99984,0.99997,57161.46301,57166.7859025708
2022-01-24 06:00:00,0.99997,1.00059,0.99997,1.00059,34939.20894,34952.8681502618
2022-01-24 12:00:00,1.0006,1.00187,0.99977,1.00061,2208193.51813,2208952.2362197354
