CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-11-27 06:00:00,0.53766,0.59259,0.521,0.5606,50835458.57919039,28170497.209198654
2020-11-27 12:00:00,0.56021,0.56525,0.50323,0.52388,54733814.20924144,29219628.558875438
2020-11-27 18:00:00,0.52463,0.5504,0.51174,0.5381,40449019.07955618,21492669.244558133
2020-11-28 00:00:00,0.53781,0.56273,0.53297,0.56273,35330666.61284802,19406248.654932942
2020-11-28 06:00:00,0.563,0.577,0.53733,0.55105,31570667.43948327,17612928.392028555
2020-11-28 12:00:00,0.55105,0.56444,0.541,0.56338,16720437.79707584,9264456.284989648
2020-11-28 18:00:00,0.56342,0.64935,0.55679,0.62663,69930812.49290186,42590689.079118446
2020-11-29 00:00:00,0.62666,0.64398,0.61098,0.6263,35594157.32433701,22346288.400279474
2020-11-29 06:00:00,0.62653,0.63055,0.58323,0.6123,22753353.58555449,13806743.325589925
2020-11-29 12:00:00,0.61329,0.63791,0.60152,0.62242,33694278.01300199,20993059.840623226
2020-11-29 18:00:00,0.62138,0.62772,0.58444,0.6019,27366731.32560408,16681392.371456504
2020-11-30 00:00:00,0.60191,0.62025,0.59061,0.60573,24456545.25052224,14778458.754231283
2020-11-30 06:00:00,0.60584,0.64683,0.60584,0.62549,21479704.2605755,13539870.07327462
2020-11-30 12:00:00,0.62594,0.63637,0.59659,0.62397,39221927.46400789,24160812.697844137
2020-11-30 18:00:00,0.62426,0.68,0.61222,0.64755,73524227.1698939,47502926.2330001
2020-12-01 00:00:00,0.64568,0.67704,0.632,0.66472,29923984.87975871,19503593.233385418
2020-12-01 06:00:00,0.66495,0.67,0.64379,0.65384,20271408.03608784,13286783.437649127
2020-12-01 12:00:00,0.65359,0.68133,0.63015,0.65647,40337680.33397107,26749761.36762997
2020-12-01 18:00:00,0.65635,0.65703,0.56913,0.62875,69288920.97403646,43017564.26779208
2020-12-02 00:00:00,0.62926,0.63784,0.6056,0.6111,28935841.10856009,17969236.787749555
2020-12-02 06:00:00,0.61143,0.62252,0.59407,0.6064,26946997.8928223,16437112.40277531
2020-12-02 12:00:00,0.6054,0.63068,0.60533,0.62415,29755266.84890439,18472354.439650998
2020-12-02 18:00:00,0.62342,0.62477,0.59992,0.61363,24998992.97387725,15325675.624804232
2020-12-03 00:00:00,0.61318,0.63726,0.60946,0.63076,16462739.22763103,10239351.998500591
2020-12-03 06:00:00,0.63,0.63852,0.61663,0.61798,13299736.39869557,8292634.570233453
2020-12-03 12:00:00,0.61784,0.63407,0.61544,0.62979,25925004.44459411,16199652.567263959
2020-12-03 18:00:00,0.6304,0.64225,0.6213,0.62875,18767970.47076096,11823309.182959192
2020-12-04 00:00:00,0.62878,0.63268,0.62529,0.63113,10228724.38850521,6440026.443818298
2020-12-04 06:00:00,0.6308,0.63447,0.60747,0.61343,17664291.63909938,10952410.053147487
2020-12-04 12:00:00,0.61369,0.62768,0.58202,0.58992,33431363.74025087,20535068.37055866
2020-12-04 18:00:00,0.58992,0.60376,0.55654,0.57514,52827864.67194638,30948680.241249796
2020-12-05 00:00:00,0.57543,0.58498,0.54243,0.55352,37642908.28859578,21181359.68816429
2020-12-05 06:00:00,0.55279,0.588,0.54829,0.58756,21213648.00565827,12094306.996321945
2020-12-05 12:00:00,0.58745,0.59715,0.57901,0.58747,23858086.76354073,14075361.528021265
2020-12-05 18:00:00,0.58753,0.5931,0.57398,0.58998,11444653.20414235,6683974.789905136
2020-12-06 00:00:00,0.58945,0.59015,0.57504,0.58528,7130288.91051401,4160124.4121204778
2020-12-06 06:00:00,0.58524,0.629,0.58524,0.60865,27827140.02694588,17063732.0982035
2020-12-06 12:00:00,0.60891,0.61644,0.59101,0.60335,37759339.0172358,22633316.770203587
2020-12-06 18:00:00,0.60279,0.61441,0.57893,0.60618,26834313.41158451,16013397.155041276
2020-12-07 00:00:00,0.60628,0.62642,0.60235,0.62154,19005608.50261275,11743746.029568324
2020-12-07 06:00:00,0.623,0.62365,0.60777,0.61446,16153670.15770907,9911865.400209816
2020-12-07 12:00:00,0.61482,0.61997,0.60003,0.60228,46454303.08346111,28260140.68541823
2020-12-07 18:00:00,0.60156,0.61669,0.60075,0.60762,20952111.13452136,12780397.176259883
2020-12-08 00:00:00,0.6076,0.611,0.59065,0.60833,21623272.62152613,13010510.941100392
2020-12-08 06:00:00,0.60832,0.61076,0.60394,0.609,13481194.97598122,8181152.188690383
2020-12-08 12:00:00,0.609,0.60966,0.57641,0.58763,54428940.92857959,32125320.33986071
2020-12-08 18:00:00,0.58739,0.59675,0.57646,0.59086,28604552.76105561,16796887.653497513
2020-12-09 00:00:00,0.59092,0.59092,0.54928,0.5585,36557934.00168007,20817329.9959661
2020-12-09 06:00:00,0.55853,0.56444,0.54304,0.55069,22079725.58599859,12215813.15477043
2020-12-09 12:00:00,0.55086,0.55411,0.5031,0.54971,96612016.63243563,50893594.74178637
2020-12-09 18:00:00,0.54999,0.5639,0.53921,0.55257,33948308.91575333,18751725.39111283
2020-12-10 00:00:00,0.55293,0.60527,0.54587,0.5832,40252149.6454126,23286500.15332926
2020-12-10 06:00:00,0.58441,0.58792,0.5655,0.57095,20321114.95446166,11689193.43261933
2020-12-10 12:00:00,0.57283,0.5855,0.55846,0.56561,54475897.87924906,31080702.279392287
2020-12-10 18:00:00,0.56429,0.57989,0.55229,0.57378,24713591.83962337,13999969.783776069
2020-12-11 00:00:00,0.57472,0.58863,0.5702,0.57224,15947995.581421,9221151.667509677
2020-12-11 06:00:00,0.57436,0.57454,0.54464,0.55443,21178707.73666339,11775436.475966843
2020-12-11 12:00:00,0.55476,0.56327,0.525,0.53643,61616623.78723708,33806964.70622497
2020-12-11 18:00:00,0.535,0.56249,0.53358,0.55145,23178203.7101754,12764731.242154755
2020-12-12 00:00:00,0.55137,0.5883,0.528,0.53802,49421307.88725865,28023372.523025356
2020-12-12 06:00:00,0.53803,0.55099,0.5,0.52454,33530115.47590946,17642324.09597616
2020-12-12 12:00:00,0.5247,0.53817,0.509,0.51808,52942318.69068754,27575325.282680478
2020-12-12 18:00:00,0.51819,0.52408,0.48501,0.49901,35964623.34033362,18065153.258415684
2020-12-13 00:00:00,0.49879,0.52301,0.49781,0.50566,20210805.4135959,10302203.565678554
2020-12-13 06:00:00,0.50629,0.5101,0.48601,0.49404,12552462.67193348,6227913.261924635
2020-12-13 12:00:00,0.49485,0.51959,0.49485,0.51123,25524986.77014888,13047466.61481106
2020-12-13 18:00:00,0.51176,0.5281,0.50956,0.52171,17896759.24294781,9336222.276462635
2020-12-14 00:00:00,0.52194,0.52194,0.50056,0.51291,10466539.26425287,5359623.480959493
2020-12-14 06:00:00,0.51315,0.51863,0.50349,0.50607,5479774.2822065,2793129.06934454
2020-12-14 12:00:00,0.50636,0.50939,0.4915,0.49622,26748510.43723824,13382913.798631357
2020-12-14 18:00:00,0.49565,0.50577,0.48831,0.49191,13757775.73727323,6816725.634058788
2020-12-15 00:00:00,0.49186,0.50368,0.48956,0.49715,6600563.84590404,3270361.0676728636
2020-12-15 06:00:00,0.49843,0.50722,0.48837,0.49357,7979489.85973431,3986692.8179846164
2020-12-15 12:00:00,0.49324,0.49535,0.47624,0.48406,26404306.5572355,12754714.926052926
2020-12-15 18:00:00,0.4836,0.486,0.46202,0.47847,30991834.55086466,14670924.246565279
2020-12-16 00:00:00,0.47808,0.48447,0.46401,0.46868,15196537.78612099,7244581.452394499
2020-12-16 06:00:00,0.46851,0.46874,0.43703,0.45118,25050983.31711051,11277047.13709823
2020-12-16 12:00:00,0.45076,0.4632,0.44864,0.45667,31801311.264664,14426720.961743496
2020-12-16 18:00:00,0.45733,0.53151,0.45354,0.51356,78349637.69738309,39340358.60956556
2020-12-17 00:00:00,0.51451,0.575,0.50446,0.57102,45011239.15259725,23987666.82860205
2020-12-17 06:00:00,0.5701,0.585,0.54697,0.56967,37668282.48975067,21384436.8738961
2020-12-17 12:00:00,0.56972,0.57694,0.5358,0.56789,45009430.4423554,25143827.403671462
2020-12-17 18:00:00,0.56783,0.6599,0.5601,0.60012,111849661.54396038,68934570.36922528
2020-12-18 00:00:00,0.60282,0.62888,0.56106,0.57883,65910132.75042035,39110733.82277061
2020-12-18 06:00:00,0.578,0.61399,0.55111,0.59208,28189998.85385723,16434818.16885643
2020-12-18 12:00:00,0.59232,0.6073,0.57605,0.58433,25483526.57297112,15129705.60297396
2020-12-18 18:00:00,0.58411,0.59169,0.55457,0.57253,22464066.4428748,12786872.187116852
2020-12-19 00:00:00,0.5742,0.58897,0.55832,0.58381,16047508.47138794,9219021.55930443
2020-12-19 06:00:00,0.58522,0.58619,0.5665,0.57006,6950172.71349137,3997411.7949521174
2020-12-19 12:00:00,0.56913,0.58814,0.56735,0.57562,21254827.09334608,12174484.596403003
2020-12-19 18:00:00,0.5762,0.60482,0.5762,0.59047,25131336.40489599,14865322.49999712
2020-12-20 00:00:00,0.59006,0.5947,0.57242,0.57746,13547365.71082415,7942908.936647699
2020-12-20 06:00:00,0.57769,0.57829,0.56522,0.57551,15164857.48639305,8670015.15934995
2020-12-20 12:00:00,0.57491,0.58698,0.57385,0.57789,25641050.56961396,14828036.854703737
2020-12-20 18:00:00,0.57822,0.582,0.56711,0.56983,11091663.19252127,6355944.144756477
2020-12-21 00:00:00,0.56995,0.585,0.52847,0.55619,21405834.46013704,12015384.169518778
2020-12-21 06:00:00,0.55555,0.56983,0.54729,0.56141,9485851.38334702,5339973.753935172
2020-12-21 12:00:00,0.56116,0.5655,0.51451,0.52619,36530788.41237448,19731204.53838986
2020-12-21 18:00:00,0.52682,0.5398,0.498,0.51827,36743682.96565629,19088354.59349362
2020-12-22 00:00:00,0.51848,0.53119,0.51178,0.51466,12010477.19925599,6271731.05840963
2020-12-22 06:00:00,0.51572,0.52211,0.45703,0.46595,48988309.0347346,23624955.356623333
2020-12-22 12:00:00,0.46661,0.49401,0.44993,0.48532,57534837.54290527,26818909.700585116
2020-12-22 18:00:00,0.48574,0.50181,0.46166,0.46988,37866131.44695024,18301173.69036973
2020-12-23 00:00:00,0.47106,0.48792,0.4,0.44585,94319007.72535697,41292528.12409901
2020-12-23 06:00:00,0.44571,0.44776,0.335,0.36767,84357438.0073499,32700671.982906606
2020-12-23 12:00:00,0.36753,0.38372,0.30001,0.32674,158692353.485743,53834408.65228174
2020-12-23 18:00:00,0.32682,0.376,0.29021,0.31836,161849648.5655295,52955838.38403153
2020-12-24 00:00:00,0.31727,0.32811,0.20982,0.2601,254590911.33391052,69381761.20585334
2020-12-24 06:00:00,0.25944,0.308,0.25011,0.26729,118903159.53698677,32723599.16608163
2020-12-24 12:00:00,0.26808,0.28278,0.2408,0.27162,107495756.14643395,28173117.631492063
2020-12-24 18:00:00,0.27192,0.28801,0.2491,0.26263,87630968.06968668,23541625.92481854
2020-12-25 00:00:00,0.26288,0.378,0.25375,0.33845,114211098.93616308,36505213.261774085
2020-12-25 06:00:00,0.33938,0.35821,0.32236,0.33231,68941227.46780187,23325551.78841867
2020-12-25 12:00:00,0.33309,0.3851,0.32995,0.38031,59810699.98641304,21324236.28802978
2020-12-25 18:00:00,0.38051,0.38265,0.278,0.31164,203120803.53989652,65365686.63462631
2020-12-26 00:00:00,0.31165,0.34816,0.30104,0.31745,124092028.14888304,39529533.980800785
2020-12-26 06:00:00,0.31767,0.3243,0.30179,0.31186,44505203.25128141,13864259.979998128
2020-12-26 12:00:00,0.31089,0.31637,0.28777,0.30285,37709017.00199875,11392439.874369057
2020-12-26 18:00:00,0.3025,0.3276,0.283,0.30574,68644025.70273603,20943431.535860695
2020-12-27 00:00:00,0.3054,0.30901,0.28836,0.29477,40637785.64921314,12177048.117128275
2020-12-27 06:00:00,0.29466,0.30344,0.28979,0.29602,25546571.71732032,7552427.186173468
2020-12-27 12:00:00,0.29603,0.30301,0.26734,0.27637,53983267.7887941,15479967.552921185
2020-12-27 18:00:00,0.27616,0.3116,0.26599,0.29272,97462365.91750269,28259329.41177966
2020-12-28 00:00:00,0.29299,0.29658,0.2763,0.28324,37858969.48696121,10841287.835173208
2020-12-28 06:00:00,0.28323,0.28698,0.27734,0.2817,17706531.00593089,4996019.4563921485
2020-12-28 12:00:00,0.28182,0.31,0.27819,0.29675,43796701.63355306,12891635.310799828
2020-12-28 18:00:00,0.2962,0.299,0.28555,0.2883,28982055.34376921,8455772.441361045
2020-12-29 00:00:00,0.28833,0.29247,0.234,0.24751,82771955.96841861,21525562.697126053
2020-12-29 06:00:00,0.24748,0.24771,0.21826,0.22902,100246761.52693658,23034166.136060968
2020-12-29 12:00:00,0.2293,0.24,0.18768,0.19953,89966283.57908832,19006511.31219675
2020-12-29 18:00:00,0.19974,0.25669,0.17,0.23133,197594915.71865466,38812721.90125823
2020-12-30 00:00:00,0.23139,0.25199,0.20467,0.22136,137048442.81005698,30963063.266239535
2020-12-30 06:00:00,0.22103,0.2232,0.19173,0.2067,67891044.73227839,13879900.27241351
2020-12-30 12:00:00,0.20592,0.22497,0.19846,0.21539,58542852.51290374,12254376.086468581
2020-12-30 18:00:00,0.21497,0.23644,0.20813,0.21971,96971828.27706948,21566117.502191897
2020-12-31 00:00:00,0.21994,0.22126,0.19958,0.21168,80357834.28168541,16815878.5853386
2020-12-31 06:00:00,0.21141,0.21933,0.20525,0.21176,37207424.8101187,7915318.152918176
2020-12-31 12:00:00,0.21137,0.22934,0.21025,0.22084,41589598.89519402,9136836.1473189
2020-12-31 18:00:00,0.22096,0.22443,0.20761,0.21821,42873234.23048223,9264913.932408161
2021-01-01 00:00:00,0.21821,0.229,0.21637,0.21954,38595454.70817576,8589571.374463921
2021-01-01 06:00:00,0.21963,0.25,0.21624,0.23862,39280947.9461266,9310789.233592916
2021-01-01 12:00:00,0.23878,0.24283,0.22603,0.23802,39998263.72170304,9370176.101887785
2021-01-01 18:00:00,0.23813,0.2513,0.23158,0.237,64057708.16169632,15447449.420393284
2021-01-02 00:00:00,0.23749,0.242,0.22803,0.23802,63448705.72681004,14944536.851244964
2021-01-02 06:00:00,0.23802,0.23866,0.23144,0.23625,14304944.97933401,3358760.2409381894
2021-01-02 12:00:00,0.23581,0.23691,0.22229,0.22811,23203726.19808993,5297828.850624473
2021-01-02 18:00:00,0.22811,0.23366,0.2155,0.22394,50980407.71236182,11523245.615394348
2021-01-03 00:00:00,0.2234,0.22927,0.20824,0.22136,52053946.05628065,11499624.4996547
2021-01-03 06:00:00,0.22102,0.22535,0.21759,0.22094,18725022.4004917,4150506.025816254
2021-01-03 12:00:00,0.22088,0.22652,0.21529,0.22106,30231042.18889195,6655820.659689855
2021-01-03 18:00:00,0.22119,0.23825,0.21786,0.23116,56338409.38238178,12787050.147080831
2021-01-04 00:00:00,0.23149,0.23213,0.22037,0.22511,28963710.63213766,6548067.504901608
2021-01-04 06:00:00,0.22581,0.24055,0.22275,0.23409,48852820.90383135,11464933.772464063
2021-01-04 12:00:00,0.23377,0.2626,0.21555,0.23201,80602550.10023992,19111784.60570845
2021-01-04 18:00:00,0.23181,0.24059,0.22572,0.23039,59977702.64819426,13841204.829374865
2021-01-05 00:00:00,0.23029,0.23798,0.22848,0.23615,49754179.81933427,11525577.632785812
2021-01-05 06:00:00,0.23606,0.24,0.225,0.2283,31522964.79255777,7342854.650139277
2021-01-05 12:00:00,0.22806,0.24263,0.22702,0.2382,28071822.02197641,6541966.75811188
2021-01-05 18:00:00,0.23867,0.23944,0.2175,0.22906,89564490.89380047,20441348.982291896
2021-01-06 00:00:00,0.2291,0.22999,0.22212,0.22619,48891794.96840606,11034280.838559054
2021-01-06 06:00:00,0.22644,0.23559,0.22185,0.22617,32772208.39771379,7443652.466151075
2021-01-06 12:00:00,0.22582,0.23441,0.225,0.22801,49174750.49177933,11206467.085667344
2021-01-06 18:00:00,0.2282,0.295,0.22742,0.246,183349854.53319594,45503136.948340334
2021-01-07 00:00:00,0.2468,0.25842,0.23454,0.24926,63573250.66275896,15838292.904444262
2021-01-07 06:00:00,0.24941,0.32,0.24585,0.28545,89536300.9989337,25238652.636092816
2021-01-07 12:00:00,0.28701,0.36294,0.27693,0.35901,121239565.31429179,37904112.42048428
2021-01-07 18:00:00,0.35941,0.37211,0.3241,0.34923,106430767.81403004,36666421.54991968
2021-01-08 00:00:00,0.34906,0.35451,0.27803,0.32408,107404749.98135114,34411125.02471017
2021-01-08 06:00:00,0.325,0.34695,0.28501,0.30517,54520940.53127977,16980777.44166929
2021-01-08 12:00:00,0.30602,0.345,0.29675,0.32878,40892320.18289631,13363067.397304153
2021-01-08 18:00:00,0.32916,0.33188,0.30294,0.31298,54042619.37457408,17126121.091781087
2021-01-09 00:00:00,0.31334,0.32428,0.28621,0.32139,48613466.3387401,14832791.136678532
2021-01-09 06:00:00,0.32072,0.32781,0.30573,0.31222,19675271.30497433,6228689.947945763
2021-01-09 12:00:00,0.31227,0.33268,0.30882,0.32347,24955596.80775052,7953983.22219698
2021-01-09 18:00:00,0.32351,0.33041,0.31494,0.32241,16179007.59340283,5228974.118457403
2021-01-10 00:00:00,0.32262,0.34066,0.32155,0.32577,22742010.22231815,7510340.7853540545
2021-01-10 06:00:00,0.32539,0.369,0.32535,0.35929,25443016.78710423,8682587.10512117
2021-01-10 12:00:00,0.35979,0.364,0.3135,0.32189,47945160.74240256,16369257.156543037
2021-01-10 18:00:00,0.32191,0.338,0.30899,0.3215,27496021.56706852,8858506.071103007
2021-01-11 00:00:00,0.321,0.32392,0.28312,0.31517,36819944.62515845,11345217.621122122
2021-01-11 06:00:00,0.31498,0.31558,0.252,0.27806,49523172.89602747,14001494.52013372
2021-01-11 12:00:00,0.27745,0.29995,0.26112,0.28307,45971675.19695904,12945273.236854468
2021-01-11 18:00:00,0.28358,0.28872,0.25794,0.27797,76742429.09375618,20927156.84139921
2021-01-12 00:00:00,0.27756,0.28935,0.26867,0.28782,33827261.17612786,9433973.115589814
2021-01-12 06:00:00,0.28791,0.30998,0.27963,0.30418,28333905.12066713,8324947.335314267
2021-01-12 12:00:00,0.30437,0.30951,0.28754,0.29404,22637054.52177867,6759441.57880467
2021-01-12 18:00:00,0.29369,0.30336,0.277,0.29831,28182016.20205534,8140268.309889996
2021-01-13 00:00:00,0.2987,0.30041,0.28642,0.2921,16077505.88679928,4709931.004801534
2021-01-13 06:00:00,0.29223,0.29678,0.28452,0.29209,16484950.13481322,4791354.559414088
2021-01-13 12:00:00,0.29191,0.305,0.29187,0.29872,24605875.40302169,7319802.998908511
2021-01-13 18:00:00,0.29872,0.30344,0.296,0.30016,18871443.64431983,5653886.091633924
2021-01-14 00:00:00,0.30016,0.31016,0.29959,0.30577,32793993.48676152,9959624.419340756
2021-01-14 06:00:00,0.30601,0.30916,0.28302,0.29505,18566223.54041165,5476629.419531041
2021-01-14 12:00:00,0.29495,0.29974,0.29253,0.29543,15816825.67123203,4679083.18031042
2021-01-14 18:00:00,0.29521,0.30482,0.29061,0.29632,27079393.13951289,8059744.405606944
2021-01-15 00:00:00,0.29645,0.29807,0.28991,0.29634,28254674.73581857,8325271.344523128
2021-01-15 06:00:00,0.29646,0.303,0.28864,0.28977,26585134.15457447,7866303.160612008
2021-01-15 12:00:00,0.28976,0.29414,0.28922,0.29098,24770059.88276583,7225866.203984412
2021-01-15 18:00:00,0.2914,0.29145,0.26089,0.27701,41111944.06265701,11530140.843527978
2021-01-16 00:00:00,0.27734,0.28152,0.27171,0.28036,23813771.17046944,6604300.763194545
2021-01-16 06:00:00,0.28004,0.2866,0.27601,0.27803,24766814.63591057,6973030.592205265
2021-01-16 12:00:00,0.27824,0.29499,0.27786,0.29173,14663250.09597232,4190895.7042739107
2021-01-16 18:00:00,0.29211,0.29652,0.28323,0.28405,26655197.50751044,7667526.439888052
2021-01-17 00:00:00,0.28373,0.28583,0.27518,0.27921,24645476.50828218,6943734.4092782745
2021-01-17 06:00:00,0.27908,0.28557,0.27582,0.27742,12836061.75644702,3604383.017151729
2021-01-17 12:00:00,0.27714,0.27935,0.26795,0.27486,21969347.31475039,6014480.436332136
2021-01-17 18:00:00,0.2752,0.27893,0.27165,0.2762,20426165.820765,5625103.483544445
2021-01-18 00:00:00,0.27683,0.28195,0.27442,0.2774,21459928.08711841,5974424.833333898
2021-01-18 06:00:00,0.27767,0.27864,0.27165,0.27466,21403424.13554251,5897239.120896551
2021-01-18 12:00:00,0.27471,0.28836,0.27309,0.28401,26372915.24098294,7419957.837104572
2021-01-18 18:00:00,0.28403,0.28868,0.27777,0.27898,27107055.43661688,7682434.304408491
2021-01-19 00:00:00,0.27919,0.28607,0.27847,0.28531,32675616.97729368,9216206.419928584
2021-01-19 06:00:00,0.2856,0.32243,0.28403,0.32243,26525763.90979628,7823748.73297502
2021-01-19 12:00:00,0.32158,0.32934,0.29516,0.30261,56131242.21437483,17229222.166420948
2021-01-19 18:00:00,0.3024,0.31156,0.3011,0.30512,25897937.80447904,7918723.490358286
2021-01-20 00:00:00,0.30461,0.30544,0.288,0.29431,16756669.94080626,5010396.099486572
2021-01-20 06:00:00,0.29475,0.29935,0.28304,0.29,22165510.27424327,6458935.80543221
2021-01-20 12:00:00,0.29021,0.31271,0.27847,0.28497,47167993.78124142,13679659.82528849
2021-01-20 18:00:00,0.28452,0.29103,0.28059,0.28963,9330230.20702867,2681239.1820924697
2021-01-21 00:00:00,0.29003,0.29767,0.28874,0.29536,6532575.02709837,1907497.9903822865
2021-01-21 06:00:00,0.29689,0.30901,0.28802,0.29496,11137683.45635451,3280130.327246605
2021-01-21 12:00:00,0.29542,0.29951,0.28079,0.28328,47256984.14963794,13457672.419071455
2021-01-21 18:00:00,0.28235,0.28988,0.2654,0.27434,25178550.98255277,6963451.624885559
2021-01-22 00:00:00,0.27502,0.27901,0.26,0.26754,15859188.62893447,4302127.21167433
2021-01-22 06:00:00,0.26798,0.27209,0.24,0.26815,37936822.21828792,9858281.604516525
2021-01-22 12:00:00,0.2686,0.27397,0.26038,0.27129,51797292.40146535,13773595.469903987
2021-01-22 18:00:00,0.27152,0.27831,0.26845,0.27319,16511584.92110282,4501856.464939743
2021-01-23 00:00:00,0.27341,0.27846,0.26905,0.27296,20329697.14996216,5586769.394830205
2021-01-23 06:00:00,0.27261,0.284,0.27018,0.27916,18040127.31819534,4972952.609950977
2021-01-23 12:00:00,0.27898,0.28053,0.26626,0.26767,44597411.68001714,12268364.392925786
2021-01-23 18:00:00,0.26786,0.27303,0.2657,0.27261,8768209.05438163,2367956.730781824
2021-01-24 00:00:00,0.27226,0.27452,0.27013,0.27186,6759082.17614412,1840525.6653027914
2021-01-24 06:00:00,0.27123,0.27801,0.26889,0.2764,16332324.26929451,4478630.21144101
2021-01-24 12:00:00,0.27731,0.27766,0.27257,0.27637,39476209.29819148,10819787.293213727
2021-01-24 18:00:00,0.27634,0.2771,0.27065,0.27439,14429216.01425393,3947350.8181327325
2021-01-25 00:00:00,0.27424,0.27499,0.26843,0.2735,18379220.17669279,4994513.268804396
2021-01-25 06:00:00,0.27364,0.28139,0.27332,0.27845,26305261.77649044,7309419.953105904
2021-01-25 12:00:00,0.27849,0.28015,0.27184,0.27483,36942998.69886329,10187409.557512574
2021-01-25 18:00:00,0.27475,0.2853,0.27342,0.27385,15027483.0687004,4170251.531676989
2021-01-26 00:00:00,0.27403,0.27471,0.26689,0.26761,14444704.09794063,3920195.9143282995
2021-01-26 06:00:00,0.26728,0.271,0.263,0.26792,9953113.46296305,2667742.1467167684
2021-01-26 12:00:00,0.26811,0.27114,0.26346,0.26576,30027824.10314163,7997414.385038972
2021-01-26 18:00:00,0.26502,0.26655,0.25822,0.26631,14215240.25020357,3735067.7155665527
2021-01-27 00:00:00,0.26676,0.26992,0.26498,0.26792,23210606.64499475,6198632.933934474
2021-01-27 06:00:00,0.26866,0.26895,0.26149,0.26223,18647984.48839883,4945149.333890385
2021-01-27 12:00:00,0.26203,0.26517,0.25231,0.25247,39928647.89263389,10306900.518767167
2021-01-27 18:00:00,0.25229,0.25523,0.24369,0.25098,29589368.48699662,7441847.644310602
2021-01-28 00:00:00,0.25165,0.25735,0.24644,0.25143,25588301.31159205,6459386.351607782
2021-01-28 06:00:00,0.25079,0.25955,0.24781,0.25908,12849970.25583667,3250471.797203359
2021-01-28 12:00:00,0.25906,0.26131,0.25406,0.25761,29450539.94240089,7520892.160904769
2021-01-28 18:00:00,0.2577,0.26555,0.25691,0.25945,29764551.19557965,7807770.574292045
2021-01-29 00:00:00,0.25947,0.27082,0.25855,0.26476,19384387.03874161,5098859.980144319
2021-01-29 06:00:00,0.26496,0.3173,0.26032,0.30001,43424591.75238742,12267976.19401198
2021-01-29 12:00:00,0.30007,0.30007,0.2725,0.28487,79803491.90284978,22560728.30595945
2021-01-29 18:00:00,0.2849,0.29937,0.2785,0.28507,71371925.95593499,20459938.89010212
2021-01-30 00:00:00,0.28494,0.29,0.279,0.28318,29752475.51126883,8458071.788758876
2021-01-30 06:00:00,0.28329,0.30797,0.27869,0.29173,66714152.10771513,19302807.70694305
2021-01-30 12:00:00,0.29183,0.338,0.28496,0.3176,84715783.48465256,26131256.63964217
2021-01-30 18:00:00,0.3176,0.51754,0.31387,0.39734,197307413.79431722,78735236.41879302
2021-01-31 00:00:00,0.39855,0.4745,0.36049,0.44392,120401639.48034512,49202356.75424985
2021-01-31 06:00:00,0.44514,0.45535,0.38757,0.41438,51739712.96494843,21737331.353100456
2021-01-31 12:00:00,0.41451,0.51,0.41134,0.49231,121460512.571897,56969677.040350564
2021-01-31 18:00:00,0.49134,0.51,0.421,0.4558,93583659.67373288,43767357.92255716
2021-02-01 00:00:00,0.45555,0.49988,0.44,0.4956,62320245.33120768,29260726.761310738
2021-02-01 06:00:00,0.49553,0.6,0.46075,0.58077,87898581.64641126,47807058.826003544
2021-02-01 12:00:00,0.58046,0.755,0.555,0.60702,218164465.52617148,145337680.19440612
2021-02-01 18:00:00,0.59967,0.64937,0.36,0.40309,339737852.9231128,163126989.6062972
2021-02-02 00:00:00,0.4025,0.42515,0.3593,0.37155,82757809.13174258,32617166.236380734
2021-02-02 06:00:00,0.37155,0.39599,0.34,0.38,86311987.57817884,31771491.644698087
2021-02-02 12:00:00,0.38069,0.41203,0.35655,0.39169,76908470.89616185,29022247.897660952
2021-02-02 18:00:00,0.39129,0.4027,0.36633,0.37738,39893233.93224887,15263504.0561344
2021-02-03 00:00:00,0.37828,0.38499,0.35667,0.37281,33021315.48036777,12238666.366935724
2021-02-03 06:00:00,0.3729,0.39784,0.37286,0.38401,27142265.13911524,10421930.199336248
2021-02-03 12:00:00,0.38405,0.38935,0.37353,0.37592,25347281.41402053,9672786.31098637
2021-02-03 18:00:00,0.37549,0.4196,0.37373,0.39539,33273173.47258899,13061455.721423058
2021-02-04 00:00:00,0.39495,0.3997,0.38,0.39767,28583003.99746326,11230234.389189629
2021-02-04 06:00:00,0.39795,0.39904,0.38,0.39181,11769960.0413389,4618900.452689186
2021-02-04 12:00:00,0.39121,0.41214,0.38065,0.38894,37853360.84559922,14755770.331456726
2021-02-04 18:00:00,0.38905,0.45,0.38772,0.43901,65556096.58077816,27293892.07429495
2021-02-05 00:00:00,0.44002,0.48197,0.41904,0.44539,74858364.6633101,33540775.489601485
2021-02-05 06:00:00,0.44631,0.47255,0.42227,0.45431,29848343.47863687,13413523.044808665
2021-02-05 12:00:00,0.45426,0.45426,0.4225,0.44131,47553450.10960172,21023249.81143913
2021-02-05 18:00:00,0.44181,0.46649,0.4375,0.45157,32271638.97998212,14497363.593601678
2021-02-06 00:00:00,0.45232,0.45617,0.4329,0.45209,21621919.71964473,9573400.88785473
2021-02-06 06:00:00,0.45272,0.45781,0.42226,0.43616,16045711.89646391,7016300.409704601
2021-02-06 12:00:00,0.43624,0.44248,0.43108,0.43585,28428827.5531535,12443699.516675623
