CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-12-09 18:00:00,562.35,577.06,559.82,569.11,71757.51257068,40690876.572456814
2020-12-10 00:00:00,569.23,577.91,564.86,573.44,17455.90760237,9974609.962540213
2020-12-10 06:00:00,573.75,574.9,561.73,563.64,10797.93733013,6137236.214416273
2020-12-10 12:00:00,564.6,569.07,552.15,554.98,26755.57668627,14990678.55930968
2020-12-10 18:00:00,554.38,562.6,548.38,558.79,15899.36237464,8835047.047193613
2020-12-11 00:00:00,558.7,568.59,557.72,558.11,8034.31429006,4523749.639898929
2020-12-11 06:00:00,559.57,560.05,540.22,544.36,46035.93098712,25272676.366803076
2020-12-11 12:00:00,545.0,547.9,535.03,538.77,52345.7861238,28340172.982934605
2020-12-11 18:00:00,538.5,554.88,537.32,544.79,39088.96942584,21426554.095507074
2020-12-12 00:00:00,544.85,552.51,543.37,543.76,19384.10905858,10618681.615035731
2020-12-12 06:00:00,543.38,561.0,543.38,557.26,11407.16812467,6329427.19583927
2020-12-12 12:00:00,557.39,560.9,554.2,559.15,5780.73124866,3222730.970572663
2020-12-12 18:00:00,559.44,560.0,551.58,555.98,7358.13861578,4084191.786440237
2020-12-13 00:00:00,556.0,574.52,556.0,568.2,23741.00480424,13404757.18958815
2020-12-13 06:00:00,568.07,572.44,563.68,569.83,6451.55462669,3662098.6893170485
2020-12-13 12:00:00,570.52,587.0,569.68,585.63,17888.61191318,10394869.787885217
2020-12-13 18:00:00,585.98,595.0,579.8,594.21,13921.42124229,8185764.895000708
2020-12-14 00:00:00,594.07,594.07,583.72,590.71,6734.67006229,3970630.1065538577
2020-12-14 06:00:00,590.5,591.64,581.96,585.0,10231.36776658,5999736.996268355
2020-12-14 12:00:00,585.49,589.2,575.59,579.31,10390.93575279,6078161.715374106
2020-12-14 18:00:00,580.54,588.26,576.13,580.88,11511.97549961,6686127.105919276
2020-12-15 00:00:00,580.9,588.78,580.9,586.17,16071.01006861,9411448.841368416
2020-12-15 06:00:00,586.49,597.61,579.0,582.41,10043.45651345,5902366.384723504
2020-12-15 12:00:00,582.06,589.0,580.4,585.82,7035.2697786,4116512.7169726505
2020-12-15 18:00:00,585.57,589.36,582.56,586.52,8311.08166364,4872554.214956801
2020-12-16 00:00:00,586.32,593.44,585.39,589.04,9171.58526281,5402680.992396643
2020-12-16 06:00:00,589.12,589.55,581.0,584.0,7437.9709459,4347169.448988975
2020-12-16 12:00:00,584.0,597.14,583.57,594.42,13503.31842982,7990232.25815581
2020-12-16 18:00:00,594.12,629.9,591.51,621.92,76323.57574216,47037108.784334704
2020-12-17 00:00:00,622.47,639.92,617.04,638.31,29424.05990634,18475550.426464595
2020-12-17 06:00:00,638.45,652.31,633.03,648.54,34318.82307128,22103002.97707573
2020-12-17 12:00:00,648.03,670.0,636.98,662.13,48454.31259003,31556225.80426226
2020-12-17 18:00:00,662.13,676.94,647.72,650.69,45764.48131194,30440512.044521637
2020-12-18 00:00:00,650.47,660.98,625.86,643.71,55727.48496792,35874333.25815946
2020-12-18 06:00:00,644.67,654.7,628.6,645.96,6774.0955624,4357559.717721619
2020-12-18 12:00:00,644.9,664.42,641.68,649.67,34313.64230114,22415536.09361319
2020-12-18 18:00:00,650.28,654.0,631.99,646.74,20568.13197611,13190828.70418366
2020-12-19 00:00:00,646.82,655.85,640.0,655.0,22690.97467266,14732232.696388172
2020-12-19 06:00:00,655.0,660.15,646.16,652.98,17639.47620779,11494910.408499625
2020-12-19 12:00:00,652.27,657.59,645.97,651.55,10635.05627442,6945442.182861748
2020-12-19 18:00:00,651.26,671.0,649.38,664.8,43190.22227662,28511520.582222193
2020-12-20 00:00:00,663.87,669.71,655.95,658.71,17816.50063303,11833356.2255226
2020-12-20 06:00:00,658.92,658.92,641.55,648.58,7296.10962358,4724615.410431471
2020-12-20 12:00:00,648.4,661.39,647.61,652.38,10442.81596136,6830942.900180156
2020-12-20 18:00:00,652.41,655.93,642.22,647.39,16502.69107059,10733847.127250856
2020-12-21 00:00:00,647.54,661.28,621.55,638.49,14748.37214293,9502010.798007376
2020-12-21 06:00:00,637.88,648.16,634.47,641.65,14452.00272553,9302151.953941636
2020-12-21 12:00:00,641.84,647.75,602.01,606.0,45689.12806857,28369513.99531062
2020-12-21 18:00:00,606.4,620.5,595.22,604.51,45673.80735336,27891285.951109152
2020-12-22 00:00:00,604.79,618.67,601.81,607.77,17423.61173644,10641183.580605257
2020-12-22 06:00:00,608.39,615.24,602.19,606.99,7692.22389701,4690082.779000245
2020-12-22 12:00:00,606.92,612.73,587.59,612.26,30932.52266753,18531408.719420668
2020-12-22 18:00:00,611.91,637.0,608.54,627.28,44260.84991632,27595851.271631587
2020-12-23 00:00:00,628.22,638.19,618.5,637.23,19068.64819876,11936753.735415611
2020-12-23 06:00:00,637.22,638.8,608.69,613.26,16764.67189126,10465609.85837147
2020-12-23 12:00:00,614.66,620.04,591.85,601.83,22039.51296216,13356143.529825661
2020-12-23 18:00:00,601.16,622.42,596.1,610.06,29458.2992407,17965768.38993493
2020-12-24 00:00:00,609.79,612.9,550.0,585.43,29524.2200497,17398865.62591428
2020-12-24 06:00:00,584.86,587.22,565.67,580.12,15114.85065689,8727571.417532539
2020-12-24 12:00:00,581.86,585.46,570.12,582.58,9068.45473664,5265607.275512748
2020-12-24 18:00:00,582.86,600.01,577.95,594.42,16193.42417614,9576430.946408836
2020-12-25 00:00:00,594.84,614.95,591.9,612.23,8423.43510541,5084465.092671298
2020-12-25 06:00:00,613.25,615.56,604.2,609.06,7788.71594761,4744471.759480249
2020-12-25 12:00:00,609.06,633.47,607.31,629.55,21558.04062085,13385401.676675687
2020-12-25 18:00:00,629.52,631.68,606.1,615.51,22978.78596727,14277356.398923945
2020-12-26 00:00:00,614.7,627.66,613.38,626.78,8231.92262075,5095462.068757466
2020-12-26 06:00:00,626.82,636.75,620.8,627.09,9113.84142592,5738272.907724327
2020-12-26 12:00:00,625.97,631.51,615.5,622.55,11438.15862395,7136937.044513102
2020-12-26 18:00:00,622.28,650.0,619.53,643.05,20380.66480917,12945654.557358082
2020-12-27 00:00:00,643.2,652.73,628.56,636.49,17372.557118,11155924.764202522
2020-12-27 06:00:00,638.0,652.17,634.94,645.76,13392.31809476,8613258.960121883
2020-12-27 12:00:00,645.8,655.0,624.49,637.95,29354.0091857,18949376.75846171
2020-12-27 18:00:00,637.88,714.99,625.64,689.13,81411.69065556,55401388.93117675
2020-12-28 00:00:00,689.09,707.1,657.98,683.6,27418.58777498,18820874.147721563
2020-12-28 06:00:00,683.85,717.65,680.67,713.47,25159.85653703,17743546.112799816
2020-12-28 12:00:00,713.01,740.0,705.48,730.56,57697.93688192,41989738.345493965
2020-12-28 18:00:00,730.7,743.89,714.33,738.58,39586.12756961,29052173.11353783
2020-12-29 00:00:00,738.75,747.0,713.04,729.63,17366.84891639,12754161.24593664
2020-12-29 06:00:00,729.31,739.81,688.98,705.88,19499.77681801,13825954.01593516
2020-12-29 12:00:00,705.0,733.4,701.41,730.97,16259.40772507,11694561.829016156
2020-12-29 18:00:00,730.89,738.63,703.97,719.92,22602.37617688,16262582.606272751
2020-12-30 00:00:00,720.38,736.52,719.15,731.8,11336.18432448,8236102.063047231
2020-12-30 06:00:00,733.57,746.93,724.29,731.08,35868.81275101,26392948.708521266
2020-12-30 12:00:00,731.36,743.48,716.83,725.11,17162.81038918,12536952.051423982
2020-12-30 18:00:00,725.11,738.52,719.58,736.23,22418.18671086,16388119.07573953
2020-12-31 00:00:00,736.48,758.5,733.2,752.71,27841.92438583,20849291.727128133
2020-12-31 06:00:00,753.31,755.46,728.22,741.73,14731.35303383,10912023.667387383
2020-12-31 12:00:00,741.71,755.9,737.01,745.62,14871.37999466,11112048.688806934
2020-12-31 18:00:00,745.48,747.93,722.35,737.79,33154.03498834,24381164.86637878
2021-01-01 00:00:00,737.79,746.37,733.57,737.24,10521.58122743,7783641.13154182
2021-01-01 06:00:00,737.5,750.34,731.0,741.92,10758.93468432,7998196.569633358
2021-01-01 12:00:00,742.96,744.09,727.41,740.64,16950.37328067,12497752.483297853
2021-01-01 18:00:00,740.2,745.52,728.5,729.68,17746.46360286,13065853.504675416
2021-01-02 00:00:00,729.6,733.41,716.24,731.18,21752.22537809,15829451.246613912
2021-01-02 06:00:00,731.99,736.0,717.0,734.12,11143.38637849,8115177.705458064
2021-01-02 12:00:00,734.49,743.0,724.54,731.99,10496.40305705,7699991.544488545
2021-01-02 18:00:00,731.21,785.59,730.06,780.22,58556.42167509,44868591.26916358
2021-01-03 00:00:00,780.49,788.82,751.0,775.59,21535.92415523,16637478.965206213
2021-01-03 06:00:00,775.4,790.42,769.95,786.94,11731.2162648,9152066.453219896
2021-01-03 12:00:00,785.75,832.64,784.29,830.51,54141.14270776,43709431.985800356
2021-01-03 18:00:00,829.74,978.84,827.23,935.27,131152.31515506,119216665.7640147
2021-01-04 00:00:00,937.01,1014.7,887.0,979.33,59189.41513701,56862494.76269151
2021-01-04 06:00:00,980.23,1097.96,955.35,1087.86,56805.06063957,58262039.8623419
2021-01-04 12:00:00,1085.95,1169.97,890.0,978.01,137951.80690139,138884646.19881508
2021-01-04 18:00:00,978.89,1058.62,957.25,997.61,85405.29253753,86556020.84813231
2021-01-05 00:00:00,1000.3,1051.0,993.37,1042.95,39331.70234271,40270145.65960842
2021-01-05 06:00:00,1045.65,1136.0,975.0,990.02,146098.41017704,154862236.91427314
2021-01-05 12:00:00,990.35,1050.6,980.0,1042.65,30779.16976789,31617805.962298315
2021-01-05 18:00:00,1043.62,1086.75,1002.75,1083.75,55537.88898097,58263521.49005301
2021-01-06 00:00:00,1083.64,1125.8,1048.3,1102.97,69867.40595563,76755823.3528546
2021-01-06 06:00:00,1102.97,1140.76,1059.73,1105.88,53795.31579373,58876482.70519121
2021-01-06 12:00:00,1105.75,1170.9,1092.68,1155.35,55425.93680736,62273721.01254717
2021-01-06 18:00:00,1155.79,1212.56,1124.68,1196.14,50349.56227911,58350617.29096537
2021-01-07 00:00:00,1197.07,1215.0,1120.0,1212.85,59825.87325803,70834174.23594916
2021-01-07 06:00:00,1213.21,1228.22,1183.0,1212.51,30789.9549487,37223694.19039389
2021-01-07 12:00:00,1211.76,1216.0,1160.4,1205.5,31015.90728339,36997989.74025732
2021-01-07 18:00:00,1203.01,1278.9,1200.0,1270.98,59684.99487551,74253521.76851489
2021-01-08 00:00:00,1272.49,1291.0,1150.0,1226.56,93236.03515645,113880660.2568885
2021-01-08 06:00:00,1229.76,1233.81,1065.0,1148.91,52608.01377686,60192946.984306976
2021-01-08 12:00:00,1148.75,1274.95,1126.29,1256.51,64092.50406521,78786074.76609223
2021-01-08 18:00:00,1257.34,1275.74,1173.96,1216.4,54741.65710826,67874419.65923272
2021-01-09 00:00:00,1216.66,1230.97,1135.54,1217.84,72877.24238246,86814238.54692768
2021-01-09 06:00:00,1219.76,1235.37,1171.88,1186.24,13934.29327495,16760241.44066149
2021-01-09 12:00:00,1186.24,1239.42,1175.0,1222.2,15220.39674132,18401765.24289511
2021-01-09 18:00:00,1222.2,1237.33,1196.88,1225.16,10716.46419095,13072331.87939522
2021-01-10 00:00:00,1225.16,1309.98,1221.5,1280.11,75659.62141415,97017101.2040332
2021-01-10 06:00:00,1282.4,1345.0,1281.92,1318.07,26940.21967467,35463381.667303085
2021-01-10 12:00:00,1319.21,1352.85,1259.16,1259.16,27951.84790636,36736171.87256955
2021-01-10 18:00:00,1262.33,1325.89,1240.0,1302.89,43604.5127062,55987557.053993605
2021-01-11 00:00:00,1299.7,1312.0,1146.34,1256.0,60092.86592973,75081123.31030023
2021-01-11 06:00:00,1258.23,1258.23,1007.51,1092.22,66317.08946671,74423122.34273085
2021-01-11 12:00:00,1091.27,1150.0,1006.0,1064.11,111292.16729559,121009253.46242087
2021-01-11 18:00:00,1066.12,1101.44,911.0,995.89,167997.34024946,169023373.374593
2021-01-12 00:00:00,997.29,1094.14,943.99,1087.82,46318.72700032,47314946.60665717
2021-01-12 06:00:00,1086.46,1130.0,1038.81,1130.0,22864.48816563,24802281.930473182
2021-01-12 12:00:00,1130.5,1152.0,1067.12,1098.91,52908.62432658,59235174.462916404
2021-01-12 18:00:00,1098.19,1124.97,1005.04,1116.0,33034.93843474,35202989.33198499
2021-01-13 00:00:00,1116.61,1122.03,1024.44,1048.42,27581.50232436,29539743.384940326
2021-01-13 06:00:00,1048.9,1057.84,985.29,1036.11,27657.8863422,28313724.749559052
2021-01-13 12:00:00,1035.56,1094.96,1032.82,1062.64,22981.50075269,24498811.026853055
2021-01-13 18:00:00,1062.65,1082.83,1046.12,1073.56,28259.87666382,30082786.27268673
2021-01-14 00:00:00,1073.91,1137.09,1071.0,1130.76,43162.72429016,48057759.49679872
2021-01-14 06:00:00,1130.42,1148.37,1086.69,1109.96,24430.81266323,27393664.392115153
2021-01-14 12:00:00,1111.12,1175.0,1106.83,1167.43,26008.71518987,29935355.91516813
2021-01-14 18:00:00,1166.5,1246.54,1147.0,1218.36,33217.19089054,39992129.14321185
2021-01-15 00:00:00,1217.57,1235.42,1161.54,1233.01,29069.5264888,34928421.29766513
2021-01-15 06:00:00,1233.84,1255.52,1184.3,1184.3,30189.50830787,37236384.926940784
2021-01-15 12:00:00,1184.95,1246.63,1174.21,1225.11,30401.70967802,37071247.14900671
2021-01-15 18:00:00,1226.8,1228.57,1059.55,1155.03,67273.57883051,78364849.02576494
2021-01-16 00:00:00,1153.85,1175.11,1110.43,1170.93,35880.15712103,41287813.63852419
2021-01-16 06:00:00,1169.71,1198.71,1152.51,1162.76,22760.96795574,26892845.82994474
2021-01-16 12:00:00,1164.0,1225.37,1163.66,1218.44,16241.84244934,19518328.226204086
2021-01-16 18:00:00,1219.9,1293.18,1189.33,1256.19,43940.4208806,54682108.502277955
2021-01-17 00:00:00,1255.06,1282.19,1200.0,1228.19,33601.50674347,41721627.84275167
2021-01-17 06:00:00,1226.44,1257.82,1201.0,1216.0,10987.14597417,13525257.516111197
2021-01-17 12:00:00,1214.45,1227.69,1166.08,1221.47,28579.97383849,34201852.994600445
2021-01-17 18:00:00,1220.65,1250.65,1192.54,1231.43,32742.22904341,40133160.75993377
2021-01-18 00:00:00,1232.36,1268.87,1211.0,1232.95,20707.24044925,25752826.29703467
2021-01-18 06:00:00,1233.23,1246.25,1182.8,1207.54,20774.95651263,25170207.34406956
2021-01-18 12:00:00,1207.6,1233.4,1192.44,1225.0,29185.02059879,35369966.24634546
2021-01-18 18:00:00,1224.27,1256.18,1210.48,1218.93,29315.19210285,36365310.57355463
2021-01-19 00:00:00,1219.51,1261.3,1213.91,1257.86,12840.8606686,15856134.268030774
2021-01-19 06:00:00,1258.64,1347.69,1251.49,1322.54,46482.44677845,61111886.11425736
2021-01-19 12:00:00,1323.0,1435.13,1320.31,1430.09,55105.33816675,75851630.58743583
2021-01-19 18:00:00,1432.01,1440.0,1376.94,1416.3,41498.27679332,58512805.81840641
2021-01-20 00:00:00,1416.0,1425.71,1333.08,1369.62,36108.90087384,50070383.21086392
2021-01-20 06:00:00,1368.05,1408.28,1317.51,1367.89,17025.75244749,23284636.07013402
2021-01-20 12:00:00,1367.65,1380.0,1249.8,1264.57,42904.85144319,56415143.6879069
2021-01-20 18:00:00,1264.36,1322.21,1235.12,1312.27,43777.89609484,56626690.28264807
2021-01-21 00:00:00,1312.35,1391.33,1302.84,1377.8,46172.1271756,61834582.43523709
2021-01-21 06:00:00,1378.36,1389.49,1277.43,1305.32,53539.54574759,70843319.37974927
2021-01-21 12:00:00,1304.52,1322.9,1222.59,1235.13,68659.59741903,87126823.30758657
2021-01-21 18:00:00,1235.13,1260.0,1162.19,1193.35,48145.53079975,58063726.96014917
2021-01-22 00:00:00,1195.0,1239.49,1081.22,1110.37,41244.9379436,48213150.706370465
2021-01-22 06:00:00,1110.48,1190.95,1041.22,1175.6,56830.38043909,63644668.61284031
2021-01-22 12:00:00,1176.35,1211.65,1119.67,1197.7,36816.54905617,42975930.94301444
2021-01-22 18:00:00,1199.63,1254.55,1192.0,1236.56,39155.88622365,47941367.61681775
2021-01-23 00:00:00,1236.16,1275.57,1218.53,1234.77,18885.05719248,23661227.66988516
2021-01-23 06:00:00,1232.26,1267.36,1206.71,1265.47,10890.28664658,13385169.51250672
2021-01-23 12:00:00,1265.73,1273.0,1211.63,1221.67,13445.34623602,16764810.889471907
2021-01-23 18:00:00,1219.38,1260.67,1196.22,1252.9,18923.717202,23433797.3408486
2021-01-24 00:00:00,1254.85,1265.36,1225.15,1234.52,12348.33988477,15427788.846760415
2021-01-24 06:00:00,1233.88,1337.48,1221.84,1325.8,30416.17792922,39267657.9471991
2021-01-24 12:00:00,1326.57,1351.7,1306.15,1345.37,47199.69441595,62852934.54965355
2021-01-24 18:00:00,1344.84,1366.67,1298.87,1360.15,28188.71308319,37426070.82646484
2021-01-25 00:00:00,1358.74,1400.0,1310.16,1393.5,29113.24876361,39451740.42435793
2021-01-25 06:00:00,1393.86,1476.06,1385.29,1441.47,43742.45605344,62993715.617600374
2021-01-25 12:00:00,1441.99,1446.1,1381.19,1412.0,26404.7535046,37218194.124900594
2021-01-25 18:00:00,1413.83,1445.73,1386.02,1398.62,42276.28444432,59808185.13633492
2021-01-26 00:00:00,1398.8,1404.58,1293.2,1317.92,36931.04975922,49828735.922781736
2021-01-26 06:00:00,1316.21,1378.34,1296.23,1339.39,25026.82321756,33554862.92275693
2021-01-26 12:00:00,1338.96,1346.14,1293.96,1315.7,19310.07699603,25504115.520134296
2021-01-26 18:00:00,1314.39,1331.11,1245.25,1331.11,33756.91895685,43634974.51023286
2021-01-27 00:00:00,1331.11,1375.98,1318.95,1367.96,32389.47352183,43617028.6111821
2021-01-27 06:00:00,1366.91,1375.0,1275.13,1285.53,22250.82595438,29336962.53263432
2021-01-27 12:00:00,1285.11,1313.23,1250.3,1251.84,26543.13052327,33938393.22104084
2021-01-27 18:00:00,1250.9,1312.0,1205.98,1256.04,39624.82129387,49818560.92111534
2021-01-28 00:00:00,1258.87,1300.83,1221.53,1240.62,52780.01968541,65914728.02190288
2021-01-28 06:00:00,1240.62,1305.0,1219.0,1303.12,16604.9933982,21187791.34378593
2021-01-28 12:00:00,1304.58,1327.42,1266.44,1303.25,15086.7191035,19555805.08287765
2021-01-28 18:00:00,1303.41,1359.74,1294.59,1338.93,45375.33781924,60830538.876132935
2021-01-29 00:00:00,1338.93,1364.0,1322.29,1331.71,31214.37129297,41962364.95740972
2021-01-29 06:00:00,1332.47,1378.0,1287.61,1303.86,17614.75866601,23471407.831808873
2021-01-29 12:00:00,1303.99,1433.28,1294.66,1420.65,56029.50109537,76398821.8599647
2021-01-29 18:00:00,1420.58,1440.0,1367.23,1374.91,40937.13539536,57460671.71207113
2021-01-30 00:00:00,1374.11,1410.76,1314.17,1379.35,37242.66950311,50745412.454832874
2021-01-30 06:00:00,1380.94,1407.67,1326.81,1337.51,20964.71329906,28545419.727530867
2021-01-30 12:00:00,1337.3,1357.07,1328.05,1340.87,11876.60497968,15961475.119658045
2021-01-30 18:00:00,1339.02,1381.83,1329.56,1369.72,25396.2471204,34592971.187631674
2021-01-31 00:00:00,1370.98,1392.4,1364.46,1378.15,11840.44024067,16332965.989331303
2021-01-31 06:00:00,1374.46,1381.13,1345.52,1351.24,7161.27816257,9774875.411853189
2021-01-31 12:00:00,1350.79,1358.33,1338.62,1354.17,12221.06913439,16497211.599966012
2021-01-31 18:00:00,1354.34,1373.48,1285.43,1289.75,16523.28796415,21925877.026339024
2021-02-01 00:00:00,1289.89,1322.93,1282.48,1314.17,10817.73041485,14140397.41169673
2021-02-01 06:00:00,1313.19,1330.99,1271.8,1323.12,13860.46554976,18059846.357925747
2021-02-01 12:00:00,1321.44,1347.41,1302.9,1337.18,20683.64290728,27401029.542060517
2021-02-01 18:00:00,1336.68,1347.0,1300.0,1320.01,13949.10714475,18444080.734270632
2021-02-02 00:00:00,1320.72,1377.76,1317.21,1375.28,12341.51398747,16662037.105039356
2021-02-02 06:00:00,1375.65,1413.07,1362.85,1389.98,15738.45772743,21782280.179661635
2021-02-02 12:00:00,1389.34,1459.79,1389.34,1420.21,40158.3216706,57366846.368075155
2021-02-02 18:00:00,1420.21,1501.0,1408.43,1473.57,32858.2422684,47835307.87791591
2021-02-03 00:00:00,1473.94,1549.21,1469.88,1513.0,37610.99945511,56948025.211101495
2021-02-03 06:00:00,1513.62,1563.99,1507.61,1545.36,14836.38855072,22807315.581844598
2021-02-03 12:00:00,1545.14,1573.7,1511.81,1537.8,26435.81271815,40777876.80086929
2021-02-03 18:00:00,1538.97,1644.99,1525.19,1643.82,40202.04093801,63909100.16751607
2021-02-04 00:00:00,1643.75,1673.34,1602.4,1667.28,24724.87053255,40536099.10198998
2021-02-04 06:00:00,1669.23,1698.56,1635.0,1657.69,24035.19648064,40163809.56014987
2021-02-04 12:00:00,1656.7,1686.61,1567.92,1613.19,25086.29800093,41226909.11299008
2021-02-04 18:00:00,1614.48,1651.47,1555.26,1634.31,32511.67225307,52273775.7800531
2021-02-05 00:00:00,1636.58,1674.55,1590.19,1598.89,19019.30916069,31273503.947869726
2021-02-05 06:00:00,1598.15,1655.93,1593.0,1633.88,11948.33166105,19414357.545556545
2021-02-05 12:00:00,1635.44,1678.91,1635.01,1663.92,17185.18281503,28529211.471590787
2021-02-05 18:00:00,1665.29,1764.55,1658.17,1728.32,30396.43403734,52305674.927079245
2021-02-06 00:00:00,1728.67,1731.75,1682.51,1721.04,18175.70550093,31066125.773857426
2021-02-06 06:00:00,1721.72,1745.52,1647.76,1661.68,21466.92072324,36333786.05973164
2021-02-06 12:00:00,1661.58,1722.01,1660.2,1681.43,19810.06198846,33480365.894958146
2021-02-06 18:00:00,1680.04,1710.75,1659.36,1705.95,15233.63493216,25670193.19996345
2021-02-07 00:00:00,1707.85,1720.82,1674.0,1679.46,19235.88598233,32650444.519901004
2021-02-07 06:00:00,1680.03,1695.09,1588.0,1619.76,15856.72936065,26063457.773972526
2021-02-07 12:00:00,1615.97,1657.77,1608.09,1627.18,12618.99578235,20636356.550433304
2021-02-07 18:00:00,1626.88,1631.18,1492.6,1557.27,32630.93640818,51060168.62919033
2021-02-08 00:00:00,1558.61,1624.6,1554.54,1615.44,18647.5788697,29605634.0444412
2021-02-08 06:00:00,1615.77,1633.72,1566.21,1608.38,13845.66600949,22160229.335731335
2021-02-08 12:00:00,1610.72,1667.68,1609.78,1663.59,16061.54942981,26382860.656695493
2021-02-08 18:00:00,1664.37,1779.43,1645.43,1710.1,59477.50913805,102008473.32538815
2021-02-09 00:00:00,1711.0,1754.99,1686.71,1752.3,20697.52703462,35540891.84158453
2021-02-09 06:00:00,1754.07,1768.61,1708.21,1744.8,13065.12924211,22736084.330771893
2021-02-09 12:00:00,1743.68,1825.36,1725.0,1755.25,26205.46891327,46476629.41031694
2021-02-09 18:00:00,1755.55,1770.0,1715.77,1742.44,13189.4587333,22991406.877329748
2021-02-10 00:00:00,1742.17,1794.93,1738.99,1772.94,15480.01912832,27368333.93729147
2021-02-10 06:00:00,1773.72,1826.28,1760.88,1801.67,12235.93631789,21988551.212318633
2021-02-10 12:00:00,1801.29,1839.0,1774.68,1795.07,16906.07118967,30573424.87930063
2021-02-10 18:00:00,1793.95,1793.95,1678.67,1740.0,47030.09127341,81686590.02829994
2021-02-11 00:00:00,1740.0,1758.48,1703.34,1743.14,11323.24663683,19581689.87960747
2021-02-11 06:00:00,1745.21,1750.97,1704.87,1721.8,8798.39727734,15196857.37965221
2021-02-11 12:00:00,1724.09,1794.99,1721.13,1764.39,28550.70336637,50555918.265820555
2021-02-11 18:00:00,1769.7,1819.0,1769.7,1784.18,24029.97535329,43207939.45346402
2021-02-12 00:00:00,1783.66,1810.0,1758.0,1788.18,13843.01319545,24670028.87681182
2021-02-12 06:00:00,1787.64,1808.0,1741.16,1763.45,12557.55470018,22341953.397198092
2021-02-12 12:00:00,1761.67,1784.57,1747.73,1778.53,8831.61136915,15605728.194998294
2021-02-12 18:00:00,1779.34,1858.05,1751.74,1848.92,25232.83912976,45498804.836445436
2021-02-13 00:00:00,1849.3,1868.8,1816.2,1845.93,22653.67482125,41807936.82382466
2021-02-13 06:00:00,1845.74,1874.98,1840.91,1852.31,10369.46616314,19288465.998173557
2021-02-13 12:00:00,1852.95,1853.28,1766.0,1781.23,37351.17983979,67270905.72250025
2021-02-13 18:00:00,1780.95,1826.0,1765.54,1794.66,5859.11856401,10573773.84870834
2021-02-14 00:00:00,1791.46,1825.53,1785.14,1817.2,4493.0346965,8118594.35210748
2021-02-14 06:00:00,1820.26,1850.63,1803.0,1841.37,27034.57355474,49776765.01128299
2021-02-14 12:00:00,1842.35,1853.3,1826.52,1832.83,18263.98452234,33733213.385272056
2021-02-14 18:00:00,1832.83,1845.91,1785.93,1803.93,10054.91299905,18233111.77042255
2021-02-15 00:00:00,1803.72,1834.22,1798.06,1802.0,7140.7706748,12961802.669816414
2021-02-15 06:00:00,1803.43,1814.75,1660.0,1725.08,53260.56828006,91595285.12233846
2021-02-15 12:00:00,1723.0,1798.0,1723.0,1789.32,8475.46693496,14900661.646007314
2021-02-15 18:00:00,1790.71,1835.17,1778.34,1818.24,12474.84858009,22566206.162471626
2021-02-16 00:00:00,1820.17,1839.25,1757.48,1780.19,39622.44335992,72085664.48084828
2021-02-16 06:00:00,1779.6,1826.23,1744.7,1808.09,16695.77375393,29875622.934088316
2021-02-16 12:00:00,1807.22,1809.65,1777.0,1783.94,7353.64468325,13201015.971439146
2021-02-16 18:00:00,1782.61,1825.0,1741.2,1752.89,48564.57984407,85842846.88830687
2021-02-17 00:00:00,1752.89,1784.52,1723.67,1781.16,15256.25448654,26660095.807337597
2021-02-17 06:00:00,1783.75,1785.55,1733.46,1748.4,8828.67992949,15503518.291443437
2021-02-17 12:00:00,1748.92,1823.37,1745.18,1807.64,21952.13713234,39467364.86849644
2021-02-17 18:00:00,1807.5,1845.82,1798.92,1818.63,17815.01048763,32417612.19182669
2021-02-18 00:00:00,1819.56,1857.79,1813.29,1851.26,16616.54729521,30572079.97605871
2021-02-18 06:00:00,1852.07,1918.0,1852.07,1901.0,21127.87311167,39979051.279396094
2021-02-18 12:00:00,1900.1,1929.0,1878.54,1898.0,15476.5641761,29427174.883247297
2021-02-18 18:00:00,1898.2,1926.29,1880.86,1917.02,18350.71466223,35062215.39149261
2021-02-19 00:00:00,1916.27,1951.26,1910.89,1939.05,17525.17015128,33911599.95942215
2021-02-19 06:00:00,1942.87,1951.89,1890.69,1911.68,11770.95111803,22551983.04524894
2021-02-19 12:00:00,1915.19,1939.52,1909.78,1934.0,10671.5601221,20558507.442996472
2021-02-19 18:00:00,1934.05,1970.5,1914.67,1965.38,28758.8607368,55947028.931933984
2021-02-20 00:00:00,1966.48,1974.99,1945.75,1958.16,14075.08557927,27602585.30017174
2021-02-20 06:00:00,1957.84,2040.62,1924.32,2014.53,13280.01441002,26312737.91462865
2021-02-20 12:00:00,2015.78,2033.91,1980.87,2002.22,11987.4606666,24051085.067042205
2021-02-20 18:00:00,1998.69,2036.83,1961.0,1998.47,15979.95014734,32035931.155028246
2021-02-21 00:00:00,1997.0,2005.03,1801.94,1916.4,16017.56819057,30766059.702667873
2021-02-21 06:00:00,1915.03,1957.15,1885.29,1944.68,6705.66821757,12928032.646881338
2021-02-21 12:00:00,1943.22,1976.94,1900.97,1963.45,6597.77121128,12825002.053827578
2021-02-21 18:00:00,1962.55,1971.41,1937.32,1951.54,4617.66313712,9030107.057119882
2021-02-22 00:00:00,1951.74,1976.93,1903.85,1935.24,9750.1635191,18969536.107214168
2021-02-22 06:00:00,1936.27,1937.11,1836.0,1866.87,23445.53710171,44382987.278088816
