CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-12-27 18:00:00,27603.14,27757.74,26521.17,26746.62,4756.94113137,128876336.58998436
2020-12-28 00:00:00,26743.43,27288.71,25770.0,26259.6,3044.47279358,80633365.64406909
2020-12-28 06:00:00,26242.82,27328.37,26079.6,26922.34,1756.43462819,47299294.866487406
2020-12-28 12:00:00,26928.74,27164.98,26521.17,26811.97,1778.10154941,47781880.04380383
2020-12-28 18:00:00,26811.97,27473.49,26677.78,27105.98,2583.09711909,69984833.13108478
2020-12-29 00:00:00,27121.01,27202.0,26415.18,27037.91,1870.1443139,50305695.93924417
2020-12-29 06:00:00,27037.9,27067.42,25831.85,26415.66,2020.5672123,53464448.97851504
2020-12-29 12:00:00,26403.84,26872.01,26110.89,26827.93,1895.65105107,50328936.24658828
2020-12-29 18:00:00,26849.31,27067.42,26205.0,26601.71,3060.16285457,81499263.70175353
2020-12-30 00:00:00,26606.06,27395.0,26521.17,27370.0,2600.8971738,69981191.68719114
2020-12-30 06:00:00,27370.0,28233.0,27362.63,27988.36,2831.47121257,78817512.77818602
2020-12-30 12:00:00,28002.05,28599.99,27328.37,27814.92,3309.01673962,92665924.43814914
2020-12-30 18:00:00,27811.87,28328.68,27563.67,28257.46,2178.80839949,61116299.032026924
2020-12-31 00:00:00,28259.01,29010.32,28246.0,28881.3,3422.43702952,98280182.05898842
2020-12-31 06:00:00,28893.21,29300.0,28200.09,28975.71,2040.23187535,58906873.893957436
2020-12-31 12:00:00,28988.41,29296.95,28602.61,28933.74,1946.89198488,56493118.961746864
2020-12-31 18:00:00,28910.0,29013.87,27930.75,28599.82,3036.29683073,86632311.65784188
2021-01-01 00:00:00,28592.09,29219.01,28521.97,28992.79,2454.25592717,71105903.11071534
2021-01-01 06:00:00,28999.63,29543.93,28774.64,29242.1,2239.951561,65561171.52040034
2021-01-01 12:00:00,29242.1,29490.0,28896.66,29390.34,1895.31612861,55411040.80599594
2021-01-01 18:00:00,29390.34,29700.0,29000.0,29162.36,2457.27638224,72227424.62300119
2021-01-02 00:00:00,29162.36,29434.27,28720.0,29402.64,2188.92148271,63913068.072661534
2021-01-02 06:00:00,29410.77,29686.0,29050.0,29676.2,1692.04690509,49750204.401351295
2021-01-02 12:00:00,29686.0,29990.0,29543.93,29822.42,2029.94826697,60495228.521534406
2021-01-02 18:00:00,29822.42,33099.24,29800.0,32914.41,7214.87885995,227446821.18053576
2021-01-03 00:00:00,32909.86,33333.0,30000.0,32216.53,6931.00486649,222439873.76629233
2021-01-03 06:00:00,32216.51,34182.0,31977.45,33725.07,2408.71306999,79954434.5859355
2021-01-03 12:00:00,33774.91,34800.0,33428.35,34447.28,3558.14199978,121424774.70542055
2021-01-03 18:00:00,34425.03,34622.67,32000.0,32892.39,5329.24664818,177668277.35589623
2021-01-04 00:00:00,32938.22,33872.26,32252.26,33097.83,2864.47956215,94822003.74888013
2021-01-04 06:00:00,33068.83,33669.76,32450.97,32884.55,1763.10105378,58333157.628284395
2021-01-04 12:00:00,32910.35,33468.46,27734.0,30796.34,11562.377716,353912617.88277787
2021-01-04 18:00:00,30796.48,32246.97,30461.85,31004.54,6518.38622459,204039857.56221667
2021-01-05 00:00:00,31016.44,32054.24,30884.42,32005.88,2602.68001111,81797899.85299443
2021-01-05 06:00:00,32054.23,32874.39,30044.16,30428.92,3896.34389273,123378151.38565433
2021-01-05 12:00:00,30456.11,31817.0,29936.26,31810.58,2820.32872097,87706995.85261053
2021-01-05 18:00:00,31820.0,32899.8,31153.24,32828.65,3252.42705153,104397214.09010582
2021-01-06 00:00:00,32825.82,34500.0,32737.97,34039.05,4837.39684196,163383127.42775667
2021-01-06 06:00:00,34081.24,35879.35,33348.27,35124.2,4561.51226448,157676132.03877246
2021-01-06 12:00:00,35099.92,35400.0,33710.16,35040.81,4411.32022676,152793560.63684353
2021-01-06 18:00:00,35040.81,35195.57,34174.11,35021.84,4293.98499317,149181573.69835353
2021-01-07 00:00:00,35050.97,37050.83,34341.0,36849.94,5952.45397798,212628227.1521661
2021-01-07 06:00:00,36875.96,37800.0,36493.37,37495.55,3857.89511088,143287290.1060873
2021-01-07 12:00:00,37495.54,37988.7,36327.5,37891.04,3450.51816788,128162503.83430976
2021-01-07 18:00:00,37891.04,39825.18,37589.46,39801.01,6389.89353306,247722671.70429158
2021-01-08 00:00:00,39802.8,40402.46,36503.44,39510.49,8934.42367099,347747040.7660488
2021-01-08 06:00:00,39510.59,39754.82,36618.36,37988.78,3955.68245992,150882070.45514923
2021-01-08 12:00:00,37990.71,41530.0,37575.0,41337.96,4879.73640188,194479401.02219576
2021-01-08 18:00:00,41335.89,42000.0,39840.0,41044.03,6507.31353169,267802898.49618632
2021-01-09 00:00:00,41025.85,41197.37,38677.22,40667.07,6841.21934884,273994408.48555416
2021-01-09 06:00:00,40682.76,41008.81,39200.0,39350.0,2638.94479137,105908764.75922382
2021-01-09 12:00:00,39317.27,41270.66,38788.16,40625.26,2385.08742871,95636948.92949684
2021-01-09 18:00:00,40625.26,41422.77,39969.71,40516.01,1796.51308662,73214646.68253562
2021-01-10 00:00:00,40516.01,40968.13,40100.0,40239.06,1715.30200602,69646377.6529862
2021-01-10 06:00:00,40239.06,41450.0,40151.8,40558.71,1666.60745087,67896191.23615022
2021-01-10 12:00:00,40550.02,41185.21,38928.5,39225.27,2993.3165934,120628192.49103293
2021-01-10 18:00:00,39227.23,40182.67,37193.73,38675.45,3762.44241916,146062951.56334028
2021-01-11 00:00:00,38597.42,39068.28,34322.07,38173.73,7796.63094177,290716490.0395758
2021-01-11 06:00:00,38164.88,38261.39,33447.0,34825.83,7992.18505121,284661864.06842834
2021-01-11 12:00:00,34799.87,36386.15,32330.01,34082.5,8562.48088398,294389362.27189195
2021-01-11 18:00:00,34142.65,35070.26,30261.13,32775.28,15497.42766256,499656535.89894867
2021-01-12 00:00:00,32784.59,35650.0,31182.16,35455.58,8734.72899115,290721433.5311187
2021-01-12 06:00:00,35449.71,35900.0,33710.26,35900.0,3809.92516888,132682095.55008446
2021-01-12 12:00:00,35900.0,36639.23,34747.43,35373.19,5208.32293054,186479714.68868482
2021-01-12 18:00:00,35391.97,35680.76,32479.91,34972.29,5077.84787588,173220683.25881645
2021-01-13 00:00:00,34985.36,35494.17,33268.37,34035.02,4171.72247477,142945168.68032727
2021-01-13 06:00:00,34035.02,34338.79,32327.76,33289.97,4275.72978353,141898434.93341407
2021-01-13 12:00:00,33278.48,35239.68,33198.65,34370.52,2733.97583268,94453263.6918955
2021-01-13 18:00:00,34404.49,35071.03,34026.01,34806.56,2272.00544579,78497794.30563678
2021-01-14 00:00:00,34820.0,37800.0,34710.0,37393.49,4380.11445061,159913023.45503494
2021-01-14 06:00:00,37393.49,38187.98,36717.23,37560.77,2270.99613075,85318867.7417436
2021-01-14 12:00:00,37578.96,38789.0,37459.61,38353.78,2534.79026334,96935062.50798011
2021-01-14 18:00:00,38357.91,40112.78,37333.0,39379.04,3801.18091951,149020713.12992105
2021-01-15 00:00:00,39381.71,39900.0,38200.0,39134.35,2316.5374198,90446466.67567477
2021-01-15 06:00:00,39147.98,39694.0,37790.0,37797.44,2237.69107202,87192906.00586772
2021-01-15 12:00:00,37797.03,38768.07,37552.3,38086.63,1771.14369668,67708902.5686215
2021-01-15 18:00:00,38097.11,38145.57,34380.0,35941.36,5583.20677448,202038167.9552032
2021-01-16 00:00:00,35964.71,36882.8,34777.85,36756.57,3906.96379773,139877041.76124415
2021-01-16 06:00:00,36778.66,37665.03,35535.49,35852.95,2140.99723672,78545382.01170856
2021-01-16 12:00:00,35879.35,37944.12,35844.54,37679.5,1832.07188203,67761208.2999568
2021-01-16 18:00:00,37687.65,37895.91,36706.29,36917.2,1919.31338028,71538231.15632945
2021-01-17 00:00:00,36880.0,37180.05,35350.0,36000.0,1796.20019911,65076119.108575
2021-01-17 06:00:00,36013.51,36723.6,35500.0,35562.2,1241.75831007,44742963.5716212
2021-01-17 12:00:00,35544.67,35741.76,33833.55,35285.5,2978.9571153,103611271.23137844
2021-01-17 18:00:00,35302.42,36161.61,34700.0,35821.87,1395.20959225,49464884.750152595
2021-01-18 00:00:00,35836.35,36839.0,35516.92,35819.25,1205.78754187,43595289.376130305
2021-01-18 06:00:00,35826.36,36181.82,34777.85,35341.46,1264.96858295,44900613.82849326
2021-01-18 12:00:00,35364.36,36642.0,35071.03,36431.97,1601.06433493,57660582.80766171
2021-01-18 18:00:00,36444.28,37449.86,35431.61,35701.97,2328.97709041,85146896.06028685
2021-01-19 00:00:00,35704.6,36785.26,35575.0,36616.95,1056.20453311,38161631.04100615
2021-01-19 06:00:00,36665.82,37319.11,36192.32,36310.13,1288.70292105,47328019.04655357
2021-01-19 12:00:00,36284.33,37569.86,36239.12,37325.64,1844.12675567,68406147.34680466
2021-01-19 18:00:00,37327.79,37874.71,36662.3,37190.45,1801.66831925,67111227.17627668
2021-01-20 00:00:00,37179.83,37179.83,35888.0,35917.62,1644.32447991,60054887.30813075
2021-01-20 06:00:00,35888.13,36440.1,34800.0,35509.83,2092.93044958,74482957.73415646
2021-01-20 12:00:00,35489.41,35965.51,34000.0,34409.99,4077.85999029,142039056.16413417
2021-01-20 18:00:00,34401.34,35179.58,33400.0,34864.62,4054.70901328,139494245.4688458
2021-01-21 00:00:00,34862.88,35675.62,34498.99,35496.91,1934.96808018,67921417.17588778
2021-01-21 06:00:00,35516.17,35620.96,33953.6,34554.31,2102.98716342,72825560.81698914
2021-01-21 12:00:00,34568.84,35000.0,31977.45,32189.24,5725.92094847,189936009.71528792
2021-01-21 18:00:00,32167.27,32753.72,30969.0,31886.21,7957.45594903,252698231.345359
2021-01-22 00:00:00,31900.0,32722.8,30044.16,30818.18,5428.27719718,170238639.29693705
2021-01-22 06:00:00,30817.86,31918.84,28800.0,31815.29,6896.46491089,207316067.7145547
2021-01-22 12:00:00,31850.88,32054.29,30449.59,31742.23,3583.58964346,112432609.53460656
2021-01-22 18:00:00,31778.58,32800.0,31369.7,32369.59,3386.5737039,109325222.49796522
2021-01-23 00:00:00,32350.39,33864.85,32177.05,32992.06,3152.95519255,104722144.08053671
2021-01-23 06:00:00,32989.1,33388.28,32092.71,33382.03,1367.71475461,44604387.31427351
2021-01-23 12:00:00,33385.35,33468.46,31576.0,31684.5,1530.45541354,49739654.23459451
2021-01-23 18:00:00,31650.22,32430.84,31426.11,32263.88,1287.52344806,41129226.720460184
2021-01-24 00:00:00,32250.13,32518.88,31862.61,32117.49,1070.05225165,34453696.732859015
2021-01-24 06:00:00,32098.38,32990.26,31672.12,32868.23,893.33625621,28871344.15368275
2021-01-24 12:00:00,32902.08,33075.75,32500.01,32849.05,856.17202824,28014194.15157404
2021-01-24 18:00:00,32844.65,32962.34,31563.0,31906.61,1307.21492556,41986599.4689617
2021-01-25 00:00:00,31888.14,32397.98,30960.77,32288.83,1601.98641562,50633822.42159069
2021-01-25 06:00:00,32289.06,33791.11,32209.97,33349.04,1615.40874249,53358741.377445444
2021-01-25 12:00:00,33374.43,33580.67,32774.28,33163.5,1778.47452305,59166779.80514406
2021-01-25 18:00:00,33208.36,34888.0,33048.69,33769.1,3822.46851601,130700434.12765172
2021-01-26 00:00:00,33769.1,34014.45,31939.12,32261.22,2822.40368932,92929511.92491545
2021-01-26 06:00:00,32264.15,32837.63,31459.61,32091.81,2469.58945657,79534624.15209077
2021-01-26 12:00:00,32090.0,32451.0,31137.68,31806.67,2062.36533122,65550274.28345638
2021-01-26 18:00:00,31786.39,32260.43,30847.4,32218.02,3240.1364117,102503736.39049773
2021-01-27 00:00:00,32238.65,32953.28,31889.76,32504.53,3782.8161238,122111591.17706531
2021-01-27 06:00:00,32521.65,32580.12,31424.78,31548.36,2678.3974672,85741550.792398
2021-01-27 12:00:00,31547.7,31939.12,30662.98,30704.4,3759.80166658,117928777.13354692
2021-01-27 18:00:00,30710.07,31089.72,29150.49,30564.57,8730.59539593,264089482.56492385
2021-01-28 00:00:00,30564.58,31710.12,29512.0,30424.62,7234.91213235,222490725.11027166
2021-01-28 06:00:00,30427.34,31862.61,29899.99,31778.96,4295.08271301,133043980.0301323
2021-01-28 12:00:00,31772.98,31936.4,30847.4,31472.92,2654.03853045,83123903.66826284
2021-01-28 18:00:00,31471.47,32573.03,31180.0,32353.87,4916.4249004,157418280.87592334
2021-01-29 00:00:00,32359.0,33870.58,32177.89,33484.87,6013.81083177,198073725.26591375
2021-01-29 06:00:00,33488.66,34404.49,32800.02,33049.5,5428.60822137,183531161.59724772
2021-01-29 12:00:00,33046.51,38249.99,31990.0,37127.02,12449.94722285,445355500.98525524
2021-01-29 18:00:00,37101.73,38620.0,35600.0,35754.01,7767.0592335,289052605.6315252
2021-01-30 00:00:00,35761.97,36031.03,33524.55,34249.64,5794.00435646,200498603.27066433
2021-01-30 06:00:00,34265.71,34931.39,32860.0,33495.92,2490.50512731,84424117.56752795
2021-01-30 12:00:00,33505.47,34445.74,33147.81,33679.07,2153.0717912,73057701.27809714
2021-01-30 18:00:00,33633.9,34528.48,33468.46,34237.36,1618.43122663,54919579.66175317
2021-01-31 00:00:00,34258.75,34800.0,33994.35,34323.0,1019.27752118,35077584.330362484
2021-01-31 06:00:00,34300.19,34380.21,33676.27,33775.77,862.58630502,29323052.704219274
2021-01-31 12:00:00,33753.08,33885.64,33228.5,33593.67,1033.43894244,34713766.325230524
2021-01-31 18:00:00,33572.81,34226.9,32208.38,32323.55,1676.64162173,55488435.114135146
2021-02-01 00:00:00,32304.42,33298.7,32193.7,33141.38,1177.45628689,38652330.038299695
2021-02-01 06:00:00,33110.32,33953.6,32333.01,33796.26,1766.52995305,58821749.49036208
2021-02-01 12:00:00,33794.27,34736.1,33268.37,34191.24,3090.00208668,105426605.3396175
2021-02-01 18:00:00,34191.24,34459.99,33138.26,33995.49,2481.90757382,83738348.2950781
2021-02-02 00:00:00,34008.1,34069.81,33460.59,33532.74,1035.61700677,34980953.15429707
2021-02-02 06:00:00,33497.16,34170.68,33431.67,34005.02,1024.61665614,34631253.68905928
2021-02-02 12:00:00,34035.14,35665.99,33946.28,34722.37,2561.34233015,89294786.32556677
2021-02-02 18:00:00,34740.49,35236.27,34411.05,34873.67,1940.4099822,67639564.28722742
2021-02-03 00:00:00,34862.73,36008.67,34809.82,35522.16,1699.4960512,60335632.5806829
2021-02-03 06:00:00,35496.91,36871.59,35382.45,36501.81,1780.0298805,64571378.41883088
2021-02-03 12:00:00,36509.53,36850.0,35579.4,35992.96,1393.94162183,50305625.80726391
2021-02-03 18:00:00,35987.73,37278.8,35851.15,37250.0,3539.84828953,129897921.61759079
2021-02-04 00:00:00,37250.0,37732.87,36708.25,37691.63,2063.51308471,76826999.5813691
2021-02-04 06:00:00,37693.0,38367.76,37372.59,37639.71,2389.94208966,90507764.3711062
2021-02-04 12:00:00,37639.78,38748.52,36838.59,37372.59,3415.39239991,129017740.31151447
2021-02-04 18:00:00,37372.59,37780.0,36197.65,36946.59,4121.39507381,152478075.88663867
2021-02-05 00:00:00,36944.58,37839.99,36822.48,36996.32,1836.07278473,68612680.81028365
2021-02-05 06:00:00,36984.28,37528.0,36618.36,37094.46,825.7049441,30651676.160110537
2021-02-05 12:00:00,37094.46,37836.97,37060.0,37745.68,1079.12937362,40555792.37197814
2021-02-05 18:00:00,37749.62,38359.69,37595.21,37936.26,1822.59046156,69396307.67172538
2021-02-06 00:00:00,37952.04,38342.46,37283.05,38320.0,1484.55010209,56040535.88477643
2021-02-06 06:00:00,38320.0,39673.0,38230.81,39028.58,2172.145012,84790166.5702196
2021-02-06 12:00:00,39048.54,40505.88,39034.54,40244.36,2396.38987472,95514397.63880369
2021-02-06 18:00:00,40215.3,41025.48,39922.15,40267.82,2138.78098468,86762495.5295577
2021-02-07 00:00:00,40248.82,40503.74,39115.16,39282.1,1928.34433571,76942139.37577088
2021-02-07 06:00:00,39274.8,39660.0,38005.37,38558.77,1570.7257134,61037821.13454565
2021-02-07 12:00:00,38561.92,39727.44,38324.59,39103.41,1233.71029415,48294718.32815842
2021-02-07 18:00:00,39088.2,39328.13,37412.93,37917.46,2340.98042046,89237652.01281683
2021-02-08 00:00:00,37909.33,39130.0,37778.15,38858.39,827.82373284,31826222.56531551
2021-02-08 06:00:00,38870.36,39162.1,38050.97,38701.67,898.41459667,34678647.119787164
2021-02-08 12:00:00,38717.1,39549.49,38650.59,39473.03,1167.59294836,45772875.10014136
2021-02-08 18:00:00,39492.25,44899.0,39168.08,43151.47,11184.99000198,482059054.0283157
2021-02-09 00:00:00,43153.42,46712.12,42564.26,46416.45,5802.71588868,258119502.08796725
2021-02-09 06:00:00,46445.51,47565.86,45550.37,46932.69,3668.91736627,171008348.89067358
2021-02-09 12:00:00,46923.32,48216.09,45561.66,46452.77,3460.68297527,162529974.82922238
2021-02-09 18:00:00,46439.36,47161.98,45000.0,46562.55,3281.69796032,152040876.6744889
2021-02-10 00:00:00,46553.36,47560.04,46266.13,46505.2,2093.78418151,98474082.2465051
2021-02-10 06:00:00,46493.9,46992.25,45665.0,46159.25,1603.7322602,74356554.59783508
2021-02-10 12:00:00,46199.78,47364.09,46165.95,46671.45,1785.32305008,83497376.79528546
2021-02-10 18:00:00,46643.69,46668.03,43746.06,45055.13,4631.32173997,208410006.5266984
2021-02-11 00:00:00,45012.57,45344.34,44382.65,44854.63,1397.7478739,62756414.89222228
2021-02-11 06:00:00,44854.63,45711.32,44040.96,44677.11,1208.04719266,54059815.42239706
2021-02-11 12:00:00,44720.13,46544.36,44455.38,46083.23,1737.59292234,79073791.0032152
2021-02-11 18:00:00,46101.29,48481.45,46101.29,47413.93,4059.59174415,193291917.7092417
2021-02-12 00:00:00,47422.53,48696.84,46513.82,47981.48,2385.58449569,113746050.34395349
2021-02-12 06:00:00,48044.88,49000.0,46892.35,47299.68,1524.26422926,72981682.92509103
2021-02-12 12:00:00,47290.0,48046.49,46816.65,47650.45,1140.52301785,54055335.23923221
2021-02-12 18:00:00,47655.9,48200.0,46231.16,47796.19,2183.05428325,103420127.43845937
2021-02-13 00:00:00,47788.29,48219.0,46941.96,47395.84,1122.29437241,53414384.70134535
2021-02-13 06:00:00,47424.25,48220.0,47310.0,47974.56,791.00872808,37777665.27999822
2021-02-13 12:00:00,47974.56,47996.39,46133.0,46604.39,2119.90855176,99531651.62273122
2021-02-13 18:00:00,46577.84,47410.0,46184.73,46848.32,745.43576734,35035120.76218563
2021-02-14 00:00:00,46901.54,47427.67,46700.0,47228.48,615.3191043,28946633.146988925
2021-02-14 06:00:00,47258.66,48952.0,47081.02,48952.0,1369.48228969,65837052.55165826
2021-02-14 12:00:00,48952.0,49378.19,48436.87,49048.63,1852.21849233,90782201.13766323
2021-02-14 18:00:00,49053.61,49714.66,48151.87,48651.67,1237.91172476,60661143.56274719
2021-02-15 00:00:00,48621.0,49329.23,48435.9,48662.5,742.08141882,36283326.25887643
2021-02-15 06:00:00,48620.48,49048.82,45914.75,46799.95,3224.59261231,151783877.26817068
2021-02-15 12:00:00,46754.86,48037.27,46698.78,47841.22,1416.23221388,67203548.14866674
2021-02-15 18:00:00,47909.8,48800.2,47434.26,48570.61,1293.64820207,62135931.05326201
2021-02-16 00:00:00,48581.88,48825.7,47629.94,47942.57,989.8610604,47891936.65517612
2021-02-16 06:00:00,47954.05,49938.0,47036.02,49166.94,1951.0301643,95567339.48694834
2021-02-16 12:00:00,49166.94,49371.25,48556.5,48907.36,1206.38919474,59109521.422116034
2021-02-16 18:00:00,48890.38,50602.53,48060.0,48244.83,3382.60979855,166493306.71485922
2021-02-17 00:00:00,48239.92,49294.57,47752.0,49166.53,1836.03216185,89238661.58584313
2021-02-17 06:00:00,49136.7,50236.01,48896.19,49720.83,1342.56484751,66557090.88303578
2021-02-17 12:00:00,49751.42,51721.15,49653.69,51240.48,3773.92325361,192031637.45335767
2021-02-17 18:00:00,51265.1,51643.06,50463.74,51358.58,2384.27426354,121793807.45822269
2021-02-18 00:00:00,51356.9,52640.0,51298.9,52174.28,2070.88560408,107775175.55513126
2021-02-18 06:00:00,52141.23,52566.98,51745.78,52219.12,827.14617549,43166393.65951531
2021-02-18 12:00:00,52203.89,52262.31,51068.59,51332.13,1545.67689659,79920497.57358031
2021-02-18 18:00:00,51323.48,52289.81,50869.61,51816.56,2173.63399591,112435430.45293528
2021-02-19 00:00:00,51810.57,52220.29,51511.56,51579.54,1783.68585079,92699971.93726301
2021-02-19 06:00:00,51560.46,51952.94,50627.32,51475.99,946.31878798,48535878.86110287
2021-02-19 12:00:00,51475.45,52942.79,51475.45,52692.08,1379.27613878,72164245.86048602
2021-02-19 18:00:00,52706.58,54924.89,52285.36,54797.8,3556.46456711,191141528.91147283
2021-02-20 00:00:00,54800.0,56399.99,54585.23,55988.58,3347.72301028,185459328.37787318
2021-02-20 06:00:00,56000.59,56620.0,55386.86,55674.29,1037.19657395,58148511.414275676
2021-02-20 12:00:00,55661.4,56356.04,55025.0,56335.67,668.06463505,37164449.717111595
2021-02-20 18:00:00,56353.56,57553.81,55815.2,57106.47,1996.79908031,113591824.29937372
2021-02-21 00:00:00,57090.0,57277.62,54000.0,55936.04,1485.19017321,83321292.18340063
2021-02-21 06:00:00,55919.75,56964.56,55537.99,56573.08,744.40667113,41915131.535801396
2021-02-21 12:00:00,56566.19,57844.25,55846.95,57318.59,887.06877286,50483201.74957534
2021-02-21 18:00:00,57318.59,57771.34,56650.0,57548.84,858.60161333,49257821.968286455
2021-02-22 00:00:00,57548.84,58354.14,57004.23,57492.91,1072.89245231,61994906.62747991
2021-02-22 06:00:00,57485.74,57564.19,55124.0,55823.75,2213.12231993,124874471.26269633
2021-02-22 12:00:00,55884.97,56673.88,53461.77,54497.67,2885.27296649,159265226.15820903
2021-02-22 18:00:00,54508.13,54624.89,47400.0,52057.33,9097.29075851,476027503.47865075
2021-02-23 00:00:00,52065.72,55046.02,51504.23,54173.65,2807.14668588,150988117.098632
2021-02-23 06:00:00,54173.64,54196.58,48575.68,49954.39,3532.54982312,181129811.45537877
2021-02-23 12:00:00,49916.17,51259.27,44845.72,46388.22,6960.88659704,331898274.86239254
2021-02-23 18:00:00,46330.0,49582.34,45795.0,47116.37,4964.37879988,237530529.55462566
2021-02-24 00:00:00,47080.46,48927.32,45210.0,48887.93,2306.74402609,109118152.74505053
2021-02-24 06:00:00,48927.33,51459.51,47000.0,50245.64,2513.8079138,125426293.96615385
2021-02-24 12:00:00,50261.15,51443.47,49443.41,50381.65,2240.64571544,113119123.80993493
2021-02-24 18:00:00,50408.26,51310.99,48488.51,50095.83,2399.81131556,119496922.7049007
2021-02-25 00:00:00,50091.97,50091.97,48050.0,49754.0,1620.10179859,79533297.2688789
2021-02-25 06:00:00,49715.13,50918.34,49557.25,50428.52,1268.0527604,63805355.62474629
2021-02-25 12:00:00,50433.27,50645.4,48656.25,50313.11,2009.44887364,100059669.26452042
2021-02-25 18:00:00,50367.47,52079.16,49313.62,49545.47,2195.97322761,111937864.21091338
2021-02-26 00:00:00,49547.6,50063.82,46723.0,47088.58,2447.21808543,118902133.04916322
2021-02-26 06:00:00,47070.18,47791.42,45510.0,45536.51,1802.18832829,84381747.20888563
2021-02-26 12:00:00,45505.11,46917.05,44151.97,46432.47,2395.01090518,109363668.89627655
2021-02-26 18:00:00,46432.85,48476.62,45832.52,47675.02,2177.58287989,102374164.66810599
2021-02-27 00:00:00,47706.05,47896.56,45055.15,46314.83,1751.44529518,81464061.63314614
2021-02-27 06:00:00,46324.15,48023.27,46200.0,47803.68,760.27272963,36071053.1601453
2021-02-27 12:00:00,47829.0,48365.31,46238.31,47305.33,659.84369844,31061081.78000057
2021-02-27 18:00:00,47293.05,47827.44,46314.0,47097.4,564.25086253,26605289.746035025
2021-02-28 00:00:00,47097.4,47575.17,45050.0,46109.98,1087.20107585,50481674.53518739
2021-02-28 06:00:00,46142.1,46659.88,44123.0,44803.79,1337.81017852,60393812.77789487
2021-02-28 12:00:00,44789.22,45535.64,43782.86,45285.35,1575.24851791,70364496.35111825
2021-02-28 18:00:00,45335.04,45508.8,43021.0,43165.78,1731.67298287,75969603.9167969
2021-03-01 00:00:00,43128.48,46000.0,43100.0,45240.96,2023.41994503,90348859.40711917
2021-03-01 06:00:00,45261.56,46875.18,45020.25,46247.08,1241.69720952,57406747.25355512
2021-03-01 12:00:00,46247.26,47982.37,45680.1,47859.46,2031.85512199,95699829.19495338
2021-03-01 18:00:00,47812.84,49552.0,47504.84,48622.83,3222.35988576,157083150.25566748
2021-03-02 00:00:00,48635.02,49831.52,47933.63,49629.33,2016.84722053,98355789.34896009
2021-03-02 06:00:00,49641.89,50250.0,48597.88,48719.33,1256.34013454,62001485.55045594
2021-03-02 12:00:00,48700.0,49308.67,48304.83,48914.81,1015.16452245,49577786.53343886
2021-03-02 18:00:00,48885.21,49734.76,47234.0,47916.35,1629.42096407,78867769.70171505
2021-03-03 00:00:00,47902.15,48532.07,47069.52,48516.35,1044.86318586,49860174.417933345
2021-03-03 06:00:00,48438.0,49488.18,48168.45,49115.15,513.23834662,25074105.88592907
2021-03-03 12:00:00,49115.15,51800.0,49115.15,51689.0,2077.61859732,105598364.85249709
2021-03-03 18:00:00,51662.71,52652.82,50502.54,51355.52,2610.66829356,133904201.06638075
2021-03-04 00:00:00,51357.23,51654.42,50262.32,50379.68,949.961915,48301596.442878805
2021-03-04 06:00:00,50376.05,51817.54,49000.0,49685.46,1280.51846413,64426606.88906094
2021-03-04 12:00:00,49691.26,50751.6,48507.65,49366.05,1389.59557348,68912258.49852926
2021-03-04 18:00:00,49317.0,50639.6,48286.06,48502.26,1328.32196897,65643890.24661019
2021-03-05 00:00:00,48442.28,48688.72,47500.0,48360.5,1643.15922314,78962641.87923075
2021-03-05 06:00:00,48353.09,48356.56,46294.0,47139.52,1719.49158464,80737524.48410153
2021-03-05 12:00:00,47141.08,47588.99,46396.08,47527.88,909.22674206,42836474.22430256
2021-03-05 18:00:00,47524.12,48787.67,46900.0,48101.42,1572.02661899,75362565.33350883
2021-03-06 00:00:00,48110.12,49471.24,47925.31,48739.21,1018.50196306,49778540.454810165
2021-03-06 06:00:00,48774.67,49174.63,48101.5,48481.45,516.42186753,25110397.761644077
2021-03-06 12:00:00,48514.29,49133.59,47950.0,48149.9,448.17916607,21763894.807494596
2021-03-06 18:00:00,48140.17,48491.95,47082.29,48282.95,682.18845173,32474344.412313696
2021-03-07 00:00:00,48288.16,49200.0,48145.48,48904.63,494.27080995,24048454.80662547
2021-03-07 06:00:00,48933.12,49920.0,48933.12,49368.82,468.79033672,23173927.304622784
2021-03-07 12:00:00,49375.43,51169.77,49159.57,50717.65,821.15240187,41453500.98273113
2021-03-07 18:00:00,50720.15,51355.7,50169.57,51050.0,632.70028421,32115860.586113613
2021-03-08 00:00:00,51074.22,51477.53,49744.54,50967.3,895.80688777,45369972.07934232
2021-03-08 06:00:00,50952.55,51834.49,50161.09,50804.23,759.26243515,38762336.05072585
2021-03-08 12:00:00,50808.38,50983.68,49316.98,50507.95,1082.99339746,54126569.88613378
2021-03-08 18:00:00,50542.74,51273.87,50140.0,50836.07,1258.6449141,63932203.612321414
2021-03-09 00:00:00,50843.28,52427.8,50725.0,52427.8,1318.66038761,67943180.40890458
2021-03-09 06:00:00,52427.8,54445.22,51857.0,54321.69,1873.01407612,100297767.32392068
2021-03-09 12:00:00,54295.25,54500.0,53310.51,54252.43,1183.32874626,63953906.94529711
2021-03-09 18:00:00,54255.65,54820.0,53540.0,53810.26,1400.15960843,75995983.30576122
2021-03-10 00:00:00,53799.15,54939.26,53619.2,54929.02,972.38981318,52801723.68742973
2021-03-10 06:00:00,54927.29,55855.0,53010.0,53684.64,1590.18478699,86468002.53797336
