CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-09-29 06:00:00,1.0001,1.0005,1.0,1.00004,166382.7194,166400.4827917013
2021-09-29 12:00:00,1.00004,1.0002,0.99723,0.99981,336716.53626,336593.0325121446
2021-09-29 18:00:00,0.99995,1.00483,0.99917,0.99996,386616.51434,386845.6884925473
2021-09-30 00:00:00,1.00009,1.00013,0.99981,0.99981,32595.78928,32593.5260436603
2021-09-30 06:00:00,0.99998,1.0,0.99981,0.99983,20631.65411,20629.8473145601
2021-09-30 12:00:00,0.99983,1.0002,0.99541,0.99981,200168.82206,199981.482981251
2021-09-30 18:00:00,1.00001,1.00004,0.99184,0.99951,352078.63245,350812.764706648
2021-10-01 00:00:00,0.99967,1.00014,0.99184,1.0,345127.51067,344145.4130720319
2021-10-01 06:00:00,1.0,1.00019,0.9995,0.99953,81934.54877,81916.1207130174
2021-10-01 12:00:00,0.9996,1.0004,0.99955,1.00039,289188.20745,289195.6275938534
2021-10-01 18:00:00,1.00039,1.00069,0.99985,0.99985,201615.64323,201703.0911213812
2021-10-02 00:00:00,0.99998,1.00027,0.99998,1.00005,155167.68161,155186.599096133
2021-10-02 06:00:00,1.00009,1.00027,1.0,1.00026,35261.9193,35265.9988492435
2021-10-02 12:00:00,1.00004,1.0014,0.99321,1.00016,510221.01942,509695.5038357754
2021-10-02 18:00:00,0.99988,1.0005,0.9998,0.99985,162127.96898,162175.3490325147
2021-10-03 00:00:00,0.99985,1.00048,0.9996,0.9996,136798.4057,136787.2030229014
2021-10-03 06:00:00,0.99968,1.0004,0.9996,0.99965,76635.85643,76627.951226655
2021-10-03 12:00:00,1.00007,1.00024,0.999,1.00018,154088.30274,154044.8885031803
2021-10-03 18:00:00,1.00018,1.00039,0.99952,1.00016,77622.47405,77622.6432394691
2021-10-04 00:00:00,1.00021,1.00248,0.99981,0.99986,242298.67588,242528.5874891091
2021-10-04 06:00:00,1.00023,1.00248,0.99986,1.0003,101127.57974,101254.2394242627
2021-10-04 12:00:00,0.99989,1.0005,0.99974,1.00043,159936.39315,159951.4707594576
2021-10-04 18:00:00,0.99984,1.00246,0.99951,1.00007,213518.877,213616.7796497568
2021-10-05 00:00:00,1.00007,1.0016,0.99991,1.00013,240198.80617,240318.8235901032
2021-10-05 06:00:00,1.00013,1.00017,0.9996,0.99966,92581.03761,92563.0398239458
2021-10-05 12:00:00,0.9997,1.00091,0.99964,1.0002,220980.19381,220979.2099309854
2021-10-05 18:00:00,0.9999,1.00245,0.99984,1.0,336618.20361,336895.5567370949
2021-10-06 00:00:00,1.0,1.00213,0.99975,1.00004,272296.7131,272345.4617621304
2021-10-06 06:00:00,0.99982,1.00245,0.99981,0.99992,182002.10083,182192.9456946453
2021-10-06 12:00:00,0.99992,1.00023,0.99976,0.99998,132170.12098,132161.3405427387
2021-10-06 18:00:00,0.99998,1.00022,0.99972,1.0001,161599.97273,161574.1485236679
2021-10-07 00:00:00,1.0001,1.00099,1.00002,1.00045,260005.07534,260110.362729231
2021-10-07 06:00:00,1.00045,1.00045,1.0001,1.00029,32327.14019,32339.765111464
2021-10-07 12:00:00,1.00029,1.00243,1.00003,1.00033,283946.74954,284138.1892102169
2021-10-07 18:00:00,1.00033,1.00244,1.0,1.00048,443339.44932,443961.8858323499
2021-10-08 00:00:00,1.00025,1.00051,1.0,1.00026,245972.43896,246018.0663167922
2021-10-08 06:00:00,1.00028,1.00032,1.00003,1.00011,42420.73506,42427.6276510383
2021-10-08 12:00:00,1.00007,1.00495,1.0,1.00035,595575.02005,596424.1395296319
2021-10-08 18:00:00,1.00011,1.00231,1.00006,1.00009,66025.18428,66041.7324736359
2021-10-09 00:00:00,1.00014,1.0005,1.00002,1.0002,78875.05408,78885.8033397365
2021-10-09 06:00:00,1.00021,1.00023,1.00002,1.00003,63180.29887,63187.7116196408
2021-10-09 12:00:00,1.00003,1.00053,1.00001,1.00025,98495.00532,98521.280228957
2021-10-09 18:00:00,1.00025,1.00032,1.0,1.00002,131266.25094,131278.7559532714
2021-10-10 00:00:00,1.00024,1.00032,1.00004,1.00008,83332.46147,83351.3343857673
2021-10-10 06:00:00,1.00008,1.00396,1.00003,1.0004,236715.75412,237001.0981186159
2021-10-10 12:00:00,1.0002,1.0008,1.0002,1.00023,36347.63918,36363.1081038544
2021-10-10 18:00:00,1.00027,1.00047,1.00003,1.00023,41244.39568,41251.254415562
2021-10-11 00:00:00,1.00004,1.00071,1.00002,1.00007,45810.92631,45813.9510616206
2021-10-11 06:00:00,1.00007,1.00028,1.00001,1.00007,40912.22172,40915.3814208274
2021-10-11 12:00:00,1.00005,1.00058,1.00004,1.00009,96237.46421,96259.729842384
2021-10-11 18:00:00,1.00013,1.00243,1.0,1.00026,400663.08643,401058.9011236052
2021-10-12 00:00:00,1.00006,1.00123,0.99972,1.00027,188652.96708,188676.1431305814
2021-10-12 06:00:00,1.00027,1.00214,0.99975,0.99983,86007.33336,86101.7348496573
2021-10-12 12:00:00,1.00011,1.00065,0.99979,1.0002,106822.87849,106853.5052287266
2021-10-12 18:00:00,1.00022,1.00177,1.00004,1.00004,93773.84892,93812.1386038434
2021-10-13 00:00:00,1.00004,1.0003,1.0,1.00028,201970.28925,201985.5827282654
2021-10-13 06:00:00,1.00002,1.00208,1.0,1.0003,61624.51255,61673.5387515799
2021-10-13 12:00:00,1.00002,1.00028,0.99979,0.99979,182844.8252,182846.4121546208
2021-10-13 18:00:00,1.00023,1.0032,1.0,1.0001,702949.99183,704124.3785795135
2021-10-14 00:00:00,1.0003,1.00049,1.00003,1.00014,220127.50854,220177.6571413598
2021-10-14 06:00:00,1.00029,1.0004,0.99979,0.99979,284883.08557,284949.5051738935
2021-10-14 12:00:00,1.00004,1.00113,0.99978,1.00026,87922.49009,87932.021655839
2021-10-14 18:00:00,1.00028,1.00215,1.0,1.0001,622659.8707,623129.6469282666
2021-10-15 00:00:00,1.0001,1.00122,1.00002,1.00041,120535.19082,120590.137095949
2021-10-15 06:00:00,1.0001,1.00035,1.00003,1.00029,48876.77723,48885.393553527
2021-10-15 12:00:00,1.00029,1.00199,1.00002,1.00021,294704.58405,294889.1001076986
2021-10-15 18:00:00,1.00005,1.00052,1.00001,1.00028,163423.96996,163451.3122460426
2021-10-16 00:00:00,1.0002,1.00161,1.00002,1.00032,351923.82643,352113.9472810121
2021-10-16 06:00:00,1.00029,1.00061,1.00005,1.00028,62911.8299,62925.7435855198
2021-10-16 12:00:00,1.00028,1.0004,1.00002,1.00003,160809.43838,160841.4074447925
2021-10-16 18:00:00,1.00003,1.0003,1.0,1.00028,102600.33308,102614.8024746505
2021-10-17 00:00:00,1.00028,1.00117,1.00005,1.0003,99476.1552,99537.5252874773
2021-10-17 06:00:00,1.00006,1.0004,1.00006,1.00007,24328.15621,24331.3530892883
2021-10-17 12:00:00,1.00032,1.00113,1.00004,1.00004,55857.2367,55872.7889600245
2021-10-17 18:00:00,1.00004,1.00067,1.0,1.00005,186486.12927,186515.0962361931
2021-10-18 00:00:00,1.00005,1.00049,1.00001,1.00025,110210.01827,110226.0485518659
2021-10-18 06:00:00,1.00002,1.00298,1.00002,1.00034,297173.23869,297541.0742487659
2021-10-18 12:00:00,1.0003,1.0019,1.00002,1.00007,273657.84888,273936.0383465303
2021-10-18 18:00:00,1.00007,1.00122,0.99995,1.00006,163307.16356,163329.6945293034
2021-10-19 00:00:00,1.00028,1.00187,1.00006,1.0003,222837.51243,223005.9842580105
2021-10-19 06:00:00,1.00041,1.00188,1.00015,1.00034,229335.30587,229459.0868486992
2021-10-19 12:00:00,1.00022,1.00103,1.00016,1.00045,204790.40243,204870.9125563284
2021-10-19 18:00:00,1.00027,1.00116,1.00016,1.0004,261003.49906,261094.6634287723
2021-10-20 00:00:00,1.00026,1.00302,1.0002,1.00021,3084817.14738,3087947.2808115594
2021-10-20 06:00:00,1.0003,1.00185,1.00024,1.0003,320946.3806,321092.0170953562
2021-10-20 12:00:00,1.0003,1.00092,1.00021,1.00024,187399.70151,187456.3081130031
2021-10-20 18:00:00,1.00024,1.00296,1.00003,1.0003,2247827.19791,2250083.062033215
2021-10-21 00:00:00,1.0003,1.00168,0.996,1.00011,907279.95719,907084.3958238913
2021-10-21 06:00:00,1.00014,1.0024,0.99685,1.00009,631691.86243,631798.2617834981
2021-10-21 12:00:00,1.0001,1.00276,0.99975,1.00053,387035.96266,387456.719338023
2021-10-21 18:00:00,1.00028,1.00107,0.99988,1.00029,145193.88813,145220.0279450015
2021-10-22 00:00:00,1.0003,1.0003,1.00012,1.00029,57912.56151,57922.7382741282
2021-10-22 06:00:00,1.0003,1.0003,1.00012,1.00029,69659.38749,69676.9126874851
2021-10-22 12:00:00,1.00012,1.00063,1.0001,1.00012,123335.56807,123359.4853167796
2021-10-22 18:00:00,1.0001,1.00199,0.99975,1.00004,436622.87621,436751.9734268295
2021-10-23 00:00:00,1.00009,1.00156,0.99991,1.00044,698964.86619,699278.849799615
2021-10-23 06:00:00,1.0003,1.00052,1.0003,1.0003,73688.90115,73713.7070568878
2021-10-23 12:00:00,1.0003,1.00036,1.0003,1.0003,57696.02524,57713.6785640288
2021-10-23 18:00:00,1.0003,1.00034,1.0003,1.0003,15459.02855,15463.6756492226
2021-10-24 00:00:00,1.0003,1.00048,1.0002,1.0002,213437.47776,213502.9756926353
2021-10-24 06:00:00,1.00026,1.00057,1.0002,1.0002,55991.12716,56009.590789241
2021-10-24 12:00:00,1.00024,1.00183,1.0002,1.00024,402466.82771,402584.7489449752
2021-10-24 18:00:00,1.0002,1.00144,1.0002,1.0003,89830.02067,89859.9234135826
2021-10-25 00:00:00,1.0002,1.00054,0.99979,0.99979,818299.89989,818436.3943570714
2021-10-25 06:00:00,0.99979,1.0,0.99976,0.99988,178519.02966,178515.1731554972
2021-10-25 12:00:00,1.0,1.00028,0.99981,1.00028,305088.61471,305094.424232734
2021-10-25 18:00:00,1.00028,1.00184,1.0,1.00014,338019.46311,338292.5231467531
2021-10-26 00:00:00,1.00015,1.00093,1.0,1.00003,122643.44184,122669.7981607306
2021-10-26 06:00:00,1.00007,1.0002,1.00001,1.00007,16922.68589,16923.5241809784
2021-10-26 12:00:00,1.00003,1.00039,1.0,1.00028,115227.91141,115244.265200905
2021-10-26 18:00:00,1.00009,1.00264,1.00001,1.00154,943894.05949,945369.2632697464
2021-10-27 00:00:00,1.00032,1.00113,1.00015,1.00025,473155.51537,473305.4527065115
2021-10-27 06:00:00,1.00027,1.00113,1.0002,1.00039,162956.65848,163005.7333633901
2021-10-27 12:00:00,1.00021,1.00098,0.99961,1.00006,1531787.01839,1531990.2515702536
2021-10-27 18:00:00,1.0001,1.00244,1.00002,1.0002,441150.79866,441639.2610780607
2021-10-28 00:00:00,1.00021,1.00032,0.99781,1.0,278258.69355,278044.031924965
2021-10-28 06:00:00,1.0,1.0003,0.99975,1.00006,45061.0114,45064.3591566062
2021-10-28 12:00:00,1.00006,1.00092,0.9997,0.9998,239593.63454,239647.2360702377
2021-10-28 18:00:00,0.99976,1.0012,0.99973,1.00006,281089.99543,281307.1198595111
2021-10-29 00:00:00,1.00027,1.00244,0.9999,1.0002,394417.98348,394754.7552869989
2021-10-29 06:00:00,1.00022,1.00102,1.00007,1.00029,97030.23257,97065.4168399178
2021-10-29 12:00:00,1.00029,1.00106,1.00006,1.00029,311756.71469,311899.9098867502
2021-10-29 18:00:00,1.00016,1.00198,0.99999,1.00005,280539.51,280755.5806803252
2021-10-30 00:00:00,1.00009,1.00297,1.00005,1.0003,550109.15787,551050.0803418574
2021-10-30 06:00:00,1.0003,1.00049,1.0002,1.0002,39128.28843,39139.998910178
2021-10-30 12:00:00,1.0002,1.0006,1.00001,1.00009,119020.31816,119035.0983078912
2021-10-30 18:00:00,1.00012,1.00048,1.00003,1.00014,78434.77559,78449.4660963733
2021-10-31 00:00:00,1.00014,1.0016,1.00007,1.0003,199470.86186,199558.9519840247
2021-10-31 06:00:00,1.00014,1.00049,1.00007,1.00031,97471.47123,97490.529952788
2021-10-31 12:00:00,1.00037,1.00091,1.0002,1.00026,103300.017,103346.1469265478
2021-10-31 18:00:00,1.0004,1.00052,1.00009,1.00052,113456.40797,113485.0167953123
2021-11-01 00:00:00,1.00011,1.00054,1.00005,1.00008,59051.40647,59059.5881668604
2021-11-01 06:00:00,1.00008,1.00028,1.00008,1.00008,11499.92727,11501.4449954256
2021-11-01 12:00:00,1.00008,1.00091,1.00001,1.00003,187619.39175,187653.5950606398
2021-11-01 18:00:00,1.00003,1.00052,0.9537,0.99992,1749509.53767,1746202.7928808539
2021-11-02 00:00:00,0.99978,1.00026,0.999,0.99977,283862.37861,283732.8457096649
2021-11-02 06:00:00,0.99981,1.00029,0.99921,1.0002,199520.884,199488.7796076185
2021-11-02 12:00:00,1.00008,1.0002,0.99964,1.00012,106195.81462,106186.386568312
2021-11-02 18:00:00,1.0001,1.00033,0.99721,1.00025,689339.33747,689361.7893879876
2021-11-03 00:00:00,1.00025,1.00027,0.99982,1.00005,75018.13949,75028.2160492036
2021-11-03 06:00:00,1.00025,1.00026,0.9996,1.00011,81985.73428,81984.9774186276
2021-11-03 12:00:00,0.99999,1.00027,0.997,0.99981,233429.94906,233368.1494191945
2021-11-03 18:00:00,0.9998,1.00025,0.99941,0.99994,193285.33486,193273.2541900855
2021-11-04 00:00:00,0.99994,1.00019,0.99994,0.99994,118622.25625,118620.4760162653
2021-11-04 06:00:00,0.99998,1.00078,0.99941,1.00008,222928.98172,222963.9328638401
2021-11-04 12:00:00,1.00009,1.0009,0.99801,1.0003,407940.51776,407964.8345368451
2021-11-04 18:00:00,1.00029,1.0011,0.99715,0.99994,439976.958,439999.8946322339
2021-11-05 00:00:00,0.99985,1.00024,0.9996,0.99974,70738.20663,70720.3626878503
2021-11-05 06:00:00,0.99971,1.00029,0.99966,0.99973,85040.06875,85022.8976288582
2021-11-05 12:00:00,0.99971,1.00028,0.9996,1.00028,106247.55122,106223.0887880886
2021-11-05 18:00:00,0.99975,1.00045,0.9997,0.9999,125049.90593,125054.2134484994
2021-11-06 00:00:00,1.00024,1.00199,0.99971,1.00036,371220.54986,371523.7334714205
2021-11-06 06:00:00,1.0,1.00055,0.99999,0.99999,7360.45443,7360.8532643392
2021-11-06 12:00:00,1.00003,1.00003,0.99941,0.99959,90563.55841,90543.6102618052
2021-11-06 18:00:00,0.99959,1.0006,0.99952,0.99976,104132.65471,104132.0900471626
2021-11-07 00:00:00,0.99981,1.00009,0.99977,0.9999,24788.77966,24787.4235728184
2021-11-07 06:00:00,0.99998,0.99998,0.9998,0.99981,9521.18288,9520.4673399073
2021-11-07 12:00:00,0.99991,0.99991,0.9998,0.99991,2804.28557,2803.9929228587
2021-11-07 18:00:00,0.99991,1.00045,0.99988,0.99992,187957.70914,187967.3797319976
2021-11-08 00:00:00,0.99992,1.00031,0.98012,0.99956,448510.07675,445920.9853630703
2021-11-08 06:00:00,0.99979,1.00051,0.99701,0.9995,136423.51439,136405.2059455174
2021-11-08 12:00:00,0.99972,1.0005,0.98747,0.99999,751167.9908,748427.9978423488
2021-11-08 18:00:00,0.9997,1.00037,0.99621,1.0002,154311.98411,154330.7865853533
2021-11-09 00:00:00,1.0002,1.00079,1.0002,1.0002,224015.65081,224066.8405257715
2021-11-09 06:00:00,1.00027,1.0042,1.0002,1.00022,536739.7105,537873.4233410497
2021-11-09 12:00:00,1.00023,1.00113,1.0002,1.0002,258909.31131,258965.532869202
2021-11-09 18:00:00,1.0003,1.00419,1.0002,1.0002,485758.68478,486180.0789570304
2021-11-10 00:00:00,1.0003,1.0042,1.0002,1.00025,672620.05727,674624.1979055731
2021-11-10 06:00:00,1.00025,1.00038,1.0002,1.00029,53994.0301,54010.098573192
2021-11-10 12:00:00,1.00029,1.00038,1.0002,1.00024,106287.37117,106311.3861047542
2021-11-10 18:00:00,1.00021,1.006,1.0002,1.0003,889947.96544,891697.6232054055
2021-11-11 00:00:00,1.0003,1.00381,1.0002,1.0003,520739.22777,520912.2881377992
2021-11-11 06:00:00,1.00024,1.00288,1.0002,1.00024,137412.85792,137468.122495466
2021-11-11 12:00:00,1.00024,1.019,1.0002,1.00128,683754.10847,686234.4728192708
2021-11-11 18:00:00,1.0003,1.00034,1.00017,1.0003,568490.89236,568603.272303113
2021-11-12 00:00:00,1.00018,1.00213,1.00017,1.00018,428528.29428,429061.8987619188
2021-11-12 06:00:00,1.00022,1.00037,1.00018,1.00019,138985.47446,139012.3597788377
2021-11-12 12:00:00,1.00019,1.00037,1.00018,1.00018,382450.06642,382528.3835039784
2021-11-12 18:00:00,1.0002,1.00287,0.99231,0.99991,2203053.05029,2200847.400264647
2021-11-13 00:00:00,1.00019,1.0003,0.99996,0.99996,79742.29474,79758.5022916918
2021-11-13 06:00:00,1.00005,1.0018,0.99951,0.9997,90188.07488,90234.4146622044
2021-11-13 12:00:00,0.99979,1.00027,0.99757,1.00027,105192.25747,105023.2709968366
2021-11-13 18:00:00,1.00029,1.00177,0.99751,0.9997,89091.4565,89088.6336248301
2021-11-14 00:00:00,0.99994,1.0,0.9997,0.9999,36679.0431,36672.4402398696
2021-11-14 06:00:00,0.99993,1.00057,0.99992,0.99999,16749.30523,16752.6867370183
2021-11-14 12:00:00,0.99993,1.0003,0.9997,0.99993,53047.40549,53041.3938152324
2021-11-14 18:00:00,0.99991,1.001,0.9975,1.00029,166066.65865,166029.5935077206
2021-11-15 00:00:00,1.00029,1.00111,0.9997,1.00029,113503.9329,113528.0895726065
2021-11-15 06:00:00,1.00029,1.00099,0.99899,1.0003,609907.48346,609444.093261058
2021-11-15 12:00:00,1.0003,1.00043,0.99801,0.99999,278670.6343,278438.6989969423
2021-11-15 18:00:00,0.99964,1.0002,0.99815,1.00005,590503.85975,590167.2510720531
2021-11-16 00:00:00,0.99998,1.0006,0.9982,0.99974,273440.27763,273425.0609487856
2021-11-16 06:00:00,0.99974,1.00042,0.99851,0.99993,173561.14592,173486.7345772522
2021-11-16 12:00:00,0.99996,1.001,0.9997,0.99982,379606.01874,379649.7681374234
2021-11-16 18:00:00,0.99985,1.0003,0.9997,1.00019,125349.16088,125328.6523615925
2021-11-17 00:00:00,0.99989,1.0003,0.992,0.99997,391848.63717,390261.6558881747
2021-11-17 06:00:00,0.9998,0.99998,0.9997,0.99998,49854.7185,49848.6178592527
2021-11-17 12:00:00,0.9998,1.0,0.9975,1.0,404319.2011,404022.469867683
2021-11-17 18:00:00,0.99993,1.0015,0.99982,1.0,682860.55727,683025.423368463
2021-11-18 00:00:00,1.00004,1.00008,0.99984,1.00002,68787.67118,68786.8100011255
2021-11-18 06:00:00,1.00003,1.00096,0.99999,0.99999,126752.72381,126760.4011884625
2021-11-18 12:00:00,1.00003,1.0019,0.9996,0.99998,876234.50131,876364.98519679
2021-11-18 18:00:00,1.0,1.0003,0.9995,0.99995,969143.33089,969126.5482227274
2021-11-19 00:00:00,0.99998,1.00047,0.99994,0.99999,180436.21479,180447.9702534455
2021-11-19 06:00:00,0.99996,1.00117,0.99995,0.99995,38943.81589,38950.3711110036
2021-11-19 12:00:00,1.0001,1.00498,0.99994,0.99997,594789.96719,595327.7031116883
2021-11-19 18:00:00,1.0,1.00499,0.999,1.00002,528470.43117,528655.5034536785
2021-11-20 00:00:00,1.00002,1.00149,1.00002,1.00009,119152.2466,119169.6905515773
2021-11-20 06:00:00,1.00012,1.00044,1.00002,1.0003,86304.34665,86319.0161372413
2021-11-20 12:00:00,1.0003,1.00499,1.00007,1.0001,195669.19663,196137.7170524323
2021-11-20 18:00:00,1.00024,1.00413,1.00002,1.00009,248304.03267,248632.4205029436
2021-11-21 00:00:00,1.00009,1.00055,1.00007,1.00007,62930.70167,62944.6616238274
2021-11-21 06:00:00,1.00009,1.0006,0.99999,0.99999,152119.22355,152127.5803324671
2021-11-21 12:00:00,1.0,1.00096,1.0,1.0003,75809.75537,75821.6081990831
2021-11-21 18:00:00,1.00038,1.001,1.0,1.0003,288038.30133,288108.0009553984
2021-11-22 00:00:00,1.00029,1.00077,1.0,1.0003,148033.26899,148055.9479331423
2021-11-22 06:00:00,1.00003,1.0003,1.0,1.0,48454.42478,48460.7908792882
2021-11-22 12:00:00,1.0,1.00056,0.99975,0.99998,609990.1679,609998.3811419107
2021-11-22 18:00:00,0.99998,1.00499,0.9997,0.99992,573655.31495,574015.9016799903
2021-11-23 00:00:00,0.99996,1.0025,0.999,1.00022,1569554.39126,1569844.1329485844
2021-11-23 06:00:00,0.99979,1.0025,0.999,0.999,465088.04724,464809.8014641288
2021-11-23 12:00:00,1.0,1.00225,0.999,0.99999,508965.76856,508799.0869290586
2021-11-23 18:00:00,0.99999,1.0003,0.9997,0.99998,177389.67418,177382.726146083
2021-11-24 00:00:00,1.00009,1.00028,0.999,0.999,151286.64421,151205.3742492244
2021-11-24 06:00:00,0.99999,1.00016,0.9997,0.9998,37294.51107,37288.5791004493
2021-11-24 12:00:00,0.99989,1.00223,0.99901,0.9999,233254.62779,233376.5279283851
2021-11-24 18:00:00,0.99991,1.0001,0.99776,0.99988,831843.24245,830988.9390248545
2021-11-25 00:00:00,0.99977,1.0001,0.99806,0.99948,291432.19542,291415.0611516248
2021-11-25 06:00:00,0.99981,1.0001,0.99706,0.99988,96991.13685,96959.0886416355
2021-11-25 12:00:00,0.99984,1.00008,0.99873,0.99979,136448.41269,136387.5310950366
2021-11-25 18:00:00,0.99902,1.0001,0.99715,1.0001,254870.48383,254731.9504765168
2021-11-26 00:00:00,1.0001,1.0001,0.99715,0.99989,382581.77743,382179.7058438599
2021-11-26 06:00:00,0.99993,1.0001,0.99976,0.99998,28972.16518,28972.1150245286
2021-11-26 12:00:00,0.99995,1.00699,0.98853,1.00002,1280170.46543,1280566.7782898587
2021-11-26 18:00:00,1.0,1.00342,0.998,1.00025,758732.55674,758526.7557824064
2021-11-27 00:00:00,1.00025,1.00125,0.999,0.999,399423.33208,399366.7821147328
2021-11-27 06:00:00,0.99969,1.00125,0.99917,1.0003,83160.82383,83189.5652127224
2021-11-27 12:00:00,1.00021,1.00033,0.99902,0.9999,74163.64861,74125.7442071702
2021-11-27 18:00:00,1.0003,1.00249,0.99906,1.00249,134099.1628,134292.2980783846
2021-11-28 00:00:00,1.00001,1.00248,0.9999,1.0003,194256.9304,194394.3174523644
2021-11-28 06:00:00,0.99995,1.0,0.99991,0.99991,44697.71506,44697.069131138
2021-11-28 12:00:00,0.99991,1.0003,0.9995,1.00028,102993.38939,102978.9968258738
2021-11-28 18:00:00,0.99977,1.001,0.99975,1.0003,83089.49545,83107.25959102
2021-11-29 00:00:00,1.00029,1.0003,0.9997,0.9998,118898.03526,118881.7965177351
2021-11-29 06:00:00,1.00027,1.00028,0.9998,0.99991,10788.94329,10788.8694839656
2021-11-29 12:00:00,0.99984,1.00246,0.99984,0.99986,123316.56998,123417.1246103488
2021-11-29 18:00:00,1.0001,1.0001,0.99737,0.99981,682380.57106,681806.1603290061
2021-11-30 00:00:00,1.00006,1.0001,0.9989,0.9998,411711.37645,411522.5240576146
2021-11-30 06:00:00,0.99986,1.0001,0.9998,0.99987,26376.36691,26377.8836203686
2021-11-30 12:00:00,0.99988,1.0013,0.99891,0.9997,371261.939,371301.6442958493
2021-11-30 18:00:00,1.00025,1.00066,0.99893,1.00019,611617.14138,611511.9057037332
2021-12-01 00:00:00,1.00016,1.00089,0.99895,0.99996,120877.75161,120874.1719786392
2021-12-01 06:00:00,0.99992,1.00025,0.9989,1.00025,285272.87541,285003.7274503777
2021-12-01 12:00:00,1.00025,1.0003,0.99997,1.00027,84753.26967,84773.5692685044
2021-12-01 18:00:00,1.00028,1.0004,0.99766,0.9996,306295.80315,306352.6081450541
2021-12-02 00:00:00,0.9996,1.0004,0.9975,0.99987,126974.99616,126976.2840496931
2021-12-02 06:00:00,1.00026,1.00037,0.9996,0.99981,53428.97291,53423.6175868114
2021-12-02 12:00:00,0.99987,1.00496,0.99978,1.00025,239116.35491,239563.3234806517
2021-12-02 18:00:00,0.99993,1.00041,0.99975,1.00041,158650.76811,158651.7810267999
2021-12-03 00:00:00,1.00014,1.0004,0.9996,0.9996,126766.83508,126766.4831791961
2021-12-03 06:00:00,1.00037,1.00037,0.9997,0.9997,9267.73617,9265.7170204908
2021-12-03 12:00:00,0.99972,1.00038,0.99391,1.00038,264366.22408,264021.5016865992
2021-12-03 18:00:00,1.00005,1.00423,0.99909,0.99996,280836.06577,281010.4932300644
2021-12-04 00:00:00,1.00002,1.00136,0.99939,0.99979,265864.98681,265911.8640038016
2021-12-04 06:00:00,0.99983,1.001,0.99679,1.00038,392387.92877,392210.1505467689
2021-12-04 12:00:00,0.99983,1.00299,0.9996,1.00053,632796.52223,633019.0596542936
2021-12-04 18:00:00,0.9998,1.00699,0.99905,0.99981,502490.61553,504501.5223141077
2021-12-05 00:00:00,1.00028,1.0004,0.9996,1.00039,94278.36365,94269.9115085501
2021-12-05 06:00:00,0.99979,1.0004,0.9996,0.99973,36433.69226,36430.165631235
2021-12-05 12:00:00,0.99971,1.00044,0.9996,1.0004,85917.1694,85917.8646253388
2021-12-05 18:00:00,0.9998,1.0009,0.999,1.00039,413738.45791,413766.6649377025
2021-12-06 00:00:00,1.0004,1.0004,0.99845,0.9996,142180.73931,142122.8568071525
2021-12-06 06:00:00,0.9996,1.002,0.9996,1.0002,108222.47787,108339.2376729594
2021-12-06 12:00:00,0.99971,1.003,0.991,1.00009,653043.85042,650695.8609927631
2021-12-06 18:00:00,1.00006,1.005,0.999,0.9996,238792.36846,239027.8801748146
2021-12-07 00:00:00,1.00037,1.0004,0.996,0.9998,396147.32564,395920.2070495693
2021-12-07 06:00:00,0.99964,1.00194,0.99309,0.99979,606426.21634,606062.9796999522
2021-12-07 12:00:00,0.99991,1.00198,0.9996,0.99995,234472.75595,234576.9287775512
2021-12-07 18:00:00,0.99999,1.00111,0.98337,1.00027,916135.98217,911396.8945594489
2021-12-08 00:00:00,0.99991,1.00199,0.99409,0.99806,933493.43664,934032.8103906108
2021-12-08 06:00:00,0.99978,1.00029,0.99409,0.99995,338028.93521,337586.1678230503
2021-12-08 12:00:00,0.99966,1.00086,0.99768,0.99982,618353.5024,618469.7785805695
2021-12-08 18:00:00,0.99969,1.00089,0.9996,0.99997,214495.29061,214487.734335703
2021-12-09 00:00:00,1.00025,1.006,1.00007,1.00048,593119.12114,594424.9259759726
2021-12-09 06:00:00,1.00027,1.001,0.99984,1.0004,493801.89207,494114.64771423
2021-12-09 12:00:00,1.00038,1.0006,0.9996,1.00026,101684.90258,101691.900186915
2021-12-09 18:00:00,1.00028,1.002,0.99995,0.99996,249044.34597,249134.1766744595
2021-12-10 00:00:00,1.00025,1.00696,0.99994,0.99994,695142.66575,697702.2632788654
2021-12-10 06:00:00,0.99996,1.002,0.99994,1.0002,69998.09634,70036.8649099291
2021-12-10 12:00:00,1.00005,1.00059,0.99997,0.99997,101690.36701,101701.0332255632
2021-12-10 18:00:00,0.99997,1.00696,0.99997,1.0,835745.46878,838742.537977444
2021-12-11 00:00:00,1.0,1.00048,0.99998,1.00025,643816.81159,644016.8426300612
2021-12-11 06:00:00,1.0002,1.0005,1.0,1.00001,224473.15966,224520.1988986583
2021-12-11 12:00:00,1.00001,1.00001,1.0,1.0,71068.15742,71068.4822622162
2021-12-11 18:00:00,1.00001,1.00001,1.0,1.00001,137941.48329,137942.5157120035
2021-12-12 00:00:00,1.00001,1.00001,1.0,1.0,216667.86914,216668.8832574187
2021-12-12 06:00:00,1.00001,1.00001,1.0,1.0,29793.26322,29793.3933499867
2021-12-12 12:00:00,1.0,1.00005,1.0,1.0,57790.54337,57791.2814633649
2021-12-12 18:00:00,1.00004,1.0001,1.0,1.0,29291.64368,29292.6048269612
